TimeFrame,Location ID,Dwelling Type,Total Bonds,Active Bonds,Closed Bonds,Median Rent,Geometric Mean Rent
2020-10-01,-99.0,Apartment,282,1977,252,430.0,434.0
2020-10-01,117300.0,Apartment,9,30,6,515.0,488.0
2020-10-01,131300.0,Apartment,6,15,3,963.0,858.0
2020-10-01,132400.0,Apartment,24,114,12,480.0,491.0
2020-10-01,133300.0,Apartment,6,33,3,470.0,503.0
2020-10-01,133400.0,Apartment,12,87,12,345.0,305.0
2020-10-01,133800.0,Apartment,6,21,6,403.0,335.0
2020-10-01,134100.0,Apartment,9,51,6,400.0,439.0
2020-10-01,134300.0,Apartment,6,30,3,440.0,427.0
2020-10-01,134500.0,Apartment,9,54,6,360.0,404.0
2020-10-01,135100.0,Apartment,12,75,12,345.0,332.0
2020-10-01,135900.0,Apartment,12,33,3,375.0,420.0
2020-10-01,136000.0,Apartment,9,66,12,500.0,454.0
2020-10-01,152000.0,Apartment,6,15,6,335.0,342.0
2020-10-01,155500.0,Apartment,6,6,3,500.0,482.0
2020-10-01,243700.0,Apartment,6,9,3,390.0,420.0
2020-10-01,348400.0,Apartment,6,12,0,270.0,271.0
2020-10-01,-99.0,Boarding House,9,42,3,470.0,448.0
2020-10-01,-99.0,Boarding House,486,1770,459,230.0,235.0
2020-10-01,113300.0,Boarding House,6,6,0,250.0,267.0
2020-10-01,117300.0,Boarding House,15,42,3,235.0,238.0
2020-10-01,129900.0,Boarding House,9,9,6,240.0,248.0
2020-10-01,132100.0,Boarding House,15,36,12,300.0,297.0
2020-10-01,136000.0,Boarding House,6,9,3,300.0,310.0
2020-10-01,150100.0,Boarding House,24,54,27,330.0,326.0
2020-10-01,150800.0,Boarding House,6,3,3,250.0,253.0
2020-10-01,151900.0,Boarding House,6,15,6,300.0,279.0
2020-10-01,156200.0,Boarding House,6,12,0,240.0,249.0
2020-10-01,179600.0,Boarding House,12,30,6,230.0,262.0
2020-10-01,218300.0,Boarding House,9,33,6,220.0,212.0
2020-10-01,238400.0,Boarding House,12,27,15,275.0,279.0
2020-10-01,242200.0,Boarding House,6,6,3,285.0,285.0
2020-10-01,245100.0,Boarding House,12,27,12,195.0,201.0
2020-10-01,248900.0,Boarding House,18,21,21,200.0,218.0
2020-10-01,251600.0,Boarding House,21,57,27,280.0,272.0
2020-10-01,252400.0,Boarding House,18,54,18,270.0,287.0
2020-10-01,253700.0,Boarding House,6,21,3,160.0,160.0
2020-10-01,305600.0,Boarding House,27,69,21,160.0,182.0
2020-10-01,321900.0,Boarding House,12,63,12,195.0,198.0
2020-10-01,322700.0,Boarding House,6,15,6,170.0,163.0
2020-10-01,323300.0,Boarding House,12,30,12,240.0,233.0
2020-10-01,325300.0,Boarding House,9,12,3,149.0,126.0
2020-10-01,325800.0,Boarding House,9,12,3,200.0,197.0
2020-10-01,326100.0,Boarding House,9,21,6,220.0,215.0
2020-10-01,327900.0,Boarding House,6,24,3,200.0,201.0
2020-10-01,352800.0,Boarding House,6,24,6,198.0,187.0
2020-10-01,361000.0,Boarding House,6,12,3,290.0,290.0
2020-10-01,-99.0,Boarding House,18,78,12,230.0,238.0
2020-10-01,-99.0,Flat,1455,21009,1611,325.0,306.0
2020-10-01,103500.0,Flat,6,18,3,285.0,285.0
2020-10-01,127400.0,Flat,6,24,6,405.0,405.0
2020-10-01,131200.0,Flat,6,27,3,420.0,528.0
2020-10-01,132800.0,Flat,6,51,3,473.0,475.0
2020-10-01,133000.0,Flat,6,30,3,530.0,495.0
2020-10-01,133500.0,Flat,6,24,3,350.0,342.0
2020-10-01,136900.0,Flat,6,96,12,425.0,419.0
2020-10-01,137400.0,Flat,6,51,6,445.0,459.0
2020-10-01,137800.0,Flat,6,156,15,378.0,371.0
2020-10-01,138400.0,Flat,6,90,6,433.0,439.0
2020-10-01,139000.0,Flat,6,63,6,425.0,441.0
2020-10-01,141100.0,Flat,9,39,6,430.0,436.0
2020-10-01,141900.0,Flat,6,27,0,343.0,347.0
2020-10-01,143400.0,Flat,6,18,6,396.0,426.0
2020-10-01,144100.0,Flat,6,45,3,390.0,399.0
2020-10-01,147100.0,Flat,6,36,3,308.0,326.0
2020-10-01,150300.0,Flat,6,99,3,345.0,353.0
2020-10-01,151400.0,Flat,6,45,6,360.0,362.0
2020-10-01,154900.0,Flat,9,60,3,360.0,271.0
2020-10-01,178300.0,Flat,12,159,24,318.0,283.0
2020-10-01,179300.0,Flat,6,159,6,300.0,303.0
2020-10-01,179700.0,Flat,9,189,12,290.0,289.0
2020-10-01,179900.0,Flat,15,165,24,245.0,257.0
2020-10-01,180100.0,Flat,6,63,6,275.0,271.0
2020-10-01,180800.0,Flat,9,45,15,240.0,256.0
2020-10-01,181200.0,Flat,6,30,0,295.0,286.0
2020-10-01,199800.0,Flat,9,30,3,310.0,300.0
2020-10-01,200300.0,Flat,21,132,15,320.0,277.0
2020-10-01,202900.0,Flat,6,48,0,215.0,181.0
2020-10-01,221800.0,Flat,6,12,0,220.0,229.0
2020-10-01,225200.0,Flat,6,9,9,300.0,288.0
2020-10-01,229800.0,Flat,6,27,6,230.0,251.0
2020-10-01,230500.0,Flat,6,27,6,273.0,283.0
2020-10-01,230600.0,Flat,6,45,3,323.0,294.0
2020-10-01,231000.0,Flat,6,27,3,275.0,269.0
2020-10-01,246000.0,Flat,6,57,0,320.0,323.0
2020-10-01,248800.0,Flat,6,24,3,400.0,405.0
2020-10-01,250000.0,Flat,6,12,0,365.0,365.0
2020-10-01,250300.0,Flat,6,39,6,350.0,399.0
2020-10-01,250800.0,Flat,12,78,12,340.0,381.0
2020-10-01,250900.0,Flat,9,93,9,315.0,317.0
2020-10-01,251200.0,Flat,9,87,6,440.0,429.0
2020-10-01,251900.0,Flat,6,57,6,400.0,409.0
2020-10-01,252000.0,Flat,21,108,24,368.0,376.0
2020-10-01,252500.0,Flat,9,150,12,400.0,411.0
2020-10-01,252600.0,Flat,6,30,3,408.0,396.0
2020-10-01,253000.0,Flat,9,90,9,420.0,429.0
2020-10-01,253100.0,Flat,9,117,12,350.0,357.0
2020-10-01,304100.0,Flat,9,48,3,320.0,306.0
2020-10-01,310400.0,Flat,6,15,3,190.0,186.0
2020-10-01,325300.0,Flat,15,120,6,270.0,175.0
2020-10-01,327000.0,Flat,12,54,12,275.0,320.0
2020-10-01,327900.0,Flat,12,156,18,270.0,264.0
2020-10-01,329900.0,Flat,6,57,3,290.0,292.0
2020-10-01,330600.0,Flat,6,9,0,265.0,267.0
2020-10-01,347400.0,Flat,6,6,0,375.0,373.0
2020-10-01,348900.0,Flat,9,15,6,350.0,330.0
2020-10-01,-99.0,Flat,2424,36600,2706,420.0,399.0
2020-10-01,106600.0,Flat,6,105,12,390.0,397.0
2020-10-01,118300.0,Flat,6,48,3,545.0,540.0
2020-10-01,118500.0,Flat,6,27,0,495.0,515.0
2020-10-01,121600.0,Flat,6,9,3,500.0,442.0
2020-10-01,121900.0,Flat,6,54,3,495.0,481.0
2020-10-01,124000.0,Flat,6,60,6,485.0,492.0
2020-10-01,125200.0,Flat,6,30,3,490.0,487.0
2020-10-01,125400.0,Flat,6,81,15,490.0,502.0
2020-10-01,125600.0,Flat,6,60,12,490.0,493.0
2020-10-01,126200.0,Flat,6,45,9,530.0,523.0
2020-10-01,126400.0,Flat,6,39,6,470.0,441.0
2020-10-01,126500.0,Flat,6,39,6,493.0,481.0
2020-10-01,126600.0,Flat,9,108,6,560.0,559.0
2020-10-01,127700.0,Flat,6,45,6,485.0,464.0
2020-10-01,130900.0,Flat,6,39,3,450.0,454.0
2020-10-01,132200.0,Flat,6,102,3,500.0,483.0
2020-10-01,133600.0,Flat,6,108,6,518.0,503.0
2020-10-01,134400.0,Flat,6,45,3,585.0,573.0
2020-10-01,135000.0,Flat,6,36,3,480.0,476.0
2020-10-01,135500.0,Flat,6,66,6,478.0,476.0
2020-10-01,136300.0,Flat,12,81,6,495.0,482.0
2020-10-01,136400.0,Flat,9,39,6,650.0,627.0
2020-10-01,137000.0,Flat,9,93,15,490.0,500.0
2020-10-01,137600.0,Flat,9,63,0,500.0,502.0
2020-10-01,137800.0,Flat,9,114,12,530.0,532.0
2020-10-01,138300.0,Flat,6,30,3,520.0,513.0
2020-10-01,139000.0,Flat,6,96,6,550.0,393.0
2020-10-01,139300.0,Flat,6,57,6,530.0,533.0
2020-10-01,139700.0,Flat,6,48,6,493.0,473.0
2020-10-01,140200.0,Flat,15,81,12,553.0,561.0
2020-10-01,140800.0,Flat,9,63,6,583.0,571.0
2020-10-01,141100.0,Flat,6,72,6,573.0,583.0
2020-10-01,141500.0,Flat,6,69,3,510.0,523.0
2020-10-01,142000.0,Flat,6,36,3,535.0,530.0
2020-10-01,142800.0,Flat,9,135,12,525.0,538.0
2020-10-01,143100.0,Flat,6,57,0,515.0,529.0
2020-10-01,143200.0,Flat,12,108,12,470.0,485.0
2020-10-01,143400.0,Flat,15,138,12,520.0,522.0
2020-10-01,144300.0,Flat,9,126,9,540.0,522.0
2020-10-01,144400.0,Flat,9,114,9,475.0,479.0
2020-10-01,144500.0,Flat,12,162,9,478.0,481.0
2020-10-01,145000.0,Flat,6,81,3,510.0,506.0
2020-10-01,145300.0,Flat,9,87,12,463.0,442.0
2020-10-01,145600.0,Flat,6,75,3,495.0,502.0
2020-10-01,146000.0,Flat,6,57,3,488.0,490.0
2020-10-01,146200.0,Flat,6,117,9,505.0,498.0
2020-10-01,147100.0,Flat,6,108,0,500.0,386.0
2020-10-01,147200.0,Flat,15,108,12,480.0,426.0
2020-10-01,149500.0,Flat,6,57,6,540.0,497.0
2020-10-01,150300.0,Flat,6,126,3,430.0,332.0
2020-10-01,151800.0,Flat,12,48,3,450.0,393.0
2020-10-01,151900.0,Flat,9,93,6,440.0,443.0
2020-10-01,152100.0,Flat,6,36,9,458.0,458.0
2020-10-01,154000.0,Flat,12,78,9,485.0,488.0
2020-10-01,154100.0,Flat,6,51,9,465.0,478.0
2020-10-01,154800.0,Flat,9,81,9,495.0,491.0
2020-10-01,154900.0,Flat,9,138,9,530.0,531.0
2020-10-01,156200.0,Flat,6,84,6,490.0,484.0
2020-10-01,156500.0,Flat,6,108,6,415.0,448.0
2020-10-01,157000.0,Flat,6,78,9,455.0,479.0
2020-10-01,158100.0,Flat,6,27,0,490.0,481.0
2020-10-01,160900.0,Flat,6,45,3,450.0,443.0
2020-10-01,163000.0,Flat,6,51,3,468.0,471.0
2020-10-01,163700.0,Flat,6,21,0,480.0,471.0
2020-10-01,165300.0,Flat,6,36,3,420.0,412.0
2020-10-01,167100.0,Flat,6,21,3,360.0,361.0
2020-10-01,169200.0,Flat,6,27,0,310.0,325.0
2020-10-01,174900.0,Flat,6,24,3,320.0,322.0
2020-10-01,178000.0,Flat,9,93,12,360.0,360.0
2020-10-01,178300.0,Flat,6,138,9,375.0,356.0
2020-10-01,178700.0,Flat,9,57,6,440.0,440.0
2020-10-01,179300.0,Flat,15,180,21,350.0,348.0
2020-10-01,179500.0,Flat,6,123,6,375.0,372.0
2020-10-01,179700.0,Flat,9,198,21,360.0,291.0
2020-10-01,179900.0,Flat,21,189,24,380.0,387.0
2020-10-01,183600.0,Flat,6,24,3,330.0,322.0
2020-10-01,186000.0,Flat,6,57,6,265.0,255.0
2020-10-01,186200.0,Flat,6,63,12,220.0,221.0
2020-10-01,186400.0,Flat,6,42,6,230.0,233.0
2020-10-01,188800.0,Flat,6,51,0,310.0,308.0
2020-10-01,194800.0,Flat,6,114,6,465.0,461.0
2020-10-01,198900.0,Flat,6,21,3,350.0,352.0
2020-10-01,199400.0,Flat,6,21,3,353.0,353.0
2020-10-01,199800.0,Flat,9,42,3,350.0,361.0
2020-10-01,200300.0,Flat,18,156,21,350.0,401.0
2020-10-01,200500.0,Flat,15,99,12,345.0,358.0
2020-10-01,201200.0,Flat,6,66,3,355.0,353.0
2020-10-01,209000.0,Flat,6,18,3,380.0,380.0
2020-10-01,209400.0,Flat,6,27,3,385.0,387.0
2020-10-01,209700.0,Flat,9,63,3,400.0,405.0
2020-10-01,210300.0,Flat,6,45,6,390.0,399.0
2020-10-01,216900.0,Flat,6,57,3,285.0,285.0
2020-10-01,217300.0,Flat,6,39,3,380.0,432.0
2020-10-01,217400.0,Flat,6,30,6,320.0,314.0
2020-10-01,219600.0,Flat,6,36,3,288.0,286.0
2020-10-01,231000.0,Flat,12,162,15,315.0,310.0
2020-10-01,240700.0,Flat,6,18,0,430.0,430.0
2020-10-01,241700.0,Flat,6,45,3,405.0,401.0
2020-10-01,242000.0,Flat,12,189,15,420.0,364.0
2020-10-01,244000.0,Flat,6,81,3,445.0,450.0
2020-10-01,248700.0,Flat,6,24,3,488.0,492.0
2020-10-01,248800.0,Flat,6,18,3,455.0,443.0
2020-10-01,250800.0,Flat,9,72,6,470.0,452.0
2020-10-01,251900.0,Flat,6,48,3,480.0,470.0
2020-10-01,252800.0,Flat,9,75,9,430.0,435.0
2020-10-01,253100.0,Flat,12,111,9,550.0,526.0
2020-10-01,253500.0,Flat,6,18,0,460.0,458.0
2020-10-01,253700.0,Flat,6,66,3,455.0,429.0
2020-10-01,256400.0,Flat,6,42,6,320.0,313.0
2020-10-01,304100.0,Flat,9,87,12,378.0,375.0
2020-10-01,304800.0,Flat,6,72,3,398.0,379.0
2020-10-01,305600.0,Flat,6,30,3,413.0,407.0
2020-10-01,320200.0,Flat,6,42,0,383.0,376.0
2020-10-01,323000.0,Flat,9,138,9,390.0,374.0
2020-10-01,323800.0,Flat,9,93,3,350.0,338.0
2020-10-01,323900.0,Flat,18,189,21,360.0,367.0
2020-10-01,324800.0,Flat,9,192,12,310.0,309.0
2020-10-01,325000.0,Flat,6,36,3,310.0,316.0
2020-10-01,325200.0,Flat,6,30,6,380.0,379.0
2020-10-01,325300.0,Flat,39,345,24,338.0,308.0
2020-10-01,325800.0,Flat,6,87,6,450.0,383.0
2020-10-01,326100.0,Flat,6,39,3,360.0,361.0
2020-10-01,326800.0,Flat,9,141,9,320.0,313.0
2020-10-01,327000.0,Flat,12,81,6,340.0,346.0
2020-10-01,327400.0,Flat,9,126,12,330.0,288.0
2020-10-01,327600.0,Flat,6,36,0,350.0,348.0
2020-10-01,327900.0,Flat,33,444,30,340.0,343.0
2020-10-01,328700.0,Flat,6,51,3,370.0,365.0
2020-10-01,328900.0,Flat,6,165,3,300.0,308.0
2020-10-01,329400.0,Flat,6,72,6,318.0,311.0
2020-10-01,329600.0,Flat,6,78,9,343.0,343.0
2020-10-01,329700.0,Flat,12,159,12,335.0,332.0
2020-10-01,330200.0,Flat,9,60,6,395.0,368.0
2020-10-01,331100.0,Flat,6,39,3,305.0,293.0
2020-10-01,340600.0,Flat,6,72,6,265.0,277.0
2020-10-01,340800.0,Flat,6,60,3,268.0,268.0
2020-10-01,345000.0,Flat,6,18,3,385.0,370.0
2020-10-01,345500.0,Flat,6,48,0,300.0,305.0
2020-10-01,348900.0,Flat,6,6,0,430.0,427.0
2020-10-01,353800.0,Flat,6,51,3,285.0,320.0
2020-10-01,356500.0,Flat,6,27,0,240.0,227.0
2020-10-01,361300.0,Flat,9,48,9,280.0,281.0
2020-10-01,361500.0,Flat,6,57,6,340.0,334.0
2020-10-01,361600.0,Flat,6,63,3,305.0,299.0
2020-10-01,362000.0,Flat,12,120,6,300.0,291.0
2020-10-01,362100.0,Flat,6,24,3,313.0,302.0
2020-10-01,-99.0,Flat,423,6852,585,510.0,498.0
2020-10-01,139800.0,Flat,6,18,0,545.0,573.0
2020-10-01,251000.0,Flat,6,12,3,730.0,725.0
2020-10-01,324800.0,Flat,6,21,0,550.0,517.0
2020-10-01,327400.0,Flat,9,33,6,390.0,383.0
2020-10-01,327900.0,Flat,6,51,3,395.0,413.0
2020-10-01,347800.0,Flat,6,21,3,625.0,582.0
2020-10-01,-99.0,Flat,45,585,312,905.0,838.0
2020-10-01,352200.0,Flat,6,39,102,876.0,818.0
2020-10-01,353200.0,Flat,6,24,51,881.0,878.0
2020-10-01,-99.0,Flat,84,1458,210,670.0,634.0
2020-10-01,-99.0,Flat,4560,68712,5610,390.0,378.0
2020-10-01,103500.0,Flat,6,69,3,285.0,275.0
2020-10-01,105500.0,Flat,6,24,6,255.0,217.0
2020-10-01,106100.0,Flat,6,63,0,340.0,332.0
2020-10-01,106600.0,Flat,12,162,15,383.0,265.0
2020-10-01,106900.0,Flat,9,90,6,320.0,339.0
2020-10-01,107100.0,Flat,6,42,9,330.0,270.0
2020-10-01,107200.0,Flat,6,24,3,380.0,417.0
2020-10-01,114600.0,Flat,6,18,3,460.0,487.0
2020-10-01,117700.0,Flat,6,48,3,355.0,381.0
2020-10-01,118200.0,Flat,6,33,6,513.0,554.0
2020-10-01,118300.0,Flat,6,63,6,545.0,540.0
2020-10-01,118500.0,Flat,6,39,3,495.0,515.0
2020-10-01,120500.0,Flat,9,24,6,500.0,505.0
2020-10-01,121600.0,Flat,6,24,3,500.0,442.0
2020-10-01,122700.0,Flat,6,48,0,530.0,570.0
2020-10-01,123600.0,Flat,9,69,9,830.0,672.0
2020-10-01,123900.0,Flat,6,33,3,420.0,416.0
2020-10-01,124000.0,Flat,9,93,3,475.0,469.0
2020-10-01,124400.0,Flat,6,48,6,548.0,496.0
2020-10-01,124600.0,Flat,6,51,6,500.0,483.0
2020-10-01,125200.0,Flat,6,57,6,490.0,487.0
2020-10-01,125400.0,Flat,9,111,18,480.0,494.0
2020-10-01,125500.0,Flat,12,84,3,535.0,474.0
2020-10-01,125600.0,Flat,12,96,12,485.0,457.0
2020-10-01,125800.0,Flat,6,51,3,503.0,510.0
2020-10-01,126200.0,Flat,9,75,12,535.0,648.0
2020-10-01,126400.0,Flat,6,60,9,470.0,441.0
2020-10-01,126500.0,Flat,9,63,12,490.0,456.0
2020-10-01,126600.0,Flat,9,138,9,560.0,527.0
2020-10-01,127400.0,Flat,6,45,6,433.0,487.0
2020-10-01,127700.0,Flat,9,51,9,490.0,477.0
2020-10-01,128200.0,Flat,6,51,6,518.0,522.0
2020-10-01,128500.0,Flat,6,48,3,390.0,385.0
2020-10-01,128900.0,Flat,6,54,3,478.0,497.0
2020-10-01,129200.0,Flat,6,48,0,570.0,509.0
2020-10-01,129800.0,Flat,6,15,3,450.0,482.0
2020-10-01,130100.0,Flat,6,30,3,405.0,435.0
2020-10-01,130200.0,Flat,6,72,3,650.0,598.0
2020-10-01,130600.0,Flat,6,33,6,480.0,410.0
2020-10-01,130700.0,Flat,9,84,3,520.0,535.0
2020-10-01,131100.0,Flat,6,78,6,500.0,488.0
2020-10-01,131200.0,Flat,6,48,6,420.0,528.0
2020-10-01,131600.0,Flat,6,60,3,570.0,562.0
2020-10-01,131800.0,Flat,6,66,12,533.0,533.0
2020-10-01,131900.0,Flat,6,81,6,460.0,468.0
2020-10-01,132000.0,Flat,9,75,6,445.0,425.0
2020-10-01,132200.0,Flat,6,147,9,490.0,447.0
2020-10-01,132300.0,Flat,6,99,6,503.0,485.0
2020-10-01,132800.0,Flat,9,102,12,575.0,573.0
2020-10-01,132900.0,Flat,9,48,6,450.0,431.0
2020-10-01,133000.0,Flat,6,99,9,583.0,542.0
2020-10-01,133500.0,Flat,9,48,6,370.0,452.0
2020-10-01,133600.0,Flat,12,192,12,468.0,473.0
2020-10-01,134300.0,Flat,6,39,3,490.0,451.0
2020-10-01,134400.0,Flat,6,84,12,555.0,552.0
2020-10-01,135000.0,Flat,6,66,12,480.0,476.0
2020-10-01,135500.0,Flat,6,111,9,478.0,469.0
2020-10-01,136300.0,Flat,15,150,15,480.0,459.0
2020-10-01,136400.0,Flat,12,126,6,633.0,643.0
2020-10-01,136900.0,Flat,9,132,15,480.0,443.0
2020-10-01,137000.0,Flat,9,117,15,490.0,493.0
2020-10-01,137400.0,Flat,15,117,9,510.0,560.0
2020-10-01,137600.0,Flat,9,87,9,500.0,526.0
2020-10-01,137800.0,Flat,15,288,27,480.0,461.0
2020-10-01,137900.0,Flat,6,21,6,468.0,461.0
2020-10-01,138100.0,Flat,9,129,9,423.0,467.0
2020-10-01,138200.0,Flat,6,120,21,498.0,479.0
2020-10-01,138300.0,Flat,6,54,3,520.0,511.0
2020-10-01,138400.0,Flat,15,162,12,440.0,467.0
2020-10-01,139000.0,Flat,12,171,15,545.0,458.0
2020-10-01,139300.0,Flat,6,120,12,530.0,455.0
2020-10-01,139700.0,Flat,6,81,9,465.0,465.0
2020-10-01,139800.0,Flat,6,60,6,495.0,495.0
2020-10-01,139900.0,Flat,12,126,15,488.0,467.0
2020-10-01,140200.0,Flat,18,120,18,535.0,562.0
2020-10-01,140300.0,Flat,9,132,15,520.0,519.0
2020-10-01,140500.0,Flat,6,54,9,595.0,794.0
2020-10-01,140800.0,Flat,12,111,12,625.0,596.0
2020-10-01,140900.0,Flat,6,72,12,518.0,511.0
2020-10-01,141100.0,Flat,15,126,12,495.0,572.0
2020-10-01,141500.0,Flat,9,99,6,528.0,557.0
2020-10-01,141700.0,Flat,6,48,9,563.0,750.0
2020-10-01,141900.0,Flat,6,54,3,388.0,412.0
2020-10-01,142000.0,Flat,6,66,6,535.0,516.0
2020-10-01,142100.0,Flat,6,51,3,468.0,452.0
2020-10-01,142500.0,Flat,6,27,6,410.0,410.0
2020-10-01,142800.0,Flat,6,174,15,523.0,520.0
2020-10-01,143100.0,Flat,9,99,3,480.0,502.0
2020-10-01,143200.0,Flat,12,159,18,475.0,486.0
2020-10-01,143400.0,Flat,27,180,15,520.0,517.0
2020-10-01,143500.0,Flat,6,120,12,568.0,507.0
2020-10-01,143600.0,Flat,6,24,3,460.0,504.0
2020-10-01,143900.0,Flat,6,42,6,530.0,542.0
2020-10-01,144100.0,Flat,6,111,9,423.0,453.0
2020-10-01,144300.0,Flat,9,159,12,550.0,530.0
2020-10-01,144400.0,Flat,12,132,9,485.0,482.0
2020-10-01,144500.0,Flat,12,258,18,478.0,485.0
2020-10-01,145000.0,Flat,6,111,6,510.0,506.0
2020-10-01,145300.0,Flat,9,123,12,443.0,431.0
2020-10-01,145600.0,Flat,6,99,9,495.0,496.0
2020-10-01,146000.0,Flat,6,111,6,488.0,480.0
2020-10-01,146200.0,Flat,12,150,12,500.0,486.0
2020-10-01,146300.0,Flat,9,276,3,80.0,111.0
2020-10-01,147100.0,Flat,9,165,3,463.0,374.0
2020-10-01,147200.0,Flat,18,150,15,483.0,451.0
2020-10-01,148000.0,Flat,6,33,6,500.0,429.0
2020-10-01,149500.0,Flat,6,87,6,420.0,451.0
2020-10-01,150300.0,Flat,12,243,12,428.0,365.0
2020-10-01,150700.0,Flat,6,33,0,578.0,467.0
2020-10-01,151400.0,Flat,12,156,9,360.0,360.0
2020-10-01,151800.0,Flat,9,66,6,463.0,401.0
2020-10-01,151900.0,Flat,9,171,12,380.0,428.0
2020-10-01,152000.0,Flat,6,69,6,408.0,396.0
2020-10-01,154000.0,Flat,12,117,15,485.0,478.0
2020-10-01,154100.0,Flat,6,60,12,465.0,380.0
2020-10-01,154800.0,Flat,9,120,9,488.0,469.0
2020-10-01,154900.0,Flat,18,216,15,465.0,396.0
2020-10-01,155600.0,Flat,6,72,6,485.0,437.0
2020-10-01,156200.0,Flat,12,129,9,490.0,482.0
2020-10-01,156500.0,Flat,6,135,9,400.0,423.0
2020-10-01,157000.0,Flat,6,99,9,455.0,479.0
2020-10-01,158100.0,Flat,9,42,3,500.0,533.0
2020-10-01,160100.0,Flat,6,99,12,485.0,480.0
2020-10-01,160700.0,Flat,6,36,0,575.0,480.0
2020-10-01,160800.0,Flat,6,27,3,470.0,457.0
2020-10-01,160900.0,Flat,6,84,6,450.0,427.0
2020-10-01,162800.0,Flat,6,36,3,450.0,410.0
2020-10-01,163000.0,Flat,6,69,3,468.0,471.0
2020-10-01,163200.0,Flat,6,126,12,393.0,389.0
2020-10-01,163700.0,Flat,6,27,3,480.0,471.0
2020-10-01,165300.0,Flat,6,54,3,420.0,412.0
2020-10-01,165800.0,Flat,6,39,6,460.0,454.0
2020-10-01,167100.0,Flat,9,42,6,350.0,359.0
2020-10-01,169200.0,Flat,6,42,3,310.0,325.0
2020-10-01,171500.0,Flat,6,54,3,330.0,318.0
2020-10-01,174900.0,Flat,6,39,3,320.0,334.0
2020-10-01,178000.0,Flat,15,153,18,320.0,338.0
2020-10-01,178300.0,Flat,21,315,33,335.0,311.0
2020-10-01,178700.0,Flat,6,69,6,435.0,437.0
2020-10-01,179300.0,Flat,15,351,33,350.0,337.0
2020-10-01,179500.0,Flat,9,189,12,320.0,325.0
2020-10-01,179700.0,Flat,24,402,39,310.0,290.0
2020-10-01,179800.0,Flat,9,132,12,360.0,372.0
2020-10-01,179900.0,Flat,33,381,54,340.0,318.0
2020-10-01,180000.0,Flat,6,27,3,335.0,321.0
2020-10-01,180100.0,Flat,9,111,12,280.0,312.0
2020-10-01,180600.0,Flat,6,39,6,270.0,285.0
2020-10-01,180700.0,Flat,6,54,6,345.0,349.0
2020-10-01,180800.0,Flat,12,72,21,245.0,272.0
2020-10-01,181200.0,Flat,6,54,6,295.0,286.0
2020-10-01,183200.0,Flat,6,36,6,338.0,338.0
2020-10-01,183500.0,Flat,6,12,3,405.0,382.0
2020-10-01,183600.0,Flat,6,30,3,330.0,322.0
2020-10-01,186000.0,Flat,9,72,3,250.0,242.0
2020-10-01,186200.0,Flat,6,69,12,220.0,221.0
2020-10-01,186400.0,Flat,6,60,12,260.0,254.0
2020-10-01,188800.0,Flat,6,84,6,305.0,296.0
2020-10-01,190200.0,Flat,6,30,0,340.0,289.0
2020-10-01,193300.0,Flat,6,45,6,513.0,491.0
2020-10-01,194000.0,Flat,6,57,3,282.0,233.0
2020-10-01,194800.0,Flat,9,177,12,420.0,414.0
2020-10-01,199400.0,Flat,6,30,3,353.0,353.0
2020-10-01,199800.0,Flat,15,78,9,340.0,331.0
2020-10-01,200300.0,Flat,42,306,39,350.0,333.0
2020-10-01,200500.0,Flat,21,195,18,340.0,337.0
2020-10-01,201200.0,Flat,15,144,6,295.0,213.0
2020-10-01,202900.0,Flat,6,96,9,220.0,222.0
2020-10-01,206000.0,Flat,6,21,0,355.0,342.0
2020-10-01,209000.0,Flat,6,30,6,380.0,380.0
2020-10-01,209700.0,Flat,9,75,6,400.0,405.0
2020-10-01,210300.0,Flat,6,54,6,390.0,399.0
2020-10-01,210700.0,Flat,6,69,6,350.0,332.0
2020-10-01,210800.0,Flat,6,81,6,405.0,371.0
2020-10-01,213300.0,Flat,6,84,9,450.0,476.0
2020-10-01,213400.0,Flat,6,60,3,245.0,245.0
2020-10-01,214200.0,Flat,6,48,6,338.0,336.0
2020-10-01,214600.0,Flat,6,39,6,410.0,392.0
2020-10-01,215300.0,Flat,6,27,3,345.0,353.0
2020-10-01,216900.0,Flat,6,87,9,275.0,280.0
2020-10-01,217000.0,Flat,6,54,6,340.0,330.0
2020-10-01,217400.0,Flat,6,36,3,320.0,314.0
2020-10-01,218000.0,Flat,6,33,6,318.0,344.0
2020-10-01,219600.0,Flat,9,48,3,285.0,275.0
2020-10-01,221000.0,Flat,6,27,0,250.0,236.0
2020-10-01,221800.0,Flat,6,21,3,220.0,229.0
2020-10-01,224800.0,Flat,6,51,3,300.0,299.0
2020-10-01,225200.0,Flat,9,24,9,300.0,289.0
2020-10-01,225300.0,Flat,6,33,6,320.0,325.0
2020-10-01,225700.0,Flat,6,45,6,285.0,280.0
2020-10-01,225800.0,Flat,6,39,3,360.0,349.0
2020-10-01,226700.0,Flat,6,33,3,240.0,229.0
2020-10-01,228300.0,Flat,9,111,6,151.0,200.0
2020-10-01,229600.0,Flat,6,90,9,275.0,294.0
2020-10-01,229800.0,Flat,9,93,6,280.0,296.0
2020-10-01,230200.0,Flat,6,63,3,323.0,336.0
2020-10-01,230500.0,Flat,12,129,12,295.0,294.0
