id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,month/year
1206894117184975072,Modern Stylish City Apartment,24205506.0,Karen Louise,Christchurch City,Central Ward,-43.5307798,172.6410375,Entire home/apt,188.0,1.0,8,2025-09-12,0.52,78.0,263,4,,2025-09
979883991204878647,Gloucester Street Gem- 1 Bed 1 Bath,482671075.0,Paula Corinne,Christchurch City,Central Ward,-43.52957170000001,172.6449223,Entire home/apt,206.0,1.0,102,2025-10-26,3.9,124.0,257,24,,2025-10
1414031349470253339,Modern 1BR Retreat with Laundry - Manchester,202585247.0,Ohana,Christchurch City,Central Ward,-43.52731,172.63981,Entire home/apt,132.0,1.0,15,2025-11-01,2.51,123.0,131,15,,2025-11
1319184680658804442,"2 Bedroom, 2 Bathroom + Carpark. Central City",668342168.0,Lucil,Christchurch City,Central Ward,-43.53118,172.64459,Entire home/apt,171.0,2.0,27,2025-11-07,2.59,1.0,21,27,,2025-11
1210372690272864591,Warm Central City Apartment w/ 2 Free Carparks,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.52693,172.63807,Entire home/apt,326.0,1.0,37,2025-10-16,2.44,163.0,174,28,,2025-10
1015472486138278490,Serenity in the Centre: 2 bed 2 bath,482671075.0,Paula Corinne,Christchurch City,Central Ward,-43.5242973,172.6362563,Entire home/apt,193.0,1.0,64,2025-10-30,2.63,124.0,234,31,,2025-10
40262134,"Modern, spacious 2 bedroom apartment in CBD",102034919.0,Rudy And Bernie,Christchurch City,Central Ward,-43.52109,172.64059,Entire home/apt,142.0,2.0,319,2025-10-19,6.78,2.0,204,57,,2025-10
1030688731900069984,Quaint Worcester Quarters: 3BR Delight,202585247.0,Ohana,Christchurch City,Central Ward,-43.5314,172.6445,Entire home/apt,128.0,1.0,87,2025-10-21,3.65,123.0,109,41,,2025-10
899433579551279137,Little Cutie on Worcester Quiet|Stylish,86216394.0,Min,Christchurch City,Central Ward,-43.53194,172.6446,Entire home/apt,117.0,1.0,100,2025-11-01,3.37,40.0,138,41,,2025-11
1313964638821189599,City Escape on Hereford - last minute deals,24205506.0,Karen Louise,Christchurch City,Central Ward,-43.53264388716416,172.64155449170622,Entire home/apt,177.0,1.0,31,2025-11-04,2.99,78.0,301,31,,2025-11
1226408080670713829,"Spring special CBD, free parking",45768555.0,Lexia Margaret,Christchurch City,Central Ward,-43.5321685,172.6422461,Entire home/apt,200.0,1.0,31,2025-10-25,2.2,62.0,267,27,,2025-10
1312648249537201241,Premium City 3bed Apartment with Gated 2 car parks,493392689.0,Matt,Christchurch City,Central Ward,-43.5318753,172.6414653,Entire home/apt,551.0,2.0,53,2025-10-29,5.02,8.0,130,53,,2025-10
1512217292565037506,The Game Day Lounge | Walk to One NZ Stadium,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5321334,172.6475968,Entire home/apt,277.0,1.0,2,2025-10-26,1.82,163.0,253,2,,2025-10
1442389303045164521,Rare Find 3 bed CBD Single Level with 2 car parks,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.52625,172.64239,Entire home/apt,441.0,1.0,15,2025-11-02,3.46,163.0,249,15,,2025-11
1324822923831313845,Whitewood Suites Apartment 1B,235559091.0,Nicki & Andrew,Christchurch City,Central Ward,-43.52633,172.64239,Entire home/apt,186.0,1.0,1,2025-07-13,0.25,3.0,99,1,,2025-07
856983923975882237,2 Bedroom Inner City Comfort and Style,49642171.0,Xihang,Christchurch City,Central Ward,-43.523634,172.6415444,Entire home/apt,154.0,1.0,84,2025-10-03,2.71,88.0,298,13,,2025-10
1210624537836454615,Central Park - in Christchurch,117243958.0,Kathryn,Christchurch City,Central Ward,-43.5309,172.64205,Entire home/apt,405.0,2.0,14,2025-07-26,1.1,1.0,140,13,,2025-07
1534971687254489463,Madras Haven - explore the Garden City,268856781.0,Catherine,Christchurch City,Central Ward,-43.5285632,172.6432595,Entire home/apt,189.0,2.0,0,,,1.0,328,0,,
33368496,G-House /Christchurch City Central /基督城市中心独栋屋/,248111275.0,Wei Caland Govt Nz,Christchurch City,Central Ward,-43.52997,172.64598,Entire home/apt,229.0,2.0,88,2025-01-13,1.1,2.0,65,2,,2025-01
1463629251612454666,Modern CBD Stay – Perfect for Groups | Unit 6,573419952.0,Bruce,Christchurch City,Central Ward,-43.5313593,172.647484,Entire home/apt,246.0,1.0,8,2025-10-26,2.79,8.0,249,8,,2025-10
1313994815330566193,Luxury City Pad - Moments away from Hagley Park,24423358.0,Hana,Christchurch City,Central Ward,-43.52338394855992,172.63610380610103,Entire home/apt,1060.0,2.0,1,2025-02-22,0.11,1.0,102,1,,2025-02
929292191221984365,"Urban Elegance: 2 Bed, 2 Bath in the CBD",482671075.0,Paula Corinne,Christchurch City,Central Ward,-43.5231959,172.6424764,Entire home/apt,177.0,1.0,48,2025-10-29,1.71,124.0,84,21,,2025-10
1000994810230096698,Pacific Panorama - Christchurch Holiday Apartment,145244100.0,Bachcare,Christchurch City,Central Ward,-43.53028,172.63808,Entire home/apt,43654.0,2.0,1,2023-12-18,0.04,1586.0,364,0,,2023-12
1300972526142528064,Dashing 2-Bedroom Apartment in Vibrant City Hub,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5285632,172.6432595,Entire home/apt,253.0,1.0,3,2025-07-05,0.29,163.0,217,3,,2025-07
1365672020490142765,Charming Studio and 1 BR Retreat in CBD with Parki,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.52795581744982,172.64272085804907,Entire home/apt,230.0,1.0,0,,,163.0,230,0,,
1544511870211763185,Modern Studio in City Centre – Walk to Everything,54786858.0,Harmeet,Christchurch City,Central Ward,-43.53116,172.64681,Entire home/apt,149.0,1.0,0,,,1.0,364,0,,
1030692919939332487,Madras Retreat,374915856.0,Simeon Henry,Christchurch City,Central Ward,-43.528551,172.6432378,Entire home/apt,190.0,1.0,3,2024-03-01,0.14,110.0,40,0,,2024-03
660368475035637240,City Escape – Christchurch Central Apartment,145244100.0,Bachcare,Christchurch City,Central Ward,-43.52388,172.64476,Entire home/apt,338.0,2.0,7,2025-07-26,0.18,1586.0,364,1,,2025-07
1459260808358804872,Central Comfort Sleek Stay,365360819.0,Chao,Christchurch City,Central Ward,-43.5232434,172.6420544,Entire home/apt,166.0,1.0,0,,,12.0,165,0,,
1487478813883357909,Spacious Modern City Centre Apartment with CarPark,227218043.0,Rebecca,Christchurch City,Central Ward,-43.53370960627598,172.64144640415907,Entire home/apt,156.0,1.0,12,2025-11-02,6.1,1.0,74,12,,2025-11
1226310425255128262,Peterborough Hideaway,81390838.0,Katie,Christchurch City,Central Ward,-43.52675,172.64212,Entire home/apt,460.0,2.0,10,2025-10-26,0.85,46.0,285,10,,2025-10
1096084875400475669,Cosy 1 bed Studio Motel Apartment in Central City,158374437.0,Sharon,Christchurch City,Central Ward,-43.532356687264695,172.64601822942495,Entire home/apt,90.0,1.0,62,2025-10-07,3.11,1.0,174,24,,2025-10
747299313315958022,Latimer View Apartment,81390838.0,Katie,Christchurch City,Central Ward,-43.5304985,172.64199829,Entire home/apt,408.0,2.0,42,2025-10-01,1.15,46.0,288,6,,2025-10
1240227448260230441,Central City Apartment 'The Olive',182884666.0,Deborah,Christchurch City,Central Ward,-43.53100957537252,172.64437403529882,Entire home/apt,479.0,2.0,9,2025-10-11,0.75,1.0,202,9,,2025-10
43061771,City Centre Superior Villa 3 large Double bedrooms,182871907.0,Mei & Steven,Christchurch City,Central Ward,-43.53087,172.64523,Entire home/apt,384.0,1.0,43,2025-02-14,0.67,2.0,139,1,,2025-02
1375126518889911598,Central city luxury apartment 2 min to  Te Kaha,87223355.0,Karen,Christchurch City,Central Ward,-43.5311796,172.6445883,Entire home/apt,216.0,1.0,0,,,3.0,215,0,,
1308388864607117015,Cosmic Space close to the City Centre,666229549.0,Pavel,Christchurch City,Central Ward,-43.529607354975255,172.6452340392868,Entire home/apt,136.0,1.0,35,2025-10-24,3.16,1.0,86,35,,2025-10
41534043,4BR City Escape | Family-Friendly + Parking,24205506.0,Karen Louise,Christchurch City,Central Ward,-43.52178,172.64264,Entire home/apt,382.0,1.0,158,2025-06-21,2.25,78.0,279,10,,2025-06
1477141982334776122,"City Stadium Stay CBD Apartment B, CHC",707858717.0,Hao,Christchurch City,Central Ward,-43.53176115781898,172.64428861371564,Entire home/apt,230.0,1.0,2,2025-09-05,0.6,12.0,317,2,,2025-09
43281284,Central City Brand New 3 bed room,181322080.0,Isabella,Christchurch City,Central Ward,-43.52351,172.64143,Entire home/apt,606.0,2.0,21,2025-10-25,0.32,1.0,333,2,,2025-10
1313511860455275422,Single-Level 3 Bed with Carpark and Lift Access,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.525123477732215,172.64410260792295,Entire home/apt,215.0,1.0,13,2025-10-27,1.23,163.0,252,13,,2025-10
13589008,City-Fringe Oasis with Carpark in Christchurch,69693674.0,Ben,Christchurch City,Central Ward,-43.51453,172.65018,Entire home/apt,141.0,3.0,33,2025-06-08,1.26,2.0,11,13,,2025-06
940731717328835933,"2 Bedroom House, Amazing Location + 2 Carparks",45172785.0,Lisa,Christchurch City,Central Ward,-43.5160789,172.651277,Entire home/apt,96.0,1.0,122,2025-11-08,4.37,46.0,292,54,,2025-11
765201349507772378,Funky Spacious 2Bdrms 2Bthrms Free Covered Park.,45768555.0,Lexia Margaret,Christchurch City,Central Ward,-43.5272,172.64214,Entire home/apt,,1.0,70,2025-09-18,1.98,62.0,227,5,,2025-09
780880701214690922,Heart of Christchurch City Studio*New Bathroom,74811135.0,Yaoyao,Christchurch City,Central Ward,-43.53154,172.6469,Private room,,1.0,143,2025-10-11,4.04,39.0,305,29,,2025-10
1138044821739788027,Superior King Ensuite in City Centre,573074023.0,Drifter,Christchurch City,Central Ward,-43.53333,172.63831,Private room,,1.0,5,2025-10-10,0.4,11.0,335,4,,2025-10
1138047112247394300,Family Loft Suite in City Centre,573074023.0,Drifter,Christchurch City,Central Ward,-43.53345,172.63942,Private room,,1.0,1,2024-09-16,0.07,11.0,324,0,,2024-09
1138059989712743810,"The Glacier Dorm - 8 Beds, Private Space",573074023.0,Drifter,Christchurch City,Central Ward,-43.53313,172.63959,Private room,,1.0,1,2025-02-22,0.11,11.0,295,1,,2025-02
1140867872458743317,Saint Albans Sweet Retreat,81390838.0,Katie,Christchurch City,Central Ward,-43.51611,172.63908,Entire home/apt,,2.0,4,2025-04-23,0.35,46.0,0,4,,2025-04
16591061,Long term double in colourful central city house,41527093.0,Karen,Christchurch City,Central Ward,-43.52779,172.64685,Private room,,7.0,44,2025-03-15,0.41,5.0,7,1,,2025-03
16654861,"Longterm double, twin or triple in central city",41527093.0,Karen,Christchurch City,Central Ward,-43.52779,172.64685,Private room,,7.0,41,2024-05-21,0.38,5.0,109,0,,2024-05
844336853364643343,Central City Boutique Escape,202585247.0,Ohana,Christchurch City,Central Ward,-43.537291,172.6254294,Entire home/apt,,1.0,208,2025-10-31,6.4,123.0,123,62,,2025-10
847521223991840944,City Park Townhouse,499424997.0,Casa,Christchurch City,Central Ward,-43.5375171,172.6250229,Entire home/apt,,1.0,139,2025-10-18,4.3,2.0,309,41,,2025-10
19234121,Serviced Guest suite in City Centre,87223355.0,Karen,Christchurch City,Central Ward,-43.53199,172.64397,Private room,,1.0,778,2025-11-01,7.67,3.0,197,100,,2025-11
1149729199964166318,Handy city center. Simple room,298456605.0,Tony,Christchurch City,Central Ward,-43.5327,172.66403,Private room,,1.0,25,2025-07-15,1.38,5.0,0,19,,2025-07
854386633543233339,Choice city location with parking,8659767.0,Gaynor,Christchurch City,Central Ward,-43.52484,172.62857,Entire home/apt,,2.0,2,2024-02-24,0.09,1.0,0,0,,2024-02
872901448582963487,The City's Best Kept Secret 2 Bed 2 Bath,482671075.0,Paula Corinne,Christchurch City,Central Ward,-43.5312859,172.6450051,Entire home/apt,,1.0,31,2025-09-30,0.99,124.0,230,19,,2025-09
23065093,Twin or single room,41527093.0,Karen,Christchurch City,Central Ward,-43.52779,172.64685,Private room,,7.0,35,2025-04-07,0.37,5.0,48,6,,2025-04
28937601,Two Bedroom at Aotea Motel,218117204.0,Manav,Christchurch City,Central Ward,-43.521137,172.647675,Hotel room,,1.0,31,2025-03-14,0.38,2.0,284,1,,2025-03
927063683905028303,2 bedroom apartment- G02/36B,89191145.0,Jackson,Christchurch City,Central Ward,-43.5370608,172.6384266,Entire home/apt,,2.0,4,2025-01-01,0.14,4.0,0,1,,2025-01
28937002,One Bedroom at Aotea Motel,218117204.0,Manav,Christchurch City,Central Ward,-43.521137,172.647675,Hotel room,,1.0,11,2023-03-23,0.15,2.0,312,0,,2023-03
31652419,Adelphi - Deluxe Studio Unit,237306334.0,Ruimin,Christchurch City,Central Ward,-43.5178,172.6268,Hotel room,,1.0,36,2025-02-15,0.6,2.0,0,2,,2025-02
35468900,Orari - Room 08,258827985.0,Ashton,Christchurch City,Central Ward,-43.53,172.63025,Hotel room,,1.0,6,2025-09-18,0.14,10.0,212,1,,2025-09
943225253268850599,Central City Sanctuary  NO FEES,27460981.0,Nadine,Christchurch City,Central Ward,-43.53053,172.6486,Entire home/apt,,2.0,6,2025-08-30,0.48,1.0,0,5,,2025-08
960266371700349997,Central City-Urban Oasis 1 bed 1 bath w/sofa bed,482671075.0,Paula Corinne,Christchurch City,Central Ward,-43.52566,172.64314,Entire home/apt,,1.0,92,2025-10-31,3.56,124.0,145,31,,2025-10
1196781162145307337,Bring it out of the Group Chat - 8 Beds,573074023.0,Drifter,Christchurch City,Central Ward,-43.53328,172.63999,Private room,,1.0,0,,,11.0,335,0,,
1503254964369211590,"Elegant Mansion for Weddings, Business & Family",309594374.0,Hackthorne Gardens,Christchurch City,Cashmere Ward,-43.57614,172.63275,Entire home/apt,3029.0,2.0,0,,,1.0,364,0,,
1036401474743681775,Studio with a View,82363146.0,Wendy,Christchurch City,Cashmere Ward,-43.58538,172.63654,Entire home/apt,130.0,1.0,77,2025-11-09,3.31,4.0,234,31,,2025-11
1544738376785126032,Peaceful Hillside Home in Cashmere,7466619.0,Ashleigh,Christchurch City,Cashmere Ward,-43.57853,172.63334,Entire home/apt,365.0,7.0,0,,,1.0,40,0,,
1425791567695773558,"Resort Style, 30°C indoor pool, whole house",21461254.0,Philip,Christchurch City,Cashmere Ward,-43.581102096490575,172.639835340182,Entire home/apt,911.0,2.0,0,,,2.0,308,0,,
33583488,Peaceful retreat with city and mountain views,215253672.0,Sally,Christchurch City,Cashmere Ward,-43.56702,172.66383,Entire home/apt,111.0,3.0,46,2025-10-19,0.58,1.0,153,13,,2025-10
38358604,Fun and Relaxation The Perfect Mix,291975628.0,Mee,Christchurch City,Cashmere Ward,-43.55973,172.6455,Entire home/apt,,1.0,348,2025-07-26,4.62,1.0,0,37,,2025-07
1189492206407986371,Beautiful room in quiet oasis,8899806.0,Tanya,Christchurch City,Cashmere Ward,-43.554237016971086,172.65147111357302,Private room,68.0,2.0,6,2025-03-11,0.49,1.0,174,5,,2025-03
17644287,Recently Renovated Single Room in Quiet Location,42353024.0,Danielle,Christchurch City,Cashmere Ward,-43.56852,172.64308,Private room,40.0,2.0,115,2025-11-01,1.09,3.0,210,20,,2025-11
589915796391327773,"Heritage Cottage, Retro Touch, walk to CBD",24205506.0,Karen Louise,Christchurch City,Central Ward,-43.52249,172.6441,Entire home/apt,,1.0,78,2025-11-03,1.79,78.0,105,18,,2025-11
609503996966601810,Luxury Central City Getaway,202585247.0,Ohana,Christchurch City,Central Ward,-43.52322,172.64187,Entire home/apt,,1.0,333,2025-10-26,7.71,123.0,107,75,,2025-10
639289432327481547,Luxury 3 Floor Townhome near Casino and Vitoria st,86216394.0,Min,Christchurch City,Central Ward,-43.52524,172.63461,Entire home/apt,,1.0,157,2025-08-22,3.76,40.0,0,26,,2025-08
1303175953486529488,"Riverside Haven: City, Beer&Brew",664977374.0,Jack Anthony,Christchurch City,Central Ward,-43.52633,172.6483808,Entire home/apt,,2.0,1,2024-12-06,0.09,1.0,0,1,,2024-12
1254585743997250257,Summer Fun | Free Secure Parking | Pool | Gym,45768555.0,Lexia Margaret,Christchurch City,Central Ward,-43.521296,172.6462444,Entire home/apt,,1.0,6,2025-07-26,0.52,62.0,253,6,,2025-07
1260206447619396319,Gloucester Grotto,111997739.0,Gabrielle,Christchurch City,Central Ward,-43.5300005,172.647451,Entire home/apt,,36.0,0,,,2.0,0,0,,
1238156060538750686,Urban comfort and parking near Avebury Park,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5195555,172.6594498,Entire home/apt,268.0,1.0,16,2025-09-25,1.19,163.0,188,12,,2025-09
1041614486694611256,Start your Family Holiday here,550006618.0,James,Christchurch City,Central Ward,-43.5187446,172.6453485,Entire home/apt,188.0,2.0,28,2025-10-07,1.23,1.0,309,17,,2025-10
1279876833535113246,Central city home with carpark sleeps 5,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5327342,172.6499711,Entire home/apt,249.0,1.0,7,2025-08-20,0.57,163.0,264,6,,2025-08
1126254016142397203,Luxury 2 Bdrms Townhouse in the CBD - Stadium View,49642171.0,Xihang,Christchurch City,Central Ward,-43.53623620649845,172.64828637242317,Entire home/apt,117.0,1.0,10,2025-04-26,0.53,88.0,89,5,,2025-04
1064160786159072795,Private Studio close to City,19922397.0,Victoria,Christchurch City,Central Ward,-43.52429,172.66945,Entire home/apt,90.0,1.0,102,2025-10-29,4.65,1.0,117,58,,2025-10
1352382977939434038,"Eleven week rental Chch fabulous quiet garden
home",666885525.0,Francis Robert,Christchurch City,Central Ward,-43.529863426005726,172.65259224881245,Entire home/apt,115.0,77.0,0,,,1.0,274,0,,
1530104327850338131,Share bed in long term stay backpackers hostel,41527093.0,Karen,Christchurch City,Central Ward,-43.52863,172.648,Shared room,27.0,7.0,0,,,5.0,125,0,,
1376555817538993482,Warm and Comfy Home with Carpark near CBD,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5245878090609,172.65347648584483,Entire home/apt,406.0,1.0,3,2025-10-26,0.4,163.0,205,3,,2025-10
1521435327088179357,Spacious 3-Bedroom Townhouse – Steps from the CBD,510730797.0,Katarina Anne,Christchurch City,Central Ward,-43.53222291835516,172.6483479042297,Entire home/apt,322.0,1.0,0,,,10.0,195,0,,
1264737313499568022,Incredible luxury 3 floors,86216394.0,Min,Christchurch City,Central Ward,-43.53360771704917,172.6484024129679,Entire home/apt,212.0,1.0,0,,,40.0,0,0,,
1424953242864005738,"City Retreat on Armagh
#5– Quiet, Bright, Perfect",696473453.0,Punyadeep Singh,Christchurch City,Central Ward,-43.527968028284754,172.66291257156303,Entire home/apt,198.0,1.0,0,,,4.0,169,0,,
27638717,Boutique Stadium Heights  -  Views of the Stadium,84042214.0,Karen,Christchurch City,Central Ward,-43.5360637,172.6485723,Entire home/apt,861.0,1.0,3,2025-07-06,0.28,1.0,76,3,,2025-07
1496682056247406895,Modern stay near stadium,19767194.0,Joanna,Christchurch City,Central Ward,-43.5321823580736,172.64847496216387,Private room,86.0,1.0,0,,,1.0,274,0,,
1541694856303189163,Christchurch Stadium Apartment,726228554.0,Praveen,Christchurch City,Central Ward,-43.53246024394559,172.6491503790021,Entire home/apt,127.0,1.0,1,2025-11-08,1.0,1.0,324,1,,2025-11
1457743670691828127,Cashmere Cool,44722942.0,Paul,Christchurch City,Cashmere Ward,-43.57810945836043,172.630626372993,Entire home/apt,138.0,2.0,2,2025-11-04,1.0,1.0,132,2,,2025-11
5161047,"Best Views, Brilliant Coffee, no cleaning fee.",10627780.0,Veronica Mary,Christchurch City,Cashmere Ward,-43.57472,172.63431,Private room,105.0,2.0,23,2025-01-13,0.19,1.0,354,2,,2025-01
1055403304575538316,Hillside Rural Haven,552831298.0,Penny,Christchurch City,Cashmere Ward,-43.57855,172.62232,Entire home/apt,130.0,1.0,17,2025-08-03,0.8,1.0,219,6,,2025-08
22181841,Cashmere Hideaway - with mountain views,31696883.0,Victoria,Christchurch City,Cashmere Ward,-43.56824,172.62874,Entire home/apt,,2.0,115,2024-04-11,1.25,1.0,66,0,,2024-04
901774605342282142,Room in Christchurch,131216378.0,Adam,Christchurch City,Cashmere Ward,-43.57764,172.64637,Private room,,1.0,37,2025-06-20,1.25,3.0,0,7,,2025-06
36645528,Stunning views and a pleasant private stay,275446422.0,Kanyakorn,Christchurch City,Cashmere Ward,-43.57989,172.63734,Entire home/apt,,2.0,208,2025-09-27,2.84,1.0,2,54,,2025-09
954758785997132076,Room in Christchurch,131216378.0,Adam,Christchurch City,Cashmere Ward,-43.57766,172.64594,Private room,,1.0,46,2025-09-07,1.69,3.0,0,13,,2025-09
1024904704905648301,The net unit! Close to center and local hills.,202976612.0,Fabricio,Christchurch City,Cashmere Ward,-43.56583323514462,172.65564394232786,Entire home/apt,,1.0,125,2025-11-10,5.44,1.0,215,46,,2025-11
1070469852450301264,A Home Away from Home,402650843.0,Sarita,Christchurch City,Cashmere Ward,-43.56047539446644,172.62677706503575,Entire home/apt,,2.0,16,2025-07-31,0.73,1.0,0,4,,2025-07
1062064308372735343,"Christchurch Room Available -
Queen Bed Downstairs",57706373.0,Brendon,Christchurch City,Cashmere Ward,-43.57337,172.62494,Private room,,2.0,52,2025-04-05,2.43,3.0,0,6,,2025-04
1100851727438793324,"Christchurch Room Available -
Queen Bed - Upstairs",57706373.0,Brendon,Christchurch City,Cashmere Ward,-43.57366,172.62503,Private room,,2.0,21,2025-07-01,1.04,3.0,0,7,,2025-07
713155627306875458,Spacious and peaceful guest house,63012446.0,Marrieke,Christchurch City,Cashmere Ward,-43.56306,172.65976,Entire home/apt,,1.0,176,2025-07-13,4.57,1.0,0,58,,2025-07
966859003719680814,Whole sunny house on Huntsbury!,41518718.0,Jessica,Christchurch City,Cashmere Ward,-43.56745,172.65242,Entire home/apt,290.0,5.0,0,,,1.0,36,0,,
1225489971042916547,Apartment with great Views -Near Christchurch City,170103780.0,Nadia,Christchurch City,Cashmere Ward,-43.56541,172.64997,Entire home/apt,108.0,1.0,56,2025-11-05,4.23,1.0,288,51,,2025-11
666287394198353130,Huntsbury Views - stunning certified Passive House,140465421.0,Justine,Christchurch City,Cashmere Ward,-43.56867698414701,172.64958187937737,Entire home/apt,295.0,90.0,3,2024-06-17,0.09,1.0,296,0,,2024-06
850971839433590569,"Hilltop room with ensuite, close to city",42254919.0,Anna,Christchurch City,Cashmere Ward,-43.56971,172.65324,Private room,45.0,2.0,2,2025-07-07,0.09,2.0,45,1,,2025-07
20284776,Huntsbury Hill - private entrance Studio room,135707633.0,Ursula,Christchurch City,Cashmere Ward,-43.57083,172.65511,Entire home/apt,70.0,1.0,12,2025-10-31,0.13,1.0,142,7,,2025-10
1301102285956281858,Executive House - Huntsbury Hill,53382815.0,Ross,Christchurch City,Cashmere Ward,-43.57233953515525,172.65019258189517,Entire home/apt,2250.0,5.0,0,,,1.0,365,0,,
47701137,The Little Red Hut,72591426.0,Fiona,Christchurch City,Linwood Ward,-43.53424,172.66915,Entire home/apt,86.0,4.0,24,2025-11-08,1.27,1.0,45,12,,2025-11
1083653200937480772,"2BR Townhouse: Cosy, Close to City, Car Park",551181197.0,Paula Kat Charlotte,Christchurch City,Linwood Ward,-43.54172,172.6565,Entire home/apt,154.0,1.0,25,2025-10-24,1.19,163.0,248,10,,2025-10
974777872222265389,Cozy Retreat with Hot Tub,125757390.0,Caitlin,Christchurch City,Linwood Ward,-43.5428015,172.6629054,Entire home/apt,191.0,1.0,215,2025-11-07,8.32,8.0,67,93,,2025-11
1394565084915329210,Phillipstown Nook,24205506.0,Karen Louise,Christchurch City,Linwood Ward,-43.53801,172.65852,Entire home/apt,163.0,1.0,2,2025-09-27,0.3,78.0,307,2,,2025-09
1496054985325727643,The Colour Burst,164323766.0,Joel,Christchurch City,Linwood Ward,-43.53976,172.66472,Entire home/apt,142.0,1.0,2,2025-10-25,1.54,3.0,253,2,,2025-10
1242536186932055970,Brand New 2BR Home with Parking,147777927.0,Venu,Christchurch City,Linwood Ward,-43.5366477,172.6614565,Entire home/apt,164.0,2.0,40,2025-08-24,3.16,3.0,184,35,,2025-08
1330290769226446104,Luxury 2 Bed Near ARA/Stadium and CBD With Parking,49642171.0,Xihang,Christchurch City,Linwood Ward,-43.53874223316468,172.65950393301003,Entire home/apt,135.0,1.0,9,2025-10-19,0.94,88.0,314,9,,2025-10
1325229124787480640,Charming 2-Bedroom Townhouse,431375358.0,Jagdeep,Christchurch City,Linwood Ward,-43.53889,172.66188,Entire home/apt,136.0,1.0,37,2025-10-26,3.63,2.0,124,37,,2025-10
22130249,Self Contained Studio 10min from City centre,45165874.0,Tania,Christchurch City,Linwood Ward,-43.5420367,172.6694475,Entire home/apt,81.0,2.0,181,2025-11-08,1.88,3.0,61,24,,2025-11
28923326,Brand New 2BR Home - Close to Everything,147777927.0,Venu,Christchurch City,Linwood Ward,-43.53239,172.67073,Entire home/apt,162.0,1.0,80,2025-08-20,4.04,3.0,88,43,,2025-08
1368353506669763351,City Fringe Hideout - 2 Bed With Car Park,49642171.0,Xihang,Christchurch City,Linwood Ward,-43.53820025340523,172.658439460667,Entire home/apt,121.0,1.0,6,2025-09-17,0.72,88.0,330,6,,2025-09
1353858528439783883,Affordable Comfort 2BR with Carpark,551181197.0,Paula Kat Charlotte,Christchurch City,Linwood Ward,-43.5454488,172.6608673,Entire home/apt,159.0,1.0,29,2025-10-04,3.26,163.0,231,29,,2025-10
1381689839247314770,Brand New 3BR Home with Parking,147777927.0,Venu,Christchurch City,Linwood Ward,-43.5417698,172.6598668,Entire home/apt,250.0,2.0,3,2025-09-25,0.69,3.0,205,3,,2025-09
1248955778437216351,Cosy And Stylish Single Level 2 Bed Home Near CBD,49642171.0,Xihang,Christchurch City,Linwood Ward,-43.53903704787669,172.66405702447943,Entire home/apt,126.0,1.0,41,2025-10-04,3.2,88.0,330,37,,2025-10
806058288730364435,Beautiful villa near everything!,131734373.0,Alicia,Christchurch City,Linwood Ward,-43.54968,172.67251,Entire home/apt,283.0,1.0,135,2025-10-19,4.01,8.0,292,29,,2025-10
925137482870991706,Large townhouse near City Centre! On-site parking!,82592386.0,Mike,Christchurch City,Linwood Ward,-43.54193,172.65695,Entire home/apt,246.0,2.0,105,2025-09-06,3.65,1.0,248,10,,2025-09
1120801971191668152,"2-BR ensuite, close to CBD, comfy w/ own parking",428049579.0,Irwin,Christchurch City,Linwood Ward,-43.54067,172.65827,Entire home/apt,,1.0,9,2025-02-12,0.56,1.0,323,6,,2025-02
40422556,"Family Home, Ideal for Relocations, Pets Welcome!",53394004.0,Sharon,Christchurch City,Linwood Ward,-43.552921,172.669952,Entire home/apt,,3.0,59,2025-08-24,1.27,1.0,0,4,,2025-08
40238717,Group Accommodation *Special discounts Apply*,43226526.0,Janine,Christchurch City,Linwood Ward,-43.53636,172.66097,Entire home/apt,250.0,2.0,24,2023-11-19,0.34,5.0,355,0,,2023-11
8463513,City Centre 5 Bedroom Group Accommodation,43226526.0,Janine,Christchurch City,Linwood Ward,-43.53587,172.66089,Entire home/apt,252.0,2.0,58,2025-02-22,0.47,5.0,360,2,,2025-02
30253435,A Small Sunny Cottage,26451756.0,Brittany,Christchurch City,Linwood Ward,-43.5534,172.6747,Entire home/apt,123.0,2.0,9,2023-11-01,0.11,1.0,336,0,,2023-11
34687359,Affordable luxury - newly renovated,232984704.0,Nancy,Christchurch City,Linwood Ward,-43.52053,172.69647,Entire home/apt,176.0,2.0,147,2025-10-20,1.88,2.0,95,12,,2025-10
