id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,month/year
24192833,Location Comfort Location!,4154366,Mary,Christchurch City,Central Ward,-43.52217,172.6269,Entire home/apt,388.0,1.0,95,2026-02-28,0.96,2,73,3,,2026-02
1144725724909205028,Fitzgerald Focus - Your 1BR Urban Oasis,202585247,Ohana,Christchurch City,Central Ward,-43.53344,172.65043,Entire home/apt,140.0,1.0,84,2026-05-17,3.5,145,120,46,,2026-05
1538064493553326837,"Executive Stay, Work Trip, Event Base with Parking",551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5296292,172.650212,Entire home/apt,223.0,1.0,30,2026-05-10,4.37,184,227,30,,2026-05
1534292202491995269,Central City Stay: Walk to Hagley Park and CBD,677451527,Sai,Christchurch City,Central Ward,-43.5253441,172.6295258,Entire home/apt,251.0,1.0,2,2026-02-28,0.59,1,233,2,,2026-02
848030318052097839,Stylish 2-Bedroom Haven Next to Hagley Park,482671075,Care Property Stays,Christchurch City,Central Ward,-43.53758,172.62521,Entire home/apt,211.0,1.0,53,2025-12-19,1.37,169,169,8,,2025-12
1566172656152875455,Coming soon! Brand New City Apartment (203),731795588,Sigrid,Christchurch City,Central Ward,-43.5391205,172.6344073,Entire home/apt,200.0,1.0,0,,,2,85,0,,
1432176429738387502,Modern and Contemporary 3BR Home,331763232,Managed By Williams,Christchurch City,Central Ward,-43.5333919133148,172.6497471705079,Entire home/apt,340.0,1.0,20,2026-04-19,1.83,153,214,20,,2026-04
1161175939805444097,En-suite Queen Bed - Close to City,148561087,Xuejiao,Christchurch City,Central Ward,-43.54624,172.62257,Private room,112.0,1.0,48,2025-07-09,1.97,1,89,1,,2025-07
45588035,City Center Entire Townhouse Netflix & 1000M Fibre,86216394,Min,Christchurch City,Central Ward,-43.52799,172.64852,Entire home/apt,209.0,1.0,172,2026-04-24,2.5,37,170,17,,2026-04
1451782511416638846,Spa Hideaway in Central City+Parking!,488268220,Martin Alejandro,Christchurch City,Central Ward,-43.53068,172.65899,Entire home/apt,213.0,1.0,47,2026-05-16,4.29,8,58,47,,2026-05
1491942413812254888,"Cosy cabin, WI-FI, Close to CBD.",532142019,Tracy,Christchurch City,Central Ward,-43.53210591481822,172.6592943511919,Private room,116.0,1.0,16,2026-04-24,1.82,7,258,16,,2026-04
1554029702919410161,Cute & Stylish Loft- Affordable City Stay,202585247,Ohana,Christchurch City,Central Ward,-43.5332355,172.649956,Entire home/apt,192.0,1.0,25,2026-05-08,4.24,145,61,25,,2026-05
47803467,Deluxe Triple Room,270614463,Samuel William,Christchurch City,Central Ward,-43.53141,172.62773,Private room,165.0,1.0,10,2026-02-07,0.2,14,273,2,,2026-02
835616827563123951,Home sweet home CBD Christchurch 2 bed 2 bath,365360819,Chao,Christchurch City,Central Ward,-43.5322057,172.6494295,Entire home/apt,221.0,1.0,98,2026-05-16,2.49,10,207,25,,2026-05
35432336,Orari - Room 1,258827985,Ashton,Christchurch City,Central Ward,-43.53059,172.63005,Hotel room,220.0,1.0,1,2024-08-03,0.05,10,196,0,,2024-08
27786771,Spacious centrally located - 7 Night special deals,24205506,"Mayie, Judi And Karen At Bookahome",Christchurch City,Central Ward,-43.52795,172.6289,Entire home/apt,281.0,2.0,100,2026-04-15,1.21,83,284,15,,2026-04
1664017360730579813,Beautiful Villa near CBD with Pool,682808597,Devon,Christchurch City,Central Ward,-43.5217593,172.6500538,Entire home/apt,340.0,1.0,0,,,25,362,0,,
1626685665750650050,Christchurch City Townhouse,491257395,Michael,Christchurch City,Central Ward,-43.52812,172.65684,Entire home/apt,149.0,1.0,8,2026-05-23,2.73,1,15,8,,2026-05
1624507788701841703,Your Home With Private Courtyard,202585247,Ohana,Christchurch City,Central Ward,-43.5312204691493,172.6505036909024,Entire home/apt,198.0,1.0,17,2026-05-19,5.54,145,94,17,,2026-05
1074194198870092313,Central Chch Greek Island Vibe: 2bed townhouse,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5334596,172.6490214,Entire home/apt,211.0,1.0,29,2026-04-28,1.03,184,274,8,,2026-04
946007408282173327,Modern Townhouse Cashel Street 2 bed 2 bath,482671075,Care Property Stays,Christchurch City,Central Ward,-43.5335761,172.6495891,Entire home/apt,211.0,1.0,40,2026-03-28,1.17,169,254,5,,2026-03
1461365209186500953,Modern 3 BR Townhouse - Only short walk to Stadium,573419952,Bruce,Christchurch City,Central Ward,-43.52998,172.64793,Entire home/apt,460.0,1.0,10,2026-04-09,1.06,7,259,10,,2026-04
1183593447556914013,1890 Cottage! 3BR House + Backyard + Central,28386584,Vance,Christchurch City,Central Ward,-43.52691129999999,172.6525827,Entire home/apt,257.0,2.0,65,2026-04-26,2.88,3,312,25,,2026-04
1168536277777603067,Haka House - Entire 4 Bed Dorm,565751605,Haka House Hostel Christchurch,Christchurch City,Central Ward,-43.53218,172.62987,Private room,362.0,1.0,4,2025-10-18,0.25,10,135,2,,2025-10
1609155175453419944,Central 2BR Townhouse with Private Yard,331763232,Managed By Williams,Christchurch City,Central Ward,-43.5322883,172.6494299,Entire home/apt,210.0,2.0,7,2026-04-25,2.16,153,350,7,,2026-04
1156686128249402978,Central 2-BR Townhouse w/ Free Carpark,482671075,Care Property Stays,Christchurch City,Central Ward,-43.53406,172.6417,Entire home/apt,230.0,1.0,62,2026-04-26,2.58,169,252,23,,2026-04
1423752577995252553,"Convenient City Pad - 2-BR, Laundry, Sleeps 5",202585247,Ohana,Christchurch City,Central Ward,-43.5340031,172.642468,Entire home/apt,210.0,1.0,48,2026-05-16,3.92,145,129,47,,2026-05
1553949409967575921,Modern city home near supermarkets,657884540,Mariel,Christchurch City,Central Ward,-43.5378002,172.6416792,Entire home/apt,140.0,1.0,36,2026-05-20,6.24,1,163,36,,2026-05
1301943298715896978,Park & Central City Spa-pool Escape,133825107,Yvette,Christchurch City,Central Ward,-43.52273414307752,172.6299604551251,Entire home/apt,340.0,2.0,47,2026-02-23,2.97,2,59,31,,2026-02
1131342717156058677,Luxury Living: Christchurch City Gem,482671075,Care Property Stays,Christchurch City,Central Ward,-43.5338328,172.6488824,Entire home/apt,235.0,1.0,36,2026-02-28,1.4,169,238,5,,2026-02
29091159,Townhouse on Armagh,7810682,Ngaire And Paul,Christchurch City,Central Ward,-43.52822,172.65269,Entire home/apt,174.0,1.0,173,2026-04-22,1.88,4,52,22,,2026-04
1549027788656659613,Stylish City Escape: 2BR with Private Deck,202585247,Ohana,Christchurch City,Central Ward,-43.535478,172.6351439,Entire home/apt,218.0,1.0,36,2026-05-10,6.14,145,105,36,,2026-05
1690301400578135240,Spacious Bath Street Two Bedroom Retreat,331763232,Managed By Williams,Christchurch City,Central Ward,-43.539526931035134,172.6351760892636,Entire home/apt,221.0,2.0,0,,,153,358,0,,
1399065642751097249,Luxury CBD 2Bed 2Bath + parking l Guest Favourite,49642171,Lily-SimplyHost,Christchurch City,Central Ward,-43.52742670346364,172.6387779882296,Entire home/apt,281.0,1.0,64,2026-05-16,5.04,96,261,63,,2026-05
1529546340709435554,The Welders Residence â 3 Bedroom With Garage,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5365477,172.6384152,Entire home/apt,321.0,1.0,35,2026-04-20,4.93,184,246,35,,2026-04
31125766,Quality Centrally Located Two Bedroom Apartment,232627620,Geoff,Christchurch City,Central Ward,-43.54658,172.64623,Entire home/apt,197.0,2.0,213,2026-04-18,2.37,3,165,24,,2026-04
805453119675747858,Designer beauty townhouse on Peacock with garage,86216394,Min,Christchurch City,Central Ward,-43.5219421,172.6326196,Entire home/apt,292.0,1.0,97,2026-05-02,2.41,37,165,29,,2026-05
47802378,Classic Single Room,270614463,Samuel William,Christchurch City,Central Ward,-43.53266,172.62805,Private room,125.0,1.0,67,2026-05-07,1.13,14,353,6,,2026-05
46300458,City Centre*3Bdr*4Beds*2.5 Bath*Carpark*Wkly Disc.,45768555,Hasslefree Accommodation,Christchurch City,Central Ward,-43.53412,172.64153,Entire home/apt,307.0,2.0,283,2026-05-16,4.23,64,223,46,,2026-05
1565676565630142997,Modern 3-Bed CBD Townhouse | Stadium + Parking.,49642171,Lily-SimplyHost,Christchurch City,Central Ward,-43.5340777,172.6414874,Entire home/apt,495.0,1.0,28,2026-05-23,4.83,96,352,28,,2026-05
1324911611984710448,Peaceful Inner-City Studio â Bath Street,331763232,Managed By Williams,Christchurch City,Central Ward,-43.5392668,172.6349548,Entire home/apt,160.0,2.0,15,2026-04-26,0.94,153,236,6,,2026-04
1365575611418356856,Comfortable 1BR Living on Ferry Road,331763232,Managed By Williams,Christchurch City,Central Ward,-43.537251,172.6477124,Entire home/apt,157.0,2.0,25,2026-04-19,1.72,153,244,23,,2026-04
1101948913943144152,Private Ensuite Room,343719458,AndrÃ©s,Christchurch City,Central Ward,-43.53708,172.64726,Private room,114.0,1.0,177,2026-05-19,7.8,1,51,69,,2026-05
1157706703110761174,New 300m/4 min walk Te Kaha One NZ Stadium carpark,63355504,Molly,Christchurch City,Central Ward,-43.53174,172.65073,Entire home/apt,234.0,1.0,19,2026-02-20,0.85,1,184,10,,2026-02
819067375079761965,Modern spacious apartment in CBD,102034919,Rudy And Bernie,Christchurch City,Central Ward,-43.52652,172.64754,Entire home/apt,174.0,2.0,244,2026-05-21,6.11,2,156,55,,2026-05
1085743649471320285,Peterborough Street Tack Room,235792794,Tiffany,Christchurch City,Central Ward,-43.5257371,172.6303234,Entire home/apt,510.0,1.0,0,,,2,231,0,,
684181385138500939,Incredible luxury 3 floors Townhouse High Ceiling,86216394,Min,Christchurch City,Central Ward,-43.53307,172.64968,Entire home/apt,270.0,1.0,177,2026-04-23,3.85,37,131,30,,2026-04
1521313518979556694,Central Christchurch Studio - Allen Street,331763232,Managed By Williams,Christchurch City,Central Ward,-43.5378002,172.6416792,Entire home/apt,150.0,1.0,18,2026-05-09,2.56,153,309,18,,2026-05
1475762472974823988,Central Studio With Free Private Parking,86643389,Samuel,Christchurch City,Central Ward,-43.524518,172.6424594,Entire home/apt,159.0,1.0,106,2026-05-18,11.28,2,145,106,,2026-05
47803376,Classic Triple Room,270614463,Samuel William,Christchurch City,Central Ward,-43.53155,172.62862,Private room,140.0,1.0,90,2026-04-29,1.61,14,337,17,,2026-04
1601746737971546547,Sydenham Escape with Patio and Parking,202585247,Ohana,Christchurch City,Central Ward,-43.5461234124283,172.63700628451076,Entire home/apt,160.0,1.0,16,2026-05-08,4.07,145,104,16,,2026-05
1416278115295345546,Stylish Christchurch CBD 1BR,331763232,Managed By Williams,Christchurch City,Central Ward,-43.5376872,172.6416822,Entire home/apt,158.0,2.0,26,2026-04-27,2.05,153,232,25,,2026-04
1237444599827361900,"Modern City Apartment w/ Pool, Gym, Free Parking",682808597,Devon,Christchurch City,Central Ward,-43.52251,172.63278,Entire home/apt,310.0,1.0,58,2026-04-27,2.88,25,339,37,,2026-04
701558601171668980,Central Convenience on Armagh,374915856,Simon,Christchurch City,Central Ward,-43.528506,172.6492093,Entire home/apt,322.0,1.0,10,2024-03-10,0.23,113,139,0,,2024-03
1604081111293025395,2BRM City Convenience on Armagh,43367626,Sharon,Christchurch City,Central Ward,-43.52797,172.64982,Entire home/apt,280.0,1.0,2,2026-03-13,0.63,18,168,2,,2026-03
46265578,"Sky Window Studio, City Center NO CLEANING FEE !!",370484539,Colombo Lodge,Christchurch City,Central Ward,-43.54259,172.63797,Entire home/apt,115.0,1.0,359,2026-02-12,5.39,5,355,12,,2026-02
18293759,"City Paradise  
CabbageTree Retreat",126515549,Vicky,Christchurch City,Central Ward,-43.52263,172.65459,Entire home/apt,163.0,1.0,362,2026-04-27,3.35,1,255,40,,2026-04
49215811,"Serene Studio(No Window), No Cleaning Fee",370484539,Colombo Lodge,Christchurch City,Central Ward,-43.54258,172.63575,Private room,91.0,1.0,324,2026-05-06,5.33,5,354,47,,2026-05
1658947364491423413,Modern centrally located 2-bedroom apartment,232627620,Geoff,Christchurch City,Central Ward,-43.54679073224578,172.64674104973756,Entire home/apt,183.0,2.0,1,2026-04-26,1.0,3,272,1,,2026-04
967843133073777514,"Tuam Street delight, 4 bed 4 bath with Carpark",482671075,Care Property Stays,Christchurch City,Central Ward,-43.535568,172.6318853,Entire home/apt,402.0,1.0,131,2026-04-12,3.97,169,262,34,,2026-04
1685182166778140144,Central Moorhouse Escape | Stylish 1BR City Stay,331763232,Managed By Williams,Christchurch City,Central Ward,-43.5395641,172.6346707,Entire home/apt,179.0,2.0,0,,,153,359,0,,
1073598316388110078,Walk to Te Pae & Tram | Central Townhouse,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.535561,172.6316734,Entire home/apt,211.0,1.0,63,2026-05-09,2.24,184,235,25,,2026-05
1672230110754168411,Private Two-Storey Townhouse Near One NZ Stadium,364372144,PatrÃ­cia,Christchurch City,Central Ward,-43.53257859072078,172.64985296152713,Entire home/apt,108.0,7.0,0,,,1,39,0,,
1175776906036045743,"2 Bed, 2 Bath w Sofa Bed - Great Cafes Nearby",551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.53655,172.64746,Entire home/apt,199.0,1.0,25,2026-04-30,1.08,184,242,15,,2026-04
797199553416126759,Central City Convenience At The Salt District,49642171,Lily-SimplyHost,Christchurch City,Central Ward,-43.53697,172.64091,Entire home/apt,178.0,1.0,115,2026-05-16,2.84,96,327,13,,2026-05
1365571155480519402,Charming 1BR Apartment on Ferry Road,331763232,Managed By Williams,Christchurch City,Central Ward,-43.5372648,172.6477693,Entire home/apt,131.0,2.0,8,2026-03-31,0.55,153,234,6,,2026-03
1440963346593628648,Lovely and Bright CBD Studio,331763232,Managed By Williams,Christchurch City,Central Ward,-43.5378002,172.6416792,Entire home/apt,142.0,2.0,28,2026-05-02,2.46,153,220,28,,2026-05
1521983701324287951,"Sleep, Dine, Explore â 2BR CBD Gem + parking",49642171,Lily-SimplyHost,Christchurch City,Central Ward,-43.54698,172.62698,Entire home/apt,357.0,1.0,11,2026-04-26,1.46,96,195,11,,2026-04
1644614814882469929,Event Base Perfection + Balcony & Parking,482671075,Care Property Stays,Christchurch City,Central Ward,-43.5341003,172.6423406,Entire home/apt,235.0,1.0,4,2026-04-12,2.11,169,261,4,,2026-04
1462147534089461368,3bed w Garage Minutes from the Action and Sleeps 8,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5457936,172.6240746,Entire home/apt,264.0,1.0,31,2026-05-06,3.05,184,256,31,,2026-05
1056001137050214112,Luxury 2-Bed CBD Townhouse with Parking,49642171,Lily-SimplyHost,Christchurch City,Central Ward,-43.5361789,172.6353027,Entire home/apt,257.0,1.0,15,2026-04-16,0.52,96,290,4,,2026-04
1184284101992536925,City Central Living at its Best,125757390,KTD Property Services Ltd,Christchurch City,Central Ward,-43.5340835,172.6417548,Entire home/apt,284.0,1.0,63,2026-01-09,2.75,7,104,11,,2026-01
1515671309075690122,Central Christchurch Apartment with Parking,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5341003,172.6423406,Entire home/apt,259.0,1.0,14,2026-03-14,1.74,184,260,14,,2026-03
1292263759916427397,Superior Twin Ensuite in City Centre,573074023,Drifter,Christchurch City,Central Ward,-43.53533040020803,172.63967613178244,Private room,187.0,1.0,1,2025-06-30,0.09,13,333,1,,2025-06
1062525801573252836,Saint Asaph Retreat | Walk to the CBD,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5361789,172.6353027,Entire home/apt,284.0,1.0,106,2026-05-08,3.73,184,243,34,,2026-05
1442389303045164521,Rare Find 3 bed CBD Single Level with 2 car parks,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.52625,172.64239,Entire home/apt,318.0,1.0,50,2026-05-06,4.62,184,207,50,,2026-05
1226313744008101573,Stylish Central City townhouse Next to Little High,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5366847,172.6407056,Entire home/apt,402.0,1.0,51,2026-05-08,2.44,184,232,33,,2026-05
1607606410810725398,Central Christchurch Studio & 2BR Retreat,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.536187,172.6353027,Entire home/apt,421.0,1.0,0,,,184,246,0,,
1300417823818401975,Central City Apartment with Lift Access,482671075,Care Property Stays,Christchurch City,Central Ward,-43.52956851517966,172.64255425450045,Entire home/apt,176.0,1.0,59,2026-05-06,3.48,169,260,42,,2026-05
903303360921664579,"Prime stadium location - City, balcony park views!",192218803,Lisa,Christchurch City,Central Ward,-43.53119,172.64311,Entire home/apt,300.0,1.0,367,2026-05-19,10.42,1,214,103,,2026-05
1472030942004377055,"Central City, Private and Peaceful Designer House",709243099,Jon,Christchurch City,Central Ward,-43.5281444,172.6430909,Entire home/apt,176.0,2.0,35,2026-05-16,3.82,1,243,35,,2026-05
1577031771126028781,Stadium Outlook,734266818,Te Kaha View,Christchurch City,Central Ward,-43.53063,172.64266,Entire home/apt,154.0,1.0,31,2026-05-23,10.69,1,258,31,,2026-05
1385808514052976582,Bright 2BR w Yard Washer Full Kitchen,202585247,Ohana,Christchurch City,Central Ward,-43.5323907,172.6424969,Entire home/apt,218.0,1.0,110,2026-05-17,7.82,145,115,96,,2026-05
45930898,Luxury Sunny Warm CBD At Doorstep.,45768555,Hasslefree Accommodation,Christchurch City,Central Ward,-43.53105,172.6442,Entire home/apt,194.0,1.0,241,2026-05-11,3.56,64,329,26,,2026-05
1653344627361835060,From Stadium to Spa in Minutes - Best Location,482671075,Care Property Stays,Christchurch City,Central Ward,-43.5318057,172.6438321,Entire home/apt,157.0,1.0,6,2026-05-08,3.83,169,231,6,,2026-05
1241368912811080729,Superb Location - 2bd + 2bth - Carpark Included,45172785,The MAC Property Team,Christchurch City,Central Ward,-43.5260972,172.6408548,Entire home/apt,285.0,1.0,190,2026-05-08,6.03,46,210,89,,2026-05
1661937300203623405,Boutique on Melrose #2,55032802,Jeremy,Christchurch City,Central Ward,-43.5225574748803,172.64449106844037,Entire home/apt,265.0,2.0,0,,,3,359,0,,
1441601439802117701,"2BR Apartment, OGB, Central, Pool and Parking",551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5313863,172.6382629,Entire home/apt,259.0,1.0,23,2026-04-30,2.04,184,226,23,,2026-04
1140190678543213214,Modern Christchurch Apartment,56014015,Olivia,Christchurch City,Central Ward,-43.5247767,172.6377314,Entire home/apt,208.0,1.0,36,2026-05-01,1.44,2,85,15,,2026-05
1356429096737436331,Luxury King Studio with Spa and Private Carpark,482671075,Care Property Stays,Christchurch City,Central Ward,-43.52479124662882,172.64316612234077,Entire home/apt,295.0,1.0,81,2026-05-02,5.27,169,266,59,,2026-05
1514855478543947790,Sophisticated Urban Luxury Living 1 Bedroom,45768555,Hasslefree Accommodation,Christchurch City,Central Ward,-43.5226917,172.6430901,Entire home/apt,213.0,1.0,6,2026-05-09,1.3,64,344,6,,2026-05
856849026777479916,Central Wellness Retreat. Gym/sauna + DBL Garage,47522450,Anthony David,Christchurch City,Central Ward,-43.52488,172.6396,Entire home/apt,377.0,1.0,29,2026-03-07,1.0,1,82,6,,2026-03
46014929,Modern Stylish Townhouse in the Heart of Chch CBD,41985497,Ben,Christchurch City,Central Ward,-43.52845,172.64639,Entire home/apt,198.0,1.0,337,2026-05-10,4.99,1,238,60,,2026-05
1385843102023163086,Two Units - 4 Bedrooms - 4 Bathrooms,55203536,Helen,Christchurch City,Central Ward,-43.52611527214027,172.63969608655037,Entire home/apt,957.0,1.0,2,2025-10-27,0.23,3,193,2,,2025-10
1671443457294930946,"Warm, Modern, Convenient Central City location",751715149,Hazel,Christchurch City,Central Ward,-43.5233,172.64223,Private room,114.0,1.0,0,,,3,90,0,,
1662712471227505437,"Where Everything Feels Easy, 3BR, 3 Bath, Garage",510730797,Kate,Christchurch City,Central Ward,-43.52283291488149,172.63858264816488,Entire home/apt,307.0,1.0,1,2026-04-15,0.73,21,294,1,,2026-04
37606799,Little Gem in Christchurch Central - Arts Precinct,9113778,Vita,Christchurch City,Central Ward,-43.52633,172.64021,Entire home/apt,215.0,1.0,79,2026-05-17,0.96,1,89,1,,2026-05
1685134552560105846,Peaceful City Apartment | Parking+Near Hagley Park,482671075,Care Property Stays,Christchurch City,Central Ward,-43.5215039,172.6349595,Entire home/apt,206.0,1.0,0,,,169,274,0,,
899433579551279137,Little Cutie on Worcester Quiet|Stylish,86216394,Min,Christchurch City,Central Ward,-43.53194,172.6446,Entire home/apt,190.0,1.0,137,2026-05-09,3.79,37,144,55,,2026-05
748654842441848858,City Centre Apartment on Gloucester,42796710,Josh,Christchurch City,Central Ward,-43.529498607324925,172.6450191065669,Entire home/apt,228.0,1.0,334,2026-05-18,7.72,2,260,47,,2026-05
1601138570222657952,Refined Luxury Retreat with Premium Comforts.,45768555,Hasslefree Accommodation,Christchurch City,Central Ward,-43.52962,172.64327,Entire home/apt,320.0,1.0,14,2026-05-16,3.44,64,345,14,,2026-05
1559761854032853425,Polished Urban Stay Near Christchurchâs Best Spots,482671075,Care Property Stays,Christchurch City,Central Ward,-43.5325491,172.6413391,Entire home/apt,230.0,1.0,9,2026-04-02,1.51,169,273,9,,2026-04
1253402391409564101,Superhost | Fully setup Townhouse | AcrossStadium,653922876,Majestic Stays,Christchurch City,Central Ward,-43.5318057,172.6438321,Entire home/apt,191.0,1.0,19,2025-12-19,0.96,3,227,2,,2025-12
1485175487384780296,Stylish City Apartment with  Balcony and Parking,45768555,Hasslefree Accommodation,Christchurch City,Central Ward,-43.53019,172.64244,Entire home/apt,254.0,1.0,4,2026-04-26,0.5,64,340,4,,2026-04
1601068904566817239,The Pinnacle of City Living 2 Beds 2 Bths Parking,45768555,Hasslefree Accommodation,Christchurch City,Central Ward,-43.53024,172.64183,Entire home/apt,320.0,1.0,4,2026-04-15,1.35,64,337,4,,2026-04
1533776720692844448,City Escape Home | Great Value + Walk to Stadium,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.53215,172.64746,Entire home/apt,210.0,1.0,3,2025-12-11,0.48,184,267,3,,2025-12
1534253212713740725,Stadium studio,220001641,Ed,Christchurch City,Central Ward,-43.52896933914158,172.6419333559511,Private room,226.0,1.0,4,2026-02-28,0.64,1,88,4,,2026-02
1589924905746910064,Central Townhouse + Free Parking on Armagh,97715487,Lex,Christchurch City,Central Ward,-43.5288784,172.6431514,Entire home/apt,214.0,1.0,13,2026-04-27,3.2,2,158,13,,2026-04
1463595538153568051,3BR Townhouse with Garage - Group and Fam Friendly,573419952,Bruce,Christchurch City,Central Ward,-43.5312116,172.6474848,Entire home/apt,460.0,1.0,14,2026-04-11,1.48,7,247,14,,2026-04
51393507,Little paradise in City Centre,321562392,J&H House,Christchurch City,Central Ward,-43.53066,172.64341,Entire home/apt,169.0,1.0,420,2026-05-17,7.2,3,161,67,,2026-05
1624429271657813751,Modern Private Room â Ensuite & Walk-In Wardrobe,54786858,Harmeet,Christchurch City,Central Ward,-43.53343,172.64513,Private room,103.0,1.0,0,,,2,362,0,,
7878124,Entwhistle Cottage  - central city,41527093,Karen,Christchurch City,Central Ward,-43.5275,172.64771,Entire home/apt,212.0,2.0,354,2025-04-27,2.72,6,95,0,,2025-04
1560592032569343870,CBD Style Meets Parkside Calm + Free Car Park,723581024,Nic,Christchurch City,Central Ward,-43.5325491,172.6413391,Entire home/apt,246.0,1.0,10,2026-05-03,2.11,1,234,10,,2026-05
49345155,Boutique BNB free breakfast near stadium sleeps 6,126394991,Hamish,Christchurch City,Central Ward,-43.5306,172.64324,Private room,377.0,1.0,301,2026-05-16,4.88,1,262,37,,2026-05
1415717042048560156,Walk to Everything â¢1 min to Stadium â¢Free Parking,598854641,Smart Staycation,Christchurch City,Central Ward,-43.5313834,172.6435245,Entire home/apt,247.0,1.0,37,2026-05-19,3.1,3,352,37,,2026-05
50625936,Awesome new townhouse with KING Bed on Armagh,86216394,Min,Christchurch City,Central Ward,-43.52768,172.64505,Entire home/apt,209.0,1.0,321,2026-05-10,5.4,37,98,48,,2026-05
43582164,Beautiful sunny apartment with off street carpark,123463466,Tracey,Christchurch City,Central Ward,-43.52799,172.64227,Entire home/apt,211.0,2.0,238,2026-04-27,3.28,3,89,36,,2026-04
969757016385188228,Inner-city apartment - great location,24205506,"Mayie, Judi And Karen At Bookahome",Christchurch City,Central Ward,-43.53009249999999,172.6416232,Entire home/apt,259.0,2.0,38,2026-04-26,1.17,83,320,13,,2026-04
1680228820309966586,3 Ensuites 2 mins walk to the Stadium FREE parking,43367626,Sharon,Christchurch City,Central Ward,-43.53213849999999,172.6476764,Entire home/apt,341.0,1.0,0,,,18,75,0,,
1538151460286296682,Elegant 3-Storey with Garage Parking by Latimer Sq,202585247,Ohana,Christchurch City,Central Ward,-43.5302054,172.6434883,Entire home/apt,285.0,1.0,21,2026-05-07,3.12,145,122,21,,2026-05
1668664440191300566,Central 1BR Apartment with Kitchen & Patio,202585247,Ohana,Christchurch City,Central Ward,-43.52888562817673,172.6421679693862,Entire home/apt,150.0,1.0,0,,,145,104,0,,
1533468025767879849,âOver the Moonâ - 2bdm 2bath | Steps from Stadium,270948333,Crystal,Christchurch City,Central Ward,-43.5293863,172.6451665,Entire home/apt,251.0,1.0,27,2026-05-16,5.03,1,156,27,,2026-05
39425759,No. 9 New townhouse on Armagh|city centre,86216394,Min,Christchurch City,Central Ward,-43.52957,172.64322,Entire home/apt,190.0,1.0,313,2026-04-29,3.99,37,177,43,,2026-04
1393837715310755090,CBD 2BR with Backyard - Walk Everywhere,202585247,Ohana,Christchurch City,Central Ward,-43.5296361,172.6450818,Entire home/apt,200.0,1.0,84,2026-05-13,6.87,145,132,83,,2026-05
1029332951446559457,Funky Central City Apartment,55752053,Kendra,Christchurch City,Central Ward,-43.5311796,172.6445883,Entire home/apt,286.0,1.0,53,2026-03-26,1.82,2,63,30,,2026-03
948780917173189019,Inner City Luxury Apartment,24205506,"Mayie, Judi And Karen At Bookahome",Christchurch City,Central Ward,-43.52968,172.64274,Entire home/apt,283.0,2.0,80,2026-05-17,2.36,83,317,13,,2026-05
1512217292565037506,The Game Day Lounge | Walk to One NZ Stadium,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5321334,172.6475968,Entire home/apt,284.0,1.0,30,2026-05-10,3.95,184,258,30,,2026-05
1222169060917137882,Stylish LUX Homes 4 Bed  CBD Walk to Cafes Latimer,482671075,Care Property Stays,Christchurch City,Central Ward,-43.5312859,172.6450051,Entire home/apt,441.0,1.0,39,2026-05-09,2.05,169,173,25,,2026-05
1414057404185454607,Stylish Central Cottage - Modern Heating & Parking,202585247,Ohana,Christchurch City,Central Ward,-43.52748,172.64741,Entire home/apt,189.0,1.0,69,2026-05-11,5.49,145,130,67,,2026-05
1020391098394147339,"Amazing location and amenities, car park included",45172785,The MAC Property Team,Christchurch City,Central Ward,-43.5289411,172.6440235,Entire home/apt,244.0,1.0,142,2026-05-17,4.6,46,105,57,,2026-05
572548641800067195,City Life on Your Doorstep with cosy double bed,221100338,Muk,Christchurch City,Central Ward,-43.5289073,172.6461528,Private room,97.0,1.0,147,2026-05-17,3.04,1,251,35,,2026-05
1492264082956410944,Spacious 3 Bedroom Townhouse - Close to Stadium,573419952,Bruce,Christchurch City,Central Ward,-43.53181,172.64729,Entire home/apt,460.0,1.0,27,2026-04-27,3.1,7,246,27,,2026-04
1279993099137126158,Garden City Getaway 4 Bed + Sofa Beds,482671075,Care Property Stays,Christchurch City,Central Ward,-43.53050935301534,172.64613303399275,Entire home/apt,412.0,1.0,15,2026-04-18,0.81,169,190,10,,2026-04
