id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,month/year
1440963346593628648,Lovely and Bright CBD Studio,331763232,Managed By Williams,Christchurch City,Central Ward,-43.53875,172.6422,Entire home/apt,182.0,1.0,26,2026-04-04,2.54,135,267,26,,2026-04
1441601439802117701,"2BR Apartment, OGB, Central, Pool and Parking",551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5313863,172.6382629,Entire home/apt,433.0,1.0,20,2026-02-12,1.97,184,241,20,,2026-02
1442370359813460747,Town House Haven in St Albans,370396116,Hannah,Christchurch City,Central Ward,-43.51642,172.6418,Entire home/apt,265.0,2.0,32,2026-04-17,3.86,1,158,32,,2026-04
1442389303045164521,Rare Find 3 bed CBD Single Level with 2 car parks,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.52625,172.64239,Entire home/apt,331.0,1.0,49,2026-04-08,5.05,184,200,49,,2026-04
1443062405041449698,Stylish Studio- Walk  to Everything in the CBD,274590849,Char,Christchurch City,Central Ward,-43.53141045095179,172.6379477080914,Entire home/apt,121.0,2.0,55,2026-04-18,5.63,1,27,55,,2026-04
1443840693036867004,Corporate-Chic CBD stay,124460926,Melanie,Christchurch City,Central Ward,-43.5229487,172.6369111,Entire home/apt,343.0,1.0,7,2026-02-23,0.72,1,355,7,,2026-02
1443909684573158439,Cozy 1 BR 1 Bathroom studio,211195948,Jenny,Christchurch City,Central Ward,-43.53804,172.63305,Entire home/apt,175.0,1.0,21,2026-03-12,2.17,21,249,21,,2026-03
1443972075828422517,Cosy Corner- Riccarton,151829651,Heidi,Christchurch City,Riccarton Ward,-43.53336600377857,172.60166596141562,Entire home/apt,256.0,1.0,110,2026-04-05,11.26,2,141,110,,2026-04
1444412420738793838,Les Troupes Armstronge #3,70726871,Darren,Christchurch City,Banks Peninsula Ward,-43.80858,172.96316,Entire home/apt,339.0,1.0,5,2026-03-28,0.87,21,329,5,,2026-03
1445153160989814230,Scandinavian City Escape | Walk Everywhere in CBD,24205506,"Mayie, Judi And Karen At Bookahome",Christchurch City,Central Ward,-43.5331905830439,172.6415862139681,Entire home/apt,196.0,2.0,11,2026-03-13,1.53,82,333,11,,2026-03
1445314159029754630,Sunlit 1BR in Christchurch CBD,331763232,Managed By Williams,Christchurch City,Central Ward,-43.52832959311647,172.64060094570988,Entire home/apt,178.0,1.0,31,2026-04-06,3.05,135,250,31,,2026-04
1445341669007963838,Conveniently Located CBD 1BR,331763232,Managed By Williams,Christchurch City,Central Ward,-43.52367992660193,172.64158194286722,Entire home/apt,179.0,2.0,10,2026-03-16,1.15,135,278,10,,2026-03
1446236746442135108,Audreys Merivale Hideaway,701934466,Sharon,Christchurch City,Fendalton Ward,-43.51699,172.61926,Entire home/apt,400.0,2.0,2,2026-02-04,0.45,1,106,2,,2026-02
1446702375930359298,"Modern Spacious Home, very close to City Centre",702137718,Francis Rich,Christchurch City,Linwood Ward,-43.52381,172.68875,Entire home/apt,463.0,1.0,45,2026-04-19,4.61,1,175,45,,2026-04
1447713114368529814,Surf Shack,165962080,Andrea,Christchurch City,Heathcote Ward,-43.57197960559998,172.76351832682445,Entire home/apt,86.0,2.0,5,2026-03-28,0.51,1,40,5,,2026-03
1449090768698901109,Fantail Loft,702752167,Julia,Christchurch City,Harewood Ward,-43.45408,172.61802,Private room,116.0,1.0,24,2026-04-13,3.3,1,6,24,,2026-04
1449394234553615970,Terrace View - Sun & Freedom in Your Bedroom,453866398,Bei,Christchurch City,Waimairi Ward,-43.5155805,172.5601998,Private room,125.0,1.0,3,2026-03-13,0.31,2,365,3,,2026-03
1449696013380039367,çµå¨ååºæ¿ï¼ééæ¯ä¸ç§åºè¡éæ±,453866398,Bei,Christchurch City,Waimairi Ward,-43.51624,172.55905,Private room,113.0,1.0,3,2026-02-27,1.18,2,365,3,,2026-02
1450558370565075595,Private 2BR House w Garage Great Central Location,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5236443,172.631053,Entire home/apt,230.0,1.0,27,2026-04-05,2.76,184,267,27,,2026-04
1451782511416638846,Spa Hideaway in Central City+Parking!,488268220,Martin Alejandro,Christchurch City,Central Ward,-43.53068,172.65899,Entire home/apt,249.0,1.0,42,2026-04-19,4.27,8,58,42,,2026-04
1451807826440420738,"Room in a modern townhouse, 10-min drive to town.",34232632,Lucy,Christchurch City,Papanui Ward,-43.49888,172.61382,Private room,106.0,1.0,4,2026-02-15,1.15,1,144,4,,2026-02
1451822505246831974,The Riverside Apartment,81390838,Perfect Stays,Christchurch City,Central Ward,-43.52633607402826,172.64119582422083,Entire home/apt,,3.0,0,,,47,34,0,,
1451862194621421771,Luxe Central City 2 bedrooms with Carpark,482671075,Care Property Stays,Christchurch City,Central Ward,-43.5321369,172.6410932,Entire home/apt,225.0,1.0,62,2026-04-10,6.39,154,257,62,,2026-04
1452547845049763513,City Town House - Blue,245835178,Melanie,Christchurch City,Central Ward,-43.53447,172.65617,Private room,53.0,1.0,36,2026-04-20,6.67,2,201,36,,2026-04
1453224067650875183,Redecorated Three Bedroom Home,102072072,Brent,Christchurch City,Linwood Ward,-43.54853,172.66452,Entire home/apt,309.0,2.0,13,2026-04-12,1.37,1,174,13,,2026-04
1453413355176624783,Summer holiday in Christchurch?,426510159,Darren,Christchurch City,Heathcote Ward,-43.56265,172.71917,Entire home/apt,,3.0,1,2026-01-24,0.34,1,0,1,,2026-01
1453454206784181339,TriPoint retreat airport cityUni,365360819,Chao,Christchurch City,Waimairi Ward,-43.5268,172.55594,Entire home/apt,,1.0,3,2026-04-14,0.6,11,0,3,,2026-04
1454875239115501494,Ensuite Studio in Prime Location,546096306,Lina,Christchurch City,Papanui Ward,-43.49195,172.60426,Private room,97.0,1.0,35,2026-04-17,3.82,1,148,35,,2026-04
1454961187220373717,Luxury in Merivale,74811135,Maggie,Christchurch City,Fendalton Ward,-43.51652,172.62521,Entire home/apt,,1.0,7,2026-02-08,0.74,40,0,7,,2026-02
1456080072430491022,Wairarapa Cottage - Merivale,81390838,Perfect Stays,Christchurch City,Fendalton Ward,-43.51695,172.61193,Entire home/apt,,90.0,2,2026-04-14,0.24,47,42,2,,2026-04
1457039019548948942,Stylish and Secure Family Home,704801610,Kirstin,Christchurch City,Papanui Ward,-43.5037771,172.6265796,Entire home/apt,370.0,2.0,13,2026-04-13,1.62,1,69,13,,2026-04
1457507444250005550,Stoked on Sumner Seaside Retreat,81390838,Perfect Stays,Christchurch City,Heathcote Ward,-43.57336,172.76037,Entire home/apt,362.0,2.0,7,2026-04-12,1.32,47,364,7,,2026-04
1457656560201276077,Central 1BR w Car Park Lift Access and Extra Bed,482671075,Care Property Stays,Christchurch City,Central Ward,-43.52923,172.6423,Entire home/apt,205.0,1.0,39,2026-04-11,4.38,154,254,39,,2026-04
1457743670691828127,Cashmere Cool,44722942,Paul,Christchurch City,Cashmere Ward,-43.57810945836043,172.630626372993,Entire home/apt,186.0,2.0,18,2026-04-19,2.44,1,301,18,,2026-04
1459196060226731107,Modern Central City Apartment With Lock Up Garage,659502893,Tina,Christchurch City,Central Ward,-43.526235,172.63677,Entire home/apt,291.0,1.0,7,2026-02-28,1.03,4,89,7,,2026-02
1459260808358804872,Central Comfort Sleek Stay,365360819,Chao,Christchurch City,Central Ward,-43.5232434,172.6420544,Entire home/apt,259.0,1.0,2,2026-01-24,0.57,11,176,2,,2026-01
1459820990850429036,"Luxury 3-Bed, 2-Bath CBD Townhouse + Car Park",49642171,Lily-SimplyHost,Christchurch City,Central Ward,-43.52507,172.63693,Entire home/apt,279.0,1.0,3,2026-04-01,0.54,96,269,3,,2026-04
1460381510740504164,Best location in CBD Free parking,584558161,Tiaki BnB,Christchurch City,Central Ward,-43.52618529999999,172.6312607,Entire home/apt,476.0,1.0,28,2026-04-07,4.04,8,253,28,,2026-04
1460421959424849707,Heart of the City â Stylish 2BR with Parking,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5378573,172.6384748,Entire home/apt,269.0,1.0,2,2026-03-21,0.23,184,23,2,,2026-03
1460428683612586709,Bright Studio with Balcony on Bath Street,331763232,Managed By Williams,Christchurch City,Central Ward,-43.54044,172.63454,Entire home/apt,185.0,1.0,15,2026-04-01,2.04,135,250,15,,2026-04
1460457776181838013,Spacious 5BR Family Escape on Busch Lane,331763232,Managed By Williams,Christchurch City,Hornby Ward,-43.56705,172.52369,Entire home/apt,443.0,2.0,10,2026-04-04,1.51,135,279,10,,2026-04
1460615188809441079,Large 3 BR Townhouse in CBD Perfect for Groups,573419952,Bruce,Christchurch City,Central Ward,-43.53237,172.64842,Entire home/apt,410.0,1.0,25,2026-04-05,3.02,7,266,25,,2026-04
1460760931643530475,Sumner Beach Front House,53109097,Tim,Christchurch City,Heathcote Ward,-43.56946352039458,172.76138639999996,Entire home/apt,206.0,5.0,2,2026-03-29,0.54,1,52,2,,2026-03
1461365209186500953,Modern 3 BR Townhouse - Only short walk to Stadium,573419952,Bruce,Christchurch City,Central Ward,-43.52998,172.64793,Entire home/apt,410.0,1.0,10,2026-04-09,1.2,7,268,10,,2026-04
1461822867584655339,Modern 3BR Escape 3Bath Garaged,365360819,Chao,Christchurch City,Central Ward,-43.52006,172.64915,Entire home/apt,411.0,1.0,1,2025-10-22,0.16,11,1,1,,2025-10
1462147534089461368,3bed w Garage Minutes from the Action and Sleeps 8,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5457936,172.6240746,Entire home/apt,264.0,1.0,26,2026-04-10,2.88,184,266,26,,2026-04
1462516925086759558,Luxe City Stay Sleeps 7 with Free Car Park,551181197,Paula Kat Charlotte,Christchurch City,Heathcote Ward,-43.5513457,172.6487557,Entire home/apt,254.0,1.0,35,2026-04-02,3.76,184,251,35,,2026-04
1462575964205793637,Trendy And Lux Studio In CBD By South City Mall!,507210765,Donna,Christchurch City,Central Ward,-43.53915484941684,172.63562584484404,Entire home/apt,160.0,1.0,21,2026-04-21,3.07,1,158,21,,2026-04
1462721333588832643,"Warmth of Warrington.
Sleeps 4, with carpark",499801408,Anu,Christchurch City,Innes Ward,-43.5076762,172.6429924,Entire home/apt,151.0,1.0,61,2026-04-20,6.73,2,281,61,,2026-04
1462843271211417466,Box Office on Madras,482671075,Care Property Stays,Christchurch City,Central Ward,-43.5340324,172.6425015,Entire home/apt,188.0,1.0,38,2026-04-11,4.19,154,208,38,,2026-04
1463156686546456999,ã¢ãã³ã§å¿«é©ã«éãããã¯ã©ã¤ã¹ããã£ã¼ãä¸­å¿é¨ã®å®¿,705211652,Yuki,Christchurch City,Central Ward,-43.53723,172.64032,Entire home/apt,231.0,1.0,0,,,1,49,0,,
1463441261300680718,"Spacious 3BR House, â Central, Off St Parking,",369433986,Kahu,Christchurch City,Central Ward,-43.5304659,172.6494625,Entire home/apt,349.0,1.0,17,2026-04-12,2.46,1,236,17,,2026-04
1463562935311835274,Blessing Holiday House,706256734,Theresa,Christchurch City,Burwood Ward,-43.5150260178215,172.70920059218065,Entire home/apt,195.0,1.0,50,2026-03-30,5.79,1,161,50,,2026-03
1463595538153568051,3BR Townhouse with Garage - Group and Fam Friendly,573419952,Bruce,Christchurch City,Central Ward,-43.5312116,172.6474848,Entire home/apt,410.0,1.0,13,2026-03-29,1.57,7,262,13,,2026-03
1463629251612454666,Full-sized 3BR Townhouse - Walking distance to CBD,573419952,Bruce,Christchurch City,Central Ward,-43.5313593,172.647484,Entire home/apt,387.0,1.0,14,2026-04-06,1.7,7,261,14,,2026-04
1463977978856228961,New Build 3BR Townhouse - Ease to Explore the CBD,573419952,Bruce,Christchurch City,Central Ward,-43.5313032,172.6474824,Entire home/apt,410.0,1.0,9,2026-03-27,1.29,7,267,9,,2026-03
1463985703387272708,"3 BR, 3 Bath Townhouse with Garage - in CHCH CBD",573419952,Bruce,Christchurch City,Central Ward,-43.53141400000001,172.6474827,Entire home/apt,410.0,1.0,5,2026-03-13,0.72,7,260,5,,2026-03
1463991784689027235,"Dollar View, 9 km to city center",298456605,Tony,Christchurch City,Heathcote Ward,-43.56468,172.71098,Private room,,3.0,0,,,5,0,0,,
1464142248963565554,Apartment on Short,96129652,Su,Christchurch City,Linwood Ward,-43.5422137,172.6599591,Entire home/apt,209.0,1.0,30,2026-03-23,3.44,4,51,30,,2026-03
1464814449534091890,Cosy Home in Christchurch,324149984,Gurvinder,Christchurch City,Innes Ward,-43.51216,172.63456,Entire home/apt,171.0,1.0,63,2026-04-04,6.95,1,17,63,,2026-04
1465045141748734584,Studio cozy room close to Airport,380744891,Kelly,Christchurch City,Waimairi Ward,-43.5008377980153,172.5648770481348,Entire home/apt,120.0,1.0,20,2026-04-05,2.27,1,241,20,,2026-04
1465098513258874810,City Townhouse 2BR 2BA with EV Charger & Work Desk,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5260572,172.6400047,Entire home/apt,300.0,1.0,15,2026-02-21,1.79,184,124,15,,2026-02
1465571247720829931,Sun Soaked City Escape 2BR and 2Bath Townhouse,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5313121,172.6447969,Entire home/apt,228.0,1.0,28,2026-04-07,3.15,184,237,28,,2026-04
1465608252515819171,Premium Single-Level 2BR 2Bath Home Near UC Campus,49642171,Lily-SimplyHost,Christchurch City,Riccarton Ward,-43.52089,172.57544,Entire home/apt,267.0,1.0,13,2026-04-19,1.68,96,271,13,,2026-04
1466278122007244011,Addington cozy corner,578777777,Nina,Christchurch City,Spreydon Ward,-43.5456119,172.6146934,Private room,58.0,2.0,7,2026-04-12,0.93,1,19,7,,2026-04
1466371160251305125,3-Bedrooms Home near CBD,105265867,Andrew,Christchurch City,Central Ward,-43.51910571964622,172.64974415302277,Entire home/apt,276.0,1.0,7,2026-03-14,0.87,8,71,7,,2026-03
1466564201449157261,Smart Stay Quiet Guest Suite â¢ 8-min to Airport,702583186,Ricky,Christchurch City,Waimairi Ward,-43.513,172.56165,Private room,83.0,2.0,4,2026-04-18,3.0,1,245,4,,2026-04
1466943293362630657,A cozy corner in the busy city,133703679,Anthy,Christchurch City,Harewood Ward,-43.51094,172.50287,Private room,101.0,3.0,1,2026-02-22,0.5,3,365,1,,2026-02
1467709539145537599,Sunny Queen Room Near Airport & City & Shops,147316883,Siyan,Christchurch City,Harewood Ward,-43.48965,172.5829,Private room,,1.0,2,2026-04-19,2.0,1,34,2,,2026-04
1467930829699242078,Compact Studio with free Parking,573757538,Prince,Christchurch City,Riccarton Ward,-43.53715381551839,172.6005887248384,Entire home/apt,160.0,1.0,16,2026-01-15,1.8,7,362,16,,2026-01
1469801548100476771,The Beautiful Trio â 3 Homes for One Group,131734373,Alicia,Christchurch City,Linwood Ward,-43.5485,172.67262,Entire home/apt,596.0,1.0,4,2026-02-04,0.85,10,210,4,,2026-02
1469806206621654885,Modern 3 Bedroom CBD House,331763232,Managed By Williams,Christchurch City,Central Ward,-43.53779,172.62492,Entire home/apt,368.0,1.0,24,2026-04-03,2.74,135,246,24,,2026-04
1469978138362662396,Holly Road Haven,81390838,Perfect Stays,Christchurch City,Fendalton Ward,-43.51493,172.63032,Entire home/apt,,2.0,0,,,47,0,0,,
1470075056738874195,"Sea-views in Redcliffs.
Style, comfort & birdsong!",80978447,Amy,Christchurch City,Heathcote Ward,-43.56365149859917,172.73411263999336,Entire home/apt,314.0,2.0,47,2026-04-16,5.36,1,60,47,,2026-04
1471394049803001357,Downtown Haven - Christchurch Holiday Apartment,145244100,Bachcare,Christchurch City,Central Ward,-43.53095670124307,172.6377423245437,Entire home/apt,,2.0,6,2026-03-08,0.83,1259,355,6,,2026-03
1471404317118862956,Merivale Court One Bedroom Apartment-Unit 8,707858717,Stay At Christchurch Ltd,Christchurch City,Fendalton Ward,-43.515940823340806,172.62565429628316,Entire home/apt,208.0,1.0,1,2025-10-05,0.15,12,360,1,,2025-10
1471413580577783704,Clearwater Golf Resort - Luxury Home,64123626,Philip,Christchurch City,Harewood Ward,-43.45051146202988,172.59001974016428,Entire home/apt,842.0,2.0,1,2025-12-25,0.25,3,238,1,,2025-12
1472030942004377055,"Central City, Private and Peaceful Designer House",709243099,Jon,Christchurch City,Central Ward,-43.5281444,172.6430909,Entire home/apt,176.0,2.0,32,2026-04-11,3.98,1,265,32,,2026-04
1472143806955374693,Merivale Court Large Studio-Unit 2,707858717,Stay At Christchurch Ltd,Christchurch City,Fendalton Ward,-43.516087275114,172.6235914518303,Entire home/apt,214.0,1.0,3,2025-12-27,0.36,12,362,3,,2025-12
1472152587424170997,Merivale Court Large Studio-Unit 3,707858717,Stay At Christchurch Ltd,Christchurch City,Fendalton Ward,-43.51590411421796,172.6239234770492,Entire home/apt,180.0,1.0,3,2025-10-17,0.37,12,364,3,,2025-10
1472161217701891393,Merivale Court Family Suit(2bedr)-Unit 4,707858717,Stay At Christchurch Ltd,Christchurch City,Fendalton Ward,-43.51604056114709,172.62541014961516,Entire home/apt,237.0,1.0,1,2025-09-19,0.14,12,364,1,,2025-09
1472173331819377197,Merivale Court Family Suit(2bedr)-Unit 5,707858717,Stay At Christchurch Ltd,Christchurch City,Fendalton Ward,-43.51697091214538,172.62538896706596,Entire home/apt,248.0,1.0,3,2025-12-27,0.48,12,361,3,,2025-12
1472811184841883924,Merivale Court Studio(without kitchen)-Unit 9,707858717,Stay At Christchurch Ltd,Christchurch City,Fendalton Ward,-43.51684,172.62569,Entire home/apt,152.0,1.0,0,,,12,351,0,,
1472838319513041189,Merivale Court Family Suit(2bedr)-Unit 1,707858717,Stay At Christchurch Ltd,Christchurch City,Fendalton Ward,-43.51760938023054,172.625527635809,Entire home/apt,232.0,1.0,1,2026-03-14,0.77,12,360,1,,2026-03
1474308004139540702,City Central Hideout | Modern Comfort in CBD,73418733,Ha,Christchurch City,Central Ward,-43.52426626600159,172.64192584902048,Entire home/apt,142.0,1.0,20,2026-03-29,2.34,1,221,20,,2026-03
1474855491731026555,"""Urban Oasis on Riccarton Road""",195335705,Manav,Christchurch City,Riccarton Ward,-43.53001,172.57896,Entire home/apt,181.0,1.0,0,,,1,353,0,,
1474876445531700166,Christchurch escape pod- 1 bed loft,377176109,Paula,Christchurch City,Hornby Ward,-43.5492684,172.5293431,Entire home/apt,170.0,1.0,35,2026-03-14,4.04,2,256,35,,2026-03
1474920272418603312,Merivale Court Studio-Unit 6,707858717,Stay At Christchurch Ltd,Christchurch City,Fendalton Ward,-43.51765784514209,172.62553876414287,Entire home/apt,146.0,1.0,2,2025-08-15,0.24,12,359,2,,2025-08
1474928353776436226,Merivale Court One Bedroom Apartment-Unit 7,707858717,Stay At Christchurch Ltd,Christchurch City,Fendalton Ward,-43.51776212776995,172.62443732225242,Entire home/apt,197.0,1.0,0,,,12,364,0,,
1475145295048768393,"Modern King Studio | Netflix, Disney+ & Parking",573757538,Prince,Christchurch City,Riccarton Ward,-43.537756236760906,172.60171143736576,Entire home/apt,172.0,1.0,5,2025-12-22,0.58,7,362,5,,2025-12
1475183821070092370,Sunlit Home with Outdoor Living + Spa,266459140,Philippa,Christchurch City,Heathcote Ward,-43.57648552233884,172.7621501460327,Entire home/apt,999.0,4.0,1,2026-01-25,0.34,1,60,1,,2026-01
1475523011763120243,Spacious 2BR 2Bath Home Base on Gloucester Street,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5297182,172.6450892,Entire home/apt,306.0,1.0,41,2026-03-31,4.84,184,258,41,,2026-03
1475637350905928884,Beautiful Views & Heated Pool,82363146,Wendy,Christchurch City,Cashmere Ward,-43.58516,172.63594,Entire home/apt,,4.0,1,2026-01-01,0.27,4,0,1,,2026-01
1475669567951290787,"Family-Friendly, City Fringe with Free Carparks",551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5200289,172.6534622,Entire home/apt,264.0,1.0,26,2026-04-11,3.06,184,220,26,,2026-04
1475762472974823988,Central Studio With Free Private Parking,86643389,Samuel,Christchurch City,Central Ward,-43.524518,172.6424594,Entire home/apt,159.0,1.0,89,2026-04-19,10.77,2,158,89,,2026-04
1476333463082849953,'Hagley Hideaway' 5 min walk to Hagley Park South.,89797771,Kimmy,Christchurch City,Riccarton Ward,-43.5373358,172.6093632,Entire home/apt,177.0,1.0,12,2026-04-18,3.24,1,119,12,,2026-04
1476509252445987009,Appt 2 on Armagh 2Bdrm 2 Bthrm Free  Park,45768555,Hasslefree Accommodation,Christchurch City,Central Ward,-43.5288993,172.6622898,Entire home/apt,250.0,1.0,16,2026-04-19,2.7,65,294,16,,2026-04
1476549906125688285,"Akaroa Hideaway â Cosy Studio, walk to Village",24205506,"Mayie, Judi And Karen At Bookahome",Christchurch City,Banks Peninsula Ward,-43.80895614423801,172.96378521083906,Entire home/apt,,2.0,27,2026-04-10,3.67,82,0,27,,2026-04
1476567986306044104,Pacific Horizon â¢ Luxury Sky Suite â¢ 19th Floor,24205506,"Mayie, Judi And Karen At Bookahome",Christchurch City,Central Ward,-43.53003349999999,172.6391504,Entire home/apt,815.0,2.0,24,2026-04-05,3.05,82,284,24,,2026-04
1476586113164854045,Cosy room in warm home,94309327,Faya And Ed,Christchurch City,Halswell Ward,-43.59088101088996,172.56692559605438,Private room,100.0,1.0,5,2026-02-28,0.98,1,240,5,,2026-02
1476640811285791155,"Home in Parklands,
Forest Park",710516136,Philippe,Christchurch City,Coastal Ward,-43.4737022,172.7045889,Entire home/apt,,1.0,25,2026-04-11,3.1,1,0,25,,2026-04
1477073018841163793,Cath's cottage,563118750,Ian,Christchurch City,Banks Peninsula Ward,-43.65610409681271,172.70317379290714,Entire home/apt,200.0,2.0,13,2026-04-04,1.76,1,346,13,,2026-04
1477140786795770297,Central Christchurch Heartstay Studio,707858717,Stay At Christchurch Ltd,Christchurch City,Central Ward,-43.53829,172.63106,Entire home/apt,186.0,1.0,5,2026-02-22,0.67,12,357,5,,2026-02
1477141701347911179,"City Stadium Stay CBD Apartment A, CHC",707858717,Stay At Christchurch Ltd,Christchurch City,Central Ward,-43.53016516313209,172.64378262027418,Entire home/apt,248.0,1.0,14,2026-03-24,1.69,12,355,14,,2026-03
1477141982334776122,"City Stadium Stay CBD Apartment B, CHC",707858717,Stay At Christchurch Ltd,Christchurch City,Central Ward,-43.53176115781898,172.64428861371564,Entire home/apt,242.0,1.0,18,2026-03-07,2.07,12,353,18,,2026-03
1477201900332955596,Peaceful Private Oasis 2bdrm 2bthrm Free Parking,45768555,Hasslefree Accommodation,Christchurch City,Central Ward,-43.5288993,172.6622898,Entire home/apt,250.0,1.0,14,2026-03-14,1.97,65,57,14,,2026-03
1479431747726281225,Room in Bright & Sunny Home! + Off-Street Parking,84279395,Pearl,Christchurch City,Central Ward,-43.51898430756725,172.64229899733704,Private room,96.0,1.0,21,2026-04-11,2.92,2,21,21,,2026-04
1480069687525157032,Central City Spacious Studio Near Riverside Market,49642171,Lily-SimplyHost,Christchurch City,Central Ward,-43.536187,172.6353027,Entire home/apt,151.0,1.0,11,2026-04-19,1.34,96,254,11,,2026-04
1480848901532479249,Home Away From Home On One Level & Internal Garage,95602720,June,Christchurch City,Riccarton Ward,-43.52969,172.57827,Entire home/apt,221.0,3.0,10,2026-04-18,1.88,1,52,10,,2026-04
1481629437294070370,"Room in Peaceful, Well-Located Townhouse Near City",112550886,Anushka,Christchurch City,Spreydon Ward,-43.5529888,172.6174949,Private room,101.0,1.0,18,2026-04-08,6.07,1,9,18,,2026-04
1482261312503832226,Comfortable in Central Christchurch + Park Views,58253723,Happy Hideouts,Christchurch City,Central Ward,-43.5253256,172.629516,Entire home/apt,378.0,1.0,7,2026-03-03,1.02,6,271,7,,2026-03
1482920806483532223,Modern Inner City Retreat-Walk to Parks and Cafes,202585247,Ohana,Christchurch City,Central Ward,-43.526254,172.6423938,Entire home/apt,247.0,1.0,77,2026-04-08,9.17,136,157,77,,2026-04
1483133910104107133,Travellers' dream close2 airport,365360819,Chao,Christchurch City,Papanui Ward,-43.4931863,172.6123595,Entire home/apt,634.0,1.0,12,2025-12-24,1.61,11,154,12,,2025-12
1483494070662119962,"Sumner Beach Escape, 1 min walk",42064664,Gareth,Christchurch City,Heathcote Ward,-43.5720107,172.7635982,Entire home/apt,272.0,2.0,25,2026-04-14,3.39,1,39,25,,2026-04
1483930198538559615,Chic stay close CBD&Tranzalpine,365360819,Chao,Christchurch City,Spreydon Ward,-43.54393,172.60862,Entire home/apt,226.0,1.0,6,2026-02-23,0.89,11,145,6,,2026-02
1484575460007054150,"Modern King Studio | Netflix, Disney+ & Parking",573757538,Prince,Christchurch City,Riccarton Ward,-43.53631,172.60231,Entire home/apt,171.0,5.0,0,,,7,365,0,,
1484616348792082172,Merivale Haven,189973587,Charlotte And Chad,Christchurch City,Fendalton Ward,-43.51866901404076,172.6195439407312,Entire home/apt,1815.0,5.0,0,,,3,65,0,,
1485175487384780296,Stylish City Apartment with  Balcony and Parking,45768555,Hasslefree Accommodation,Christchurch City,Central Ward,-43.53019,172.64244,Entire home/apt,391.0,1.0,3,2026-01-09,0.43,65,341,3,,2026-01
1487337514545087645,Cozy Studio with Backyard in Wilmer Street,331763232,Managed By Williams,Christchurch City,Central Ward,-43.53782,172.63055,Entire home/apt,159.0,2.0,10,2026-04-01,1.34,135,249,10,,2026-04
1487397760092278218,Stadium Edge Retreat  Modern 2 Bed with Carpark,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5321685,172.6422461,Entire home/apt,220.0,1.0,20,2026-04-09,2.8,184,216,20,,2026-04
1487478813883357909,Spacious Modern City Centre Townhouse with CarPark,227218043,Rebecca,Christchurch City,Central Ward,-43.53370960627598,172.64144640415907,Entire home/apt,276.0,1.0,70,2026-04-19,9.55,1,170,70,,2026-04
1489358141063232744,The Lantern House,121298269,Josie,Christchurch City,Spreydon Ward,-43.56164,172.61584,Private room,110.0,1.0,7,2026-04-07,2.92,1,243,7,,2026-04
1489404609380851447,Compact Studio with free Parking,573757538,Prince,Christchurch City,Riccarton Ward,-43.53747,172.6016,Entire home/apt,160.0,1.0,3,2025-09-23,0.38,7,362,3,,2025-09
1489546755421431673,The Captain's House,6382453,Roy,Christchurch City,Banks Peninsula Ward,-43.80954,172.97053,Private room,200.0,1.0,5,2026-04-03,0.84,1,89,5,,2026-04
1489571233658539803,"New apartment in Christchurch City
near Stadium",568640440,Bernadette Smith,Christchurch City,Central Ward,-43.5311992,172.6399008,Entire home/apt,189.0,1.0,21,2026-04-20,7.59,1,332,21,,2026-04
1490147066012551024,Cosy Central City Studio,659502893,Tina,Christchurch City,Central Ward,-43.526235,172.63677,Entire home/apt,234.0,2.0,11,2026-03-07,1.65,4,87,11,,2026-03
1490325394309577837,Modern Hillside Stay,151740992,Noby,Christchurch City,Halswell Ward,-43.58842,172.60675,Entire home/apt,641.0,3.0,0,,,1,9,0,,
1491166578064883063,Garden view/Double bed/Heat Pump/Private Entrance,430177594,Paul,Christchurch City,Hornby Ward,-43.55264478385439,172.52742134034634,Private room,60.0,1.0,94,2026-04-06,11.65,4,323,94,,2026-04
1491942413812254888,"Cosy cabin, WI-FI, Close to CBD.",532142019,Tracy,Christchurch City,Central Ward,-43.53210591481822,172.6592943511919,Private room,116.0,1.0,15,2026-04-18,1.96,6,177,15,,2026-04
1491959718988062705,Modern 3-Level City Apartment Prime Cashel Street,714593025,Lucky,Christchurch City,Central Ward,-43.5333919,172.6497471,Entire home/apt,209.0,2.0,4,2026-03-11,0.51,1,70,4,,2026-03
1492264082956410944,Spacious 3 Bedroom Townhouse - Close to Stadium,573419952,Bruce,Christchurch City,Central Ward,-43.53181,172.64729,Entire home/apt,410.0,1.0,23,2026-04-08,3.04,7,266,23,,2026-04
