id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,month/year
1336708357552605025,New heritage style townhouse,157744145,Marcus,Christchurch City,Spreydon Ward,-43.54946008423065,172.62494033373454,Entire home/apt,139.0,2,3,2025-07-14,0.39,1,42,3,,2025-07
1202410857518138513,Overdale Oasis,374915856,Simeon Henry,Christchurch City,Cashmere Ward,-43.56851,172.62922,Entire home/apt,338.0,1,9,2025-05-19,0.76,120,0,9,,2025-05
1199341811247542928,Just 4km to Christchurch Airport,326089936,Marjorie,Christchurch City,Hornby Ward,-43.52366,172.52302,Private room,64.0,1,0,,,3,269,0,,
774130038566135154,single room 10 mins drive to the airport,77196518,Jill,Christchurch City,Hornby Ward,-43.53117,172.52109,Private room,41.0,1,79,2025-09-29,2.37,4,9,36,,2025-09
1419158047017779995,"2BR Stay in the City, Gloucester",202585247,Ohana,Christchurch City,Central Ward,-43.530150968089366,172.64732650046903,Entire home/apt,119.0,1,30,2025-09-28,6.87,121,130,30,,2025-09
1002570876571291142,Entire space - NO Sharing with others,132101529,Zhaoyan,Christchurch City,Halswell Ward,-43.56388,172.55935,Private room,91.0,1,175,2025-10-01,7.33,1,141,95,,2025-10
21476778,Beach Life Getaway!,64000277,Janice,Christchurch City,Coastal Ward,-43.48134231567383,172.72076416015625,Private room,90.0,1,137,2025-08-17,1.44,1,83,17,,2025-08
779292148829442752,Black Point Beauty,39994192,Deborah,Christchurch City,Banks Peninsula Ward,-43.6336608,172.7124996,Private room,130.0,1,53,2025-10-01,1.61,1,49,27,,2025-10
1002449573136021344,âTe Ihutai Viewâ Coastal Panorama & Sanctuary,540107726,Tracey,Christchurch City,Heathcote Ward,-43.56991499999999,172.7251675,Private room,109.0,1,64,2025-10-02,2.78,1,79,39,,2025-10
1288148849284910546,The Sea-nic Place,353482567,Denise,Christchurch City,Coastal Ward,-43.50043863084985,172.72758452098,Private room,90.0,1,32,2025-09-20,3.08,1,278,32,,2025-09
1055942315332859716,Budget Room  Centrally located,96129652,Su,Christchurch City,Fendalton Ward,-43.50348128155772,172.58698046207428,Private room,45.0,1,140,2025-09-06,6.48,4,53,81,,2025-09
21702984,Beckenham retreat-no cleaning fee,143593937,Gill,Christchurch City,Cashmere Ward,-43.56474,172.64401,Private room,80.0,1,670,2025-10-04,6.97,1,64,105,,2025-10
51393507,Little paradise in City Centre,321562392,J&H House,Christchurch City,Central Ward,-43.53066,172.64341,Entire home/apt,114.0,1,372,2025-10-04,7.34,3,137,70,,2025-10
1329359601082111306,Single Room 3,173308474,Dawn,Christchurch City,Waimairi Ward,-43.49897114335805,172.56445876448242,Private room,44.0,1,59,2025-09-26,6.78,3,259,59,,2025-09
1251879748055141122,Simply City Zen,54012179,Bob,Christchurch City,Innes Ward,-43.51053267800998,172.63775752409785,Entire home/apt,125.0,2,3,2025-02-08,0.28,6,90,3,,2025-02
9189593,"Modern, 3bdrm Apartment - Close to City Centre",47808157,Wayne,Christchurch City,Fendalton Ward,-43.5158,172.6248,Entire home/apt,380.0,1,89,2025-07-16,0.74,3,288,1,,2025-07
857390478755333549,Plush Upmarket close Hagley Park 2Bthrms 2 Bthrms,45768555,Lexia Margaret,Christchurch City,Central Ward,-43.5192418,172.6306138,Entire home/apt,201.0,1,69,2025-09-21,2.28,60,29,28,,2025-09
1059045323270242661,Entire place in Christchurch,231230780,Cecilia,Christchurch City,Linwood Ward,-43.52805,172.68337,Entire home/apt,101.0,2,8,2025-09-18,0.4,1,146,3,,2025-09
15197176,I am comfy and I know it,96502896,Subhojit,Christchurch City,Linwood Ward,-43.53455,172.66597,Private room,36.0,2,137,2025-09-17,1.27,1,221,21,,2025-09
50032736,"New, private room with en-suite in CBD",142734461,Megan,Christchurch City,Central Ward,-43.528469,172.649338,Private room,47.0,2,144,2025-09-21,2.71,1,33,25,,2025-09
646585302223214339,City view 1-bedroom home with free parking,463632647,Linlin,Christchurch City,Cashmere Ward,-43.57201,172.62459,Private room,73.0,1,81,2025-10-04,2.02,1,173,42,,2025-10
4394839,Lovely Sunny En-Suite Home,22664885,Spark & Angela,Christchurch City,Spreydon Ward,-43.55145,172.60179,Private room,52.0,1,1095,2025-03-14,8.21,1,104,38,,2025-03
1146495170713666062,Mid-Century by the Beach,125757390,Caitlin,Christchurch City,Heathcote Ward,-43.5708616,172.7617876,Entire home/apt,199.0,1,26,2025-04-11,1.58,7,125,17,,2025-04
1190972831984376576,1920s character Bunglow,545965526,Harry,Christchurch City,Heathcote Ward,-43.55264,172.64822,Private room,73.0,1,0,,,1,269,0,,
835707864186190895,Central Diamond Harbour Guest Suite,55459019,Gillian,Christchurch City,Banks Peninsula Ward,-43.62853,172.72304,Entire home/apt,167.0,1,18,2025-09-15,0.66,1,339,12,,2025-09
1333072958787067675,Bayview Paradise by Tiny Away,481232463,Tiny Away NZ,Christchurch City,Banks Peninsula Ward,-43.6352335,172.7373851,Entire home/apt,163.0,1,1,2025-05-16,0.21,104,363,1,,2025-05
1355672651286542965,Entire House in Christchurch,129059878,Sridivya,Christchurch City,Linwood Ward,-43.52956504482592,172.6772318945028,Entire home/apt,220.0,1,3,2025-04-16,0.39,1,190,3,,2025-04
39993113,Near New Charming Central Apartment,308350984,Elijah,Christchurch City,Central Ward,-43.52841,172.64482,Entire home/apt,100.0,1,332,2025-09-28,4.69,1,221,59,,2025-09
20851461,Sweet Nemo's home,48293367,Alina,Christchurch City,Spreydon Ward,-43.54439,172.61301,Private room,1500.0,1,28,2019-02-04,0.29,1,89,0,,2019-02
1289578941931220496,Coastal Comfort: Spacious 3BR Getaway in Redcliffs,551181197,Paula Kat Charlotte,Christchurch City,Heathcote Ward,-43.5631728,172.7367477,Entire home/apt,192.0,1,10,2025-09-29,0.94,146,350,10,,2025-09
41485013,Valley View - Modern & Private Retreat,49542520,Joseph,Christchurch City,Heathcote Ward,-43.56551,172.71107,Entire home/apt,529.0,14,0,,,1,44,0,,
952384856334481871,Cool,530346508,Rajni,Christchurch City,Riccarton Ward,-43.53761249999999,172.5841312,Private room,84.0,1,0,,,1,269,0,,
983465520580292073,Coastal abode | Redcliffs,271753163,Eddie,Christchurch City,Heathcote Ward,-43.55898,172.73518,Entire home/apt,473.0,2,5,2024-01-12,0.21,1,86,0,,2024-01
787823178586479718,Water view Apartment,37860112,Hamish,Christchurch City,Heathcote Ward,-43.55923,172.70349,Entire home/apt,82.0,7,3,2025-02-27,0.15,1,58,2,,2025-02
623397096468753938,"LOCATION - City Living, New, Modern, Chic",45172785,Lisa,Christchurch City,Central Ward,-43.53335189819336,172.64117431640625,Entire home/apt,114.0,1,200,2025-10-04,4.83,44,149,62,,2025-10
1408245120023466156,"Private, Spacious and Sunny: Stay at Puru's Home",325414894,Purushottam,Christchurch City,Central Ward,-43.52810008028276,172.66278570077648,Private room,61.0,1,49,2025-10-07,9.61,1,84,49,,2025-10
50596811,"Guest Suite, Central City, Christchurch",177248780,Grant,Christchurch City,Central Ward,-43.52682,172.62979,Private room,135.0,2,263,2025-09-18,5.06,1,33,48,,2025-09
40262134,"Modern, spacious 2 bedroom apartment in CBD",102034919,Rudy And Bernie,Christchurch City,Central Ward,-43.52109,172.64059,Entire home/apt,112.0,2,315,2025-09-27,6.86,2,192,61,,2025-09
22422999,Cass Bay Home with a View,150238968,Michele And Andrew,Christchurch City,Banks Peninsula Ward,-43.60442,172.68787,Private room,120.0,1,151,2025-05-16,1.61,1,182,9,,2025-05
17389174,Sunny modern room w/ door to garden & own bathroom,117558341,Alison,Christchurch City,Central Ward,-43.5158,172.66294,Private room,57.0,3,268,2025-09-29,2.57,1,112,24,,2025-09
53202341,Jasmine Country Cottages  Cosy Retreat,243537175,Mike And Caroline,Christchurch City,Banks Peninsula Ward,-43.75464,172.81694,Private room,107.0,1,93,2025-09-28,1.96,1,147,18,,2025-09
974126798476104082,"Hello Home, 6 mins to city, fab value for money!",271872412,Marie,Christchurch City,Burwood Ward,-43.51318,172.673,Private room,36.0,1,96,2025-09-19,3.85,2,356,43,,2025-09
957449108561093435,Peaceful Spacious Retreat â 12 mins to Airport/CBD,310834973,Ella,Christchurch City,Papanui Ward,-43.46745,172.63063,Entire home/apt,206.0,2,0,,,1,206,0,,
1276328304584483823,Redwood Retreat,659129803,Julie,Christchurch City,Papanui Ward,-43.4785405,172.6129199,Private room,96.0,1,43,2025-10-06,4.01,1,199,43,,2025-10
1308969689325764856,"Warm & Cozy Retreat | Sleeps 3, private room.",117404754,Melissa,Christchurch City,Burwood Ward,-43.498235,172.6901684,Private room,47.0,1,42,2025-10-03,4.3,1,133,42,,2025-10
1340107617715755154,"Cosy , comfy, and convenient!",46078731,Eva,Christchurch City,Heathcote Ward,-43.54677110000001,172.6502279,Private room,44.0,2,23,2025-08-23,2.79,1,142,23,,2025-08
1390836653298835903,Elegant 2BR Cathedral Square Apartment,331763232,Benjamin Dearden,Christchurch City,Central Ward,-43.53168472813268,172.63887115019398,Entire home/apt,284.0,2,9,2025-09-22,1.61,96,148,9,,2025-09
1341121278031376816,Cozy double bed bliss/ garden view/self check in,430177594,Bhaskar,Christchurch City,Hornby Ward,-43.55263069051671,172.5274307280779,Private room,60.0,1,73,2025-09-29,8.76,3,170,73,,2025-09
1009629928823277343,1 Super king-sized bed 1bath New Brighton Beach,240508417,Yudee,Christchurch City,Coastal Ward,-43.50921325659285,172.7315160343933,Private room,117.0,1,37,2025-07-05,1.58,1,221,17,,2025-07
17190653,Single accommodation with own bathroom/ breakfast,96710780,Peter,Christchurch City,Innes Ward,-43.51536,172.6528,Private room,63.0,1,618,2025-09-14,6.36,3,154,36,,2025-09
15315107,Luxury Moncks Bay B&B over looking the sea.,5778688,Catherine,Christchurch City,Heathcote Ward,-43.56741,172.74499,Private room,190.0,2,104,2025-04-06,1.09,1,238,10,,2025-04
1333646486960785921,Quiet garden room with sunshine,60170835,Liuyu,Christchurch City,Halswell Ward,-43.55122087651891,172.5586392599649,Private room,83.0,1,26,2025-10-06,3.42,1,94,26,,2025-10
3900685,"Views Hills + Beach, warm double rooms available",20198799,Michael,Christchurch City,Banks Peninsula Ward,-43.60344,172.6901,Private room,128.0,1,82,2025-06-03,0.63,2,317,17,,2025-06
31129567,Relax and Enjoy in Sumner,232664907,Hilary,Christchurch City,Heathcote Ward,-43.57584,172.75861,Private room,84.0,1,143,2025-08-23,1.77,1,274,25,,2025-08
1090730459242150223,A room in a home,439826551,Giya,Christchurch City,Burwood Ward,-43.48332359114418,172.67109487205744,Private room,70.0,1,66,2025-09-12,3.29,1,330,21,,2025-09
29518161,"Room in brand new home with private shower,toilet",70051314,Naicy,Christchurch City,Burwood Ward,-43.47995,172.67498,Private room,64.0,1,90,2025-10-04,4.19,1,320,55,,2025-10
1009021502558754149,Relaxing Redcliffs,180782531,Hazel,Christchurch City,Heathcote Ward,-43.55816,172.73536,Private room,73.0,1,10,2025-09-29,0.51,1,314,5,,2025-09
1402718603558905707,Stillpoint  Retreat,496443088,Louise,Christchurch City,Heathcote Ward,-43.5683736,172.72091,Private room,139.0,2,1,2025-05-13,0.2,1,351,1,,2025-05
33983403,Yurt on the sunny side,12996972,Jane,Christchurch City,Banks Peninsula Ward,-43.78688,172.82108,Private room,62.0,3,68,2025-02-08,0.94,6,39,5,,2025-02
1326307687697196314,A peaceful haven,117634857,Froukje Franceintje,Christchurch City,Waimairi Ward,-43.50762,172.55149,Private room,79.0,1,16,2025-10-07,1.86,1,209,16,,2025-10
775611783178511067,King Bed - Clean & Tidy House in Central Location,451174187,Hou Keet,Christchurch City,Heathcote Ward,-43.5499921,172.6500962,Private room,54.0,1,157,2025-05-05,4.67,2,114,48,,2025-05
1443062405041449698,Stylish Studio- Walk  to Everything in the CBD,210149,Christine,Christchurch City,Central Ward,-43.53141045095179,172.6379477080914,Entire home/apt,117.0,2,14,2025-10-03,4.33,2,139,14,,2025-10
15207638,"Breathtaking Ocean Views in Modern Comfort, Room 2",24026499,Lynne,Christchurch City,Heathcote Ward,-43.57138,172.72156,Private room,105.0,3,58,2025-02-24,0.57,2,179,5,,2025-02
19704351,Attached studio by the beach (plus breakfast),5155590,Emma,Christchurch City,Coastal Ward,-43.53905,172.74399,Private room,94.0,1,167,2025-10-04,1.68,1,108,8,,2025-10
1429281,Self contained & fully equipped,7619275,Liz & Gordon,Christchurch City,Halswell Ward,-43.56982,172.55229,Private room,60.0,5,193,2025-09-24,1.31,1,295,28,,2025-09
854510283014249307,Stylish 2 Bedroom Located In The Central City!,3264070,Katya,Christchurch City,Central Ward,-43.52457,172.63888,Entire home/apt,152.0,1,122,2025-09-27,4.28,1,258,59,,2025-09
6363082,Clean modern house in Riccarton,33152465,Ian,Christchurch City,Riccarton Ward,-43.53668,172.58282,Private room,83.0,2,73,2025-09-03,0.58,1,360,10,,2025-09
1429151985157628574,Private Room â 5 Min to Airport,531214470,Murtaza,Christchurch City,Hornby Ward,-43.52059903275233,172.53275320541923,Private room,94.0,1,3,2025-09-20,1.36,1,318,3,,2025-09
1080875914217650592,Airport guest inn,546736648,Suranjan Rajitha,Christchurch City,Waimairi Ward,-43.52026,172.53807,Entire home/apt,96.0,1,0,,,1,360,0,,
50829464,Lavandula 3,24205506,Karen Louise,Christchurch City,Waimairi Ward,-43.50109,172.55823,Entire home/apt,221.0,2,27,2025-05-27,0.53,77,285,5,,2025-05
45549098,3 Bedroom House,98758734,North South Holiday Park,Christchurch City,Harewood Ward,-43.4716,172.56983,Entire home/apt,409.0,2,4,2022-10-31,0.09,20,296,0,,2022-10
721415565066664451,'The Tug Watch' private home with beautiful views.,26127543,Amelia,Christchurch City,Banks Peninsula Ward,-43.60723,172.70688,Entire home/apt,250.0,2,36,2025-07-29,0.98,1,48,12,,2025-07
1111752959920892708,Lux Achi-Design Townhouse park view in Latimer Sq,86216394,Min,Christchurch City,Central Ward,-43.5305315,172.6417818,Entire home/apt,230.0,1,87,2025-09-24,4.63,40,147,57,,2025-09
1001020247911555177,Wigram New Three Bedroom House,449624343,Lucy,Christchurch City,Halswell Ward,-43.5553,172.55886,Entire home/apt,158.0,1,50,2025-09-28,2.15,5,262,24,,2025-09
677995385635417877,Stunning Park side house in Wigram Skies,183026181,Anne,Christchurch City,Halswell Ward,-43.5542186081301,172.5479881837964,Entire home/apt,263.0,3,12,2025-06-20,0.33,4,148,3,,2025-06
997556200750954018,Spacious Halswell home,86945693,Andrea,Christchurch City,Halswell Ward,-43.57610659470939,172.5544286775527,Entire home/apt,288.0,4,5,2024-01-13,0.23,1,71,0,,2024-01
1215683937452966778,Charming Retreat Ilam Cozy Home,74811135,Yaoyao,Christchurch City,Riccarton Ward,-43.52682,172.55934,Entire home/apt,151.0,1,35,2025-05-09,2.47,40,196,31,,2025-05
1070781893541346071,Cozy 2BR Apartment on Salisbury Street,331763232,Benjamin Dearden,Christchurch City,Central Ward,-43.52396,172.63575,Entire home/apt,147.0,2,11,2025-04-10,0.61,96,34,7,,2025-04
1348108285987505468,Modern three bedroom house,66169707,Sandip,Christchurch City,Halswell Ward,-43.5596373,172.5433037,Entire home/apt,192.0,1,8,2025-09-16,1.13,1,0,8,,2025-09
1323732454895857789,a cosy house in Wigram,669845493,Rickwan,Christchurch City,Halswell Ward,-43.55898,172.55758,Entire home/apt,176.0,1,0,,,1,251,0,,
1094720223157715416,Spacious 2BR Stay in Salisbury Street,331763232,Benjamin Dearden,Christchurch City,Central Ward,-43.52457,172.63737,Entire home/apt,136.0,2,12,2025-05-16,0.61,96,78,6,,2025-05
1326377013431876284,Self-contained Unit @ Buddha Bungalow,6045148,Bruce,Christchurch City,Banks Peninsula Ward,-43.80957,172.88041,Entire home/apt,143.0,2,3,2025-02-12,0.36,1,276,3,,2025-02
1399738956626332007,Stoked On Sumner,225123429,Wendy,Christchurch City,Heathcote Ward,-43.57157751817939,172.7595611849708,Entire home/apt,252.0,2,0,,,1,26,0,,
11419685,Cave Rock Guest House - studio apartment,59970552,Gayle,Christchurch City,Heathcote Ward,-43.56648,172.75864,Entire home/apt,141.0,1,61,2025-08-29,0.54,2,179,14,,2025-08
912294726864420541,Lyttelton Glamping 5 Star Tiny House,76024169,Frances,Christchurch City,Banks Peninsula Ward,-43.60288,172.71254,Entire home/apt,100.0,1,3,2025-03-01,0.12,2,261,1,,2025-03
1399585665487879546,Maison de Marianne,17020060,Marianne,Christchurch City,Banks Peninsula Ward,-43.80691784985575,172.9699825430664,Private room,243.0,1,3,2025-04-25,0.52,1,121,3,,2025-04
1214781610046894109,Hackthorne Gardens,356795029,Lyann,Christchurch City,Cashmere Ward,-43.5763733,172.6335938,Private room,190.0,1,0,,,1,363,0,,
765557477175656403,Central City Apartment with Sunny Balcony,38196340,Ross,Christchurch City,Central Ward,-43.5246642984608,172.63595678465578,Entire home/apt,133.0,4,30,2025-06-11,0.88,2,339,12,,2025-06
1477141982334776122,"City Stadium Stay CBD Apartment B, CHC",707858717,Hao,Christchurch City,Central Ward,-43.53176115781898,172.64428861371564,Entire home/apt,214.0,1,2,2025-09-05,0.92,12,330,2,,2025-09
1401217529597672209,Comfy 2 Bed House By Westfield - Free Parking,49642171,Xihang,Christchurch City,Riccarton Ward,-43.53058670332837,172.59438574599326,Entire home/apt,118.0,1,9,2025-09-21,1.69,88,326,9,,2025-09
887319182086293335,âHome away from Homeâ - Yaldhurst,161527985,Colleen,Christchurch City,Hornby Ward,-43.52425,172.51931,Entire home/apt,183.0,2,63,2025-10-02,2.24,1,237,24,,2025-10
868364088455534956,Studio B Sumner - Christchurch,81390838,Katie,Christchurch City,Heathcote Ward,-43.56733,172.75834,Entire home/apt,219.0,28,6,2025-09-13,0.33,45,264,2,,2025-09
1311109841806342582,Alison's Garden Cottage,666728757,Alison,Christchurch City,Heathcote Ward,-43.57299003678536,172.76073282476014,Entire home/apt,225.0,2,3,2025-02-26,0.37,1,48,3,,2025-02
1409901741513057723,Luxury corner 2BR Townhouse w/parking!,178745066,Keisha,Christchurch City,Central Ward,-43.52629960000001,172.6400802,Entire home/apt,222.0,1,15,2025-10-03,3.06,5,224,15,,2025-10
1418595859612469748,Classic Christchurch Comfort,694849163,Mengting,Christchurch City,Hornby Ward,-43.54824,172.53846,Entire home/apt,139.0,1,35,2025-10-06,7.5,1,183,35,,2025-10
1414057404185454607,Stylish Central Cottage - Modern Heating & Parking,202585247,Ohana,Christchurch City,Central Ward,-43.52748,172.64741,Entire home/apt,122.0,1,15,2025-09-29,3.06,121,75,15,,2025-09
1110632902620872303,"* Rest Easy in CBD â 2 BRM, Free Park, Fast WiFi",43367626,Sharon,Christchurch City,Central Ward,-43.52645,172.63608,Entire home/apt,245.0,1,18,2025-01-16,1.14,12,130,11,,2025-01
1428777329747183894,Central 3BR w/Fire Pit and Parking,439038269,Serena,Christchurch City,Central Ward,-43.52828147877686,172.64498980370485,Entire home/apt,245.0,1,23,2025-09-28,5.15,1,201,23,,2025-09
1457656560201276077,Central 1BR w Car Park Lift Access and Extra Bed,482671075,Paula Corinne,Christchurch City,Central Ward,-43.52923,172.6423,Entire home/apt,160.0,1,11,2025-10-02,4.65,124,240,11,,2025-10
885657432428572346,The Majestic Retreat 2 bed 2 bath CBD,482671075,Paula Corinne,Christchurch City,Central Ward,-43.5312859,172.6450051,Entire home/apt,212.0,1,63,2025-07-20,2.14,124,157,30,,2025-07
1161999297300725924,Modern and Central - Christchurch Apartment&nbsp;,145244100,Bachcare,Christchurch City,Central Ward,-43.52569,172.63976,Entire home/apt,282.0,2,0,,,1547,364,0,,
1313994815330566193,Luxury City Pad - Romantic Getaway in the City,24423358,Hana,Christchurch City,Central Ward,-43.52338394855992,172.63610380610103,Entire home/apt,903.0,2,1,2025-02-22,0.13,1,22,1,,2025-02
1377643148290283235,Harbour View - 3 Bedroom Retreat,20665858,Adam,Christchurch City,Banks Peninsula Ward,-43.75951,172.94491,Entire home/apt,232.0,1,13,2025-10-03,2.13,11,348,13,,2025-10
1298764837953828661,Families and Groups Chch Airport Spa Pool,551181197,Paula Kat Charlotte,Christchurch City,Harewood Ward,-43.4782407,172.5569682,Entire home/apt,407.0,1,18,2025-10-02,1.74,146,70,18,,2025-10
51967635,Garden View Queen Bath Studio,97876830,La Rochelle,Christchurch City,Banks Peninsula Ward,-43.80187,172.97091,Private room,163.0,1,27,2025-08-02,0.58,2,231,11,,2025-08
51239110,Pet Friendly Close CBD & Te Pae Conference Centre,45768555,Lexia Margaret,Christchurch City,Central Ward,-43.52614,172.64108,Entire home/apt,113.0,1,152,2025-10-05,2.99,60,282,17,,2025-10
1412499826334256039,"Maison del la Mei, Akaroa",400402795,Melissa,Christchurch City,Banks Peninsula Ward,-43.8086131,172.9635453,Entire home/apt,279.0,2,0,,,2,342,0,,
1232944219394792470,Santorini Sunset Haven,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5386214,172.6325104,Entire home/apt,132.0,1,60,2025-10-01,4.99,146,232,60,,2025-10
948780917173189019,Inner City Luxury Apartment,24205506,Karen Louise,Christchurch City,Central Ward,-43.52968,172.64274,Entire home/apt,173.0,1,73,2025-09-16,2.78,77,277,25,,2025-09
1477141701347911179,"City Stadium Stay CBD Apartment A, CHC",707858717,Hao,Christchurch City,Central Ward,-43.53016516313209,172.64378262027418,Entire home/apt,210.0,1,2,2025-08-31,1.13,12,324,2,,2025-08
44417961,Modern 2BR City Townhouse w/ Spa & Parking,202585247,Ohana,Christchurch City,Innes Ward,-43.5140413,172.6431534,Entire home/apt,117.0,1,514,2025-10-04,8.13,121,0,90,,2025-10
52537281,#71 The Penthouse Suite,70726871,Darren,Christchurch City,Banks Peninsula Ward,-43.81016,172.96106,Private room,220.0,1,32,2025-09-12,0.67,23,296,9,,2025-09
834441199423436405,The Hagley Park Stunna!,202585247,Ohana,Christchurch City,Central Ward,-43.53832,172.62105,Entire home/apt,123.0,1,191,2025-10-01,6.06,121,148,65,,2025-10
714770206988723448,"Modern home with parking, spa pool & courtyard",19990313,Jeff & Rosana,Christchurch City,Riccarton Ward,-43.53545,172.60476,Entire home/apt,315.0,2,220,2025-10-07,6.34,1,153,110,,2025-10
38830286,Sleeping out in style close to airport,192584971,Suze,Christchurch City,Papanui Ward,-43.50288,172.5951,Entire home/apt,72.0,1,249,2025-09-16,3.65,1,222,33,,2025-09
1132955006565809708,Cosy Modern Home: New Build in Christchurch,132529848,Meikee,Christchurch City,Innes Ward,-43.50937,172.64098,Entire home/apt,187.0,1,62,2025-10-06,4.15,2,242,51,,2025-10
49865906,"Family Perfect!
Long Term Bliss.",148604490,Leigh,Christchurch City,Spreydon Ward,-43.55613,172.5882,Entire home/apt,134.0,1,156,2025-09-13,2.98,3,321,36,,2025-09
1471413580577783704,Clearwater Golf Resort - Luxury Home,64123626,Charles Philip,Christchurch City,Harewood Ward,-43.45051146202988,172.59001974016428,Entire home/apt,700.0,2,0,,,1,357,0,,
1347273640531057620,Elegant 5BR Villa | Breathtaking Mountain Getaway,74811135,Yaoyao,Christchurch City,Halswell Ward,-43.60467885236178,172.58039732332043,Entire home/apt,398.0,1,11,2025-08-30,1.78,40,295,11,,2025-08
1352724608277841324,Cute And Convenient Studio Near UC And Airport,49642171,Xihang,Christchurch City,Riccarton Ward,-43.52914712701838,172.5707024985343,Entire home/apt,89.0,1,22,2025-09-22,2.77,88,313,22,,2025-09
719728596972165329,Studio room in Bryndwr,212197931,Jue,Christchurch City,Fendalton Ward,-43.5052031,172.583727,Entire home/apt,63.0,1,0,,,1,236,0,,
51295159,Modern Stylish New 3 Mins CBD,45768555,Lexia Margaret,Christchurch City,Central Ward,-43.53293,172.64265,Entire home/apt,132.0,1,129,2025-09-13,2.64,60,284,19,,2025-09
1094494782018915363,Magnificent Family Retreat By Hagley Park and CBD,49642171,Xihang,Christchurch City,Central Ward,-43.52262,172.62026,Entire home/apt,308.0,1,107,2025-10-07,5.5,88,274,65,,2025-10
1040202047132050220,Stylish ~Gated free car park~King bed~Central,537318846,Jemima,Christchurch City,Innes Ward,-43.51545,172.63793,Entire home/apt,160.0,1,103,2025-09-30,5.03,5,87,76,,2025-09
14765456,Little Melrose Cottage,86249911,Elaine,Christchurch City,Fendalton Ward,-43.51377,172.62507,Entire home/apt,132.0,1,519,2025-09-23,4.87,1,199,79,,2025-09
1026383279468059006,Stonely on Grahams,524939203,Lin,Christchurch City,Waimairi Ward,-43.5046993,172.5725326,Entire home/apt,99.0,4,40,2025-09-19,2.17,1,272,27,,2025-09
50381603,"New Luxury town house on Salisbury with 65""TV",86216394,Min,Christchurch City,Central Ward,-43.52537,172.64181,Entire home/apt,107.0,1,166,2025-09-28,3.25,40,141,24,,2025-09
38878251,Modern Central  City 4 Bedroom Townhouse,239600018,Nathalie Eugenie,Christchurch City,Central Ward,-43.52509,172.64206,Entire home/apt,392.0,2,94,2025-07-08,1.33,2,301,11,,2025-07
1290860787845700041,Whare iti on Johns.,82159480,Rebecca,Christchurch City,Harewood Ward,-43.4613509,172.5867198,Entire home/apt,153.0,1,38,2025-09-06,4.67,1,31,38,,2025-09
1088774752680002629,Beautiful haven near airport!,131734373,Alicia,Christchurch City,Harewood Ward,-43.4902,172.5768,Entire home/apt,277.0,1,140,2025-09-24,6.95,8,283,84,,2025-09
1374343763716916182,Apartment with a view,669949235,Wendy,Christchurch City,Halswell Ward,-43.58141590439831,172.59997768597734,Entire home/apt,115.0,2,13,2025-10-04,1.92,1,27,13,,2025-10
1375518139487177843,Lux Local Living,510533154,Francesca,Christchurch City,Innes Ward,-43.50276638371723,172.66183337639325,Entire home/apt,147.0,1,10,2025-09-20,1.6,4,206,10,,2025-09
1187975195906862858,"Elegant Living by Middleton Park, Fully Equipped",551181197,Paula Kat Charlotte,Christchurch City,Riccarton Ward,-43.53549,172.5852,Entire home/apt,145.0,1,47,2025-10-04,3.11,146,0,46,,2025-10
40181973,Spacious Family 4BR Home | Parking | By Airport,145918006,Stephanie,Christchurch City,Waimairi Ward,-43.50331759588552,172.58236443877755,Entire home/apt,310.0,1,191,2025-10-06,2.71,2,233,40,,2025-10
824044889221781821,Beautiful Richmond house & gardens,20748870,Paul,Christchurch City,Innes Ward,-43.5121146,172.6576486,Entire home/apt,150.0,3,61,2025-10-03,2.0,1,54,36,,2025-10
1160325280324210108,Cozy 2-Bed: Near City Biking and Trails,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5129656,172.6659392,Entire home/apt,160.0,1,37,2025-10-04,2.24,146,0,28,,2025-10
30998948,Space to relax & chill - 7 Night deals,24205506,Karen Louise,Christchurch City,Papanui Ward,-43.50148,172.62932,Entire home/apt,284.0,1,105,2025-02-27,1.3,77,308,4,,2025-02
1098840106629077199,Serene And Modern Haven Close To CBD And Mall,49642171,Xihang,Christchurch City,Fendalton Ward,-43.51241,172.62494,Entire home/apt,164.0,1,51,2025-09-06,2.71,88,327,29,,2025-09
12613591,"Airport Studio, King bed. NO CLEANING  FEE.",67545571,Sharon,Christchurch City,Papanui Ward,-43.49814,172.59603,Entire home/apt,117.0,1,1465,2025-09-14,12.79,3,247,97,,2025-09
1513286025720615349,Discover a Brand New Apartment in Vibrant CHCH,74811135,Yaoyao,Christchurch City,Spreydon Ward,-43.55114,172.61819,Entire home/apt,176.0,1,0,,,40,336,0,,
3363429,A Perfect Stay - Last Minute Specials: 3br+Garage,16967897,Joan,Christchurch City,Riccarton Ward,-43.52992630004883,172.60997009277344,Entire home/apt,226.0,2,353,2025-10-03,2.59,2,330,42,,2025-10
1163370474837044485,Modern Town House in the Heart of Merivale,72194360,Breidi,Christchurch City,Fendalton Ward,-43.51303619999999,172.618855,Entire home/apt,193.0,2,50,2025-10-04,3.04,8,295,42,,2025-10
