id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
1.5026031794871252e+18,Stylish 3BR Escape â¢ Parking & Modern Living,551181197,Paula Kat Charlotte,Central Ward,-43.5267436,172.6484079,Entire home/apt,207.0,1,1,2025-09-30,1.0,146,239,1
1.5026031794871252e+18,Stylish 3BR Escape â¢ Parking & Modern Living,551181197,Paula Kat Charlotte,Central Ward,-43.5267436,172.6484079,Entire home/apt,,1,3,2025-10-30,2.05,163,219,3
1.5026031794871252e+18,Stylish 3BR Escape â¢ Parking & Modern Living,551181197,Paula Kat Charlotte,Central Ward,-43.5267436,172.6484079,Entire home/apt,,1,5,2025-11-22,2.0,169,224,5
1.5026031794871252e+18,Stylish 3BR Escape â¢ Parking & Modern Living,551181197,Paula Kat Charlotte,Central Ward,-43.5267436,172.6484079,Entire home/apt,,1,8,2026-01-11,2.05,183,227,8
1.5026031794871252e+18,Stylish 3BR Escape â¢ Parking & Modern Living,551181197,Paula Kat Charlotte,Central Ward,-43.5267436,172.6484079,Entire home/apt,,1,8,2026-01-11,1.71,189,215,8
1.5026031794871252e+18,Stylish 3BR Escape â¢ Parking & Modern Living,551181197,Paula Kat Charlotte,Central Ward,-43.5267436,172.6484079,Entire home/apt,288.0,1,8,2026-01-11,1.38,188,224,8
1.5026031794871252e+18,Stylish 3BR Escape â¢ Parking & Modern Living,551181197,Paula Kat Charlotte,Central Ward,-43.5267436,172.6484079,Entire home/apt,284.0,1,9,2026-04-07,1.32,184,241,9
1.5026031794871252e+18,Stylish 3BR Escape â¢ Parking & Modern Living,551181197,Paula Kat Charlotte,Central Ward,-43.5267436,172.6484079,Entire home/apt,284.0,1,10,2026-04-14,1.26,184,244,10
1.50315e+18,Posh on Peterborough,666456183,Helen,Central Ward,-43.52561109,172.635649,Private room,241.0,1,17,,2.06,2,165,17
1.50315157901349e+18,Posh on Peterborough,666456183,Helen,Central Ward,-43.5256110924079,172.63564896560672,Private room,163.0,1,2,2025-11-09,2.0,1,343,2
1.50315157901349e+18,Posh on Peterborough,666456183,Helen,Central Ward,-43.5256110924079,172.63564896560672,Private room,,1,6,2025-12-07,3.21,2,342,6
1.50315157901349e+18,Posh on Peterborough,666456183,Helen,Central Ward,-43.5256110924079,172.63564896560672,Private room,,1,6,2025-12-07,1.86,2,343,6
1.50315157901349e+18,Posh on Peterborough,666456183,Helen,Central Ward,-43.5256110924079,172.63564896560672,Private room,,1,10,2026-02-14,2.5,2,348,10
1.50315157901349e+18,Posh on Peterborough,666456183,Helen,Central Ward,-43.5256110924079,172.63564896560672,Private room,225.0,1,16,2026-03-11,3.12,2,357,16
1.50315157901349e+18,Posh on Peterborough,666456183,Helen,Central Ward,-43.5256110924079,172.63564896560672,Private room,401.0,1,17,2026-04-04,2.74,2,175,17
1.50315157901349e+18,Posh on Peterborough,666456183,Helen,Central Ward,-43.5256110924079,172.63564896560672,Private room,241.0,1,17,2026-04-04,2.33,2,175,17
1.50315157901349e+18,Posh on Peterborough,666456183,Helen,Central Ward,-43.5256110924079,172.63564896560672,Private room,129.0,1,0,,,1,352,0
1.50325e+18,"Elegant Mansion for Weddings, Business & Family",309594374,Hackthorne Gardens,Cashmere Ward,-43.57614,172.63275,Entire home/apt,1650.0,2,0,,,1,365,0
1.50325e+18,Large en-suite bedroom in family friendly home.,160780,Mary,Riccarton Ward,-43.53243,172.59164,Private room,137.0,2,10,,1.25,2,76,10
1.5032525098882478e+18,Large en-suite bedroom in family friendly home.,160780,Mary,Riccarton Ward,-43.53243,172.59164,Private room,,2,3,2025-12-07,1.8,2,289,3
1.5032525098882478e+18,Large en-suite bedroom in family friendly home.,160780,Mary,Riccarton Ward,-43.53243,172.59164,Private room,,2,7,2026-01-11,2.31,2,299,7
1.5032525098882478e+18,Large en-suite bedroom in family friendly home.,160780,Mary,Riccarton Ward,-43.53243,172.59164,Private room,,2,8,2026-02-14,2.09,2,147,8
1.5032525098882478e+18,Large en-suite bedroom in family friendly home.,160780,Mary,Riccarton Ward,-43.53243,172.59164,Private room,137.0,2,10,2026-02-20,2.01,2,177,10
1.5032525098882478e+18,Large en-suite bedroom in family friendly home.,160780,Mary,Riccarton Ward,-43.53243,172.59164,Private room,137.0,2,10,2026-02-20,1.67,2,16,10
1.5032525098882478e+18,Large en-suite bedroom in family friendly home.,160780,Mary,Riccarton Ward,-43.53243,172.59164,Private room,137.0,2,10,2026-02-20,1.4,2,50,10
1.5032549643692116e+18,"Elegant Mansion for Weddings, Business & Family",309594374,Hackthorne Gardens,Cashmere Ward,-43.57614,172.63275,Entire home/apt,3029.0,2,0,,,1,365,0
1.5032549643692116e+18,"Elegant Mansion for Weddings, Business & Family",309594374,Hackthorne Gardens,Cashmere Ward,-43.57614,172.63275,Entire home/apt,3029.0,2,0,,,1,364,0
1.5032549643692116e+18,"Elegant Mansion for Weddings, Business & Family",309594374,Hackthorne Gardens,Cashmere Ward,-43.57614,172.63275,Entire home/apt,,2,0,,,1,365,0
1.5032549643692116e+18,"Elegant Mansion for Weddings, Business & Family",309594374,Hackthorne Gardens,Cashmere Ward,-43.57614,172.63275,Entire home/apt,,2,0,,,1,297,0
1.5032549643692116e+18,"Elegant Mansion for Weddings, Business & Family",309594374,Hackthorne Gardens,Cashmere Ward,-43.57614,172.63275,Entire home/apt,,2,0,,,1,321,0
1.5032549643692116e+18,"Elegant Mansion for Weddings, Business & Family",309594374,Hackthorne Gardens,Cashmere Ward,-43.57614,172.63275,Entire home/apt,2350.0,2,0,,,1,355,0
1.5032549643692116e+18,"Elegant Mansion for Weddings, Business & Family",309594374,Hackthorne Gardens,Cashmere Ward,-43.57614,172.63275,Entire home/apt,1650.0,2,0,,,1,303,0
1.5032549643692116e+18,"Elegant Mansion for Weddings, Business & Family",309594374,Hackthorne Gardens,Cashmere Ward,-43.57614,172.63275,Entire home/apt,1650.0,2,0,,,1,304,0
1.503456249809346e+18,Lushingtons Bay - Takamatua,145244100,Bachcare,Banks Peninsula Ward,-43.79016364114325,172.94508941770826,Entire home/apt,,2,1,2026-01-01,1.0,1459,364,1
1.503456249809346e+18,Lushingtons Bay - Takamatua,145244100,Bachcare,Banks Peninsula Ward,-43.79016364114325,172.94508941770826,Entire home/apt,,2,1,2026-01-01,0.65,1470,365,1
1.503456249809346e+18,Lushingtons Bay - Takamatua,145244100,Bachcare,Banks Peninsula Ward,-43.79016364114325,172.94508941770826,Entire home/apt,,2,1,2026-01-01,0.37,1417,364,1
1.503456249809346e+18,Lushingtons Bay - Takamatua,145244100,Bachcare,Banks Peninsula Ward,-43.79016364114325,172.94508941770826,Entire home/apt,,2,1,2026-01-01,0.21,1200,365,1
1.503456249809346e+18,Lushingtons Bay - Takamatua,145244100,Bachcare,Banks Peninsula Ward,-43.79016364114325,172.94508941770826,Entire home/apt,240.0,2,0,,,1586,364,0
1.503456249809346e+18,Lushingtons Bay - Takamatua,145244100,Bachcare,Banks Peninsula Ward,-43.79016364114325,172.94508941770826,Entire home/apt,,2,0,,,1500,364,0
1.50346e+18,Lushingtons Bay - Takamatua,145244100,Bachcare,Banks Peninsula Ward,-43.79016364,172.9450894,Entire home/apt,,2,1,,0.17,1215,365,1
1.50391e+18,Chic Riccarton Stay with Parking + Outdoor Space,482671075,Care Property Stays,Riccarton Ward,-43.5370816,172.5992706,Entire home/apt,206.0,1,6,,0.77,175,221,6
1.5039105108474788e+18,Chic Riccarton Stay with Parking + Outdoor Space,482671075,Paula Corinne,Riccarton Ward,-43.5370816,172.5992706,Entire home/apt,184.0,1,1,2025-11-01,1.0,124,220,1
1.5039105108474788e+18,Chic Riccarton Stay with Parking + Outdoor Space,482671075,Paula Corinne,Riccarton Ward,-43.5370816,172.5992706,Entire home/apt,,1,2,2025-12-03,1.4,129,219,2
1.5039105108474788e+18,Chic Riccarton Stay with Parking + Outdoor Space,482671075,Care Property Stays,Riccarton Ward,-43.5370816,172.5992706,Entire home/apt,,1,3,2025-12-21,1.06,129,193,3
1.5039105108474788e+18,Chic Riccarton Stay with Parking + Outdoor Space,482671075,Care Property Stays,Riccarton Ward,-43.5370816,172.5992706,Entire home/apt,,1,3,2025-12-21,0.83,134,186,3
1.5039105108474788e+18,Chic Riccarton Stay with Parking + Outdoor Space,482671075,Care Property Stays,Riccarton Ward,-43.5370816,172.5992706,Entire home/apt,277.0,1,4,2026-02-16,0.85,147,216,4
1.5039105108474788e+18,Chic Riccarton Stay with Parking + Outdoor Space,482671075,Care Property Stays,Riccarton Ward,-43.5370816,172.5992706,Entire home/apt,206.0,1,5,2026-03-12,0.87,154,222,5
1.5039105108474788e+18,Chic Riccarton Stay with Parking + Outdoor Space,482671075,Care Property Stays,Riccarton Ward,-43.5370816,172.5992706,Entire home/apt,264.0,1,6,2026-04-19,0.88,169,206,6
1.5039105108474788e+18,Chic Riccarton Stay with Parking + Outdoor Space,482671075,Paula Corinne,Riccarton Ward,-43.5370816,172.5992706,Entire home/apt,204.0,1,0,,,124,249,0
1.50417e+18,Steps to One NZ Stadium E¢ Sleeps 5 E¢ CBD Stay,717503270,Dondon & Rinnai,Central Ward,-43.5337094,172.6491341,Entire home/apt,233.0,1,26,,3.17,1,345,26
1.50417e+18,"Waimari Waves
Private ground floor studio",572202728,Angela,Coastal Ward,-43.48611647,172.7188824,Private room,126.0,1,19,,2.5,1,262,19
1.5041730867793103e+18,"Waimari Waves
Your own private ground floor space",572202728,Angela,Coastal Ward,-43.48611647458858,172.71888244897127,Private room,,1,2,2025-11-07,2.0,1,257,2
1.5041730867793103e+18,"Waimari Waves
Your own private ground floor space",572202728,Angela,Coastal Ward,-43.48611647458858,172.71888244897127,Private room,,1,8,2025-12-06,6.32,1,254,8
1.5041730867793103e+18,"Waimari Waves
Your own private ground floor space",572202728,Angela,Coastal Ward,-43.48611647458858,172.71888244897127,Private room,,1,10,2025-12-25,3.75,1,236,10
1.5041730867793103e+18,"Waimari Waves
Your own private ground floor space",572202728,Angela,Coastal Ward,-43.48611647458858,172.71888244897127,Private room,,1,11,2026-02-04,3.2,1,241,11
1.5041730867793103e+18,"Waimari Waves
Private ground floor studio",572202728,Angela,Coastal Ward,-43.48611647458858,172.71888244897127,Private room,126.0,1,17,2026-03-13,3.72,1,290,17
1.5041730867793103e+18,"Waimari Waves
Private ground floor studio",572202728,Angela,Coastal Ward,-43.48611647458858,172.71888244897127,Private room,120.0,1,19,2026-04-05,3.37,1,269,19
1.5041730867793103e+18,"Waimari Waves
Private ground floor studio",572202728,Angela,Coastal Ward,-43.48611647458858,172.71888244897127,Private room,120.0,1,19,2026-04-05,2.82,1,258,19
1.5041730867793103e+18,Private ground floor space with its own entrance,572202728,Angela,Coastal Ward,-43.48611647458858,172.71888244897127,Private room,77.0,1,0,,,1,244,0
1.5041734812037348e+18,Steps to One NZ Stadium â¢ Sleeps 5 â¢ CBD Stay,717503270,Ismael,Central Ward,-43.53370940000001,172.6491341,Entire home/apt,163.0,1,7,2025-11-08,7.0,1,271,7
1.5041734812037348e+18,Steps to One NZ Stadium â¢ Sleeps 5 â¢ CBD Stay,717503270,Ismael,Central Ward,-43.53370940000001,172.6491341,Entire home/apt,,1,9,2025-11-15,4.91,1,289,9
1.5041734812037348e+18,Steps to One NZ Stadium â¢ Sleeps 5 â¢ CBD Stay,717503270,Dondon & Rinnai,Central Ward,-43.53370940000001,172.6491341,Entire home/apt,,1,16,2026-01-08,5.0,1,312,16
1.5041734812037348e+18,Steps to One NZ Stadium â¢ Sleeps 5 â¢ CBD Stay,717503270,Dondon & Rinnai,Central Ward,-43.53370940000001,172.6491341,Entire home/apt,,1,16,2026-01-08,4.0,1,320,16
1.5041734812037348e+18,Steps to One NZ Stadium â¢ Sleeps 5 â¢ CBD Stay,717503270,Dondon & Rinnai,Central Ward,-43.53370940000001,172.6491341,Entire home/apt,209.0,1,21,2026-03-14,4.09,1,334,21
1.5041734812037348e+18,Steps to One NZ Stadium â¢ Sleeps 5 â¢ CBD Stay,717503270,Dondon & Rinnai,Central Ward,-43.53370940000001,172.6491341,Entire home/apt,202.0,1,24,2026-03-26,3.91,1,341,24
1.5041734812037348e+18,Steps to One NZ Stadium â¢ Sleeps 5 â¢ CBD Stay,717503270,Dondon & Rinnai,Central Ward,-43.53370940000001,172.6491341,Entire home/apt,224.0,1,26,2026-05-19,3.58,1,341,26
1.5041734812037348e+18,Steps to Stadium â¢ Sleeps 5 â¢ Central City Stay,717503270,Ismael,Central Ward,-43.53370940000001,172.6491341,Entire home/apt,191.0,1,0,,,1,265,0
1.50457e+18,City Haven 3 bed 3.5 bath + garage,108898953,Annabel,Central Ward,-43.52525954,172.6316061,Entire home/apt,455.0,2,21,,4.23,1,206,21
1.5045741790229394e+18,City Haven 3 bed 3.5 bath + garage,108898953,Brent,Central Ward,-43.52525953658692,172.6316060731236,Entire home/apt,,1,3,2026-02-14,3.0,1,145,3
1.5045741790229394e+18,City Haven 3 bed 3.5 bath + garage,238107070,Brent,Central Ward,-43.52525953658692,172.6316060731236,Entire home/apt,468.0,1,12,2026-03-13,6.32,1,150,12
1.5045741790229394e+18,City Haven 3 bed 3.5 bath + garage,108898953,Annabel,Central Ward,-43.52525953658692,172.6316060731236,Entire home/apt,480.0,2,16,2026-04-16,5.52,1,247,16
1.5045741790229394e+18,City Haven 3 bed 3.5 bath + garage,108898953,Annabel,Central Ward,-43.52525953658692,172.6316060731236,Entire home/apt,454.0,2,18,2026-05-16,4.46,1,225,18
1.5045741790229394e+18,City Haven 3 bed 3.5 bath + garage,108898953,Brent,Central Ward,-43.52525953658692,172.6316060731236,Entire home/apt,,1,0,,,1,151,0
1.504668345319771e+18,Beach retreat at Beachville,98100145,Wendy,Heathcote Ward,-43.5593492953946,172.73844245821238,Entire home/apt,189.0,2,2,2025-10-27,2.0,1,21,2
1.504668345319771e+18,Beach retreat at Beachville,98100145,Wendy,Heathcote Ward,-43.5593492953946,172.73844245821238,Entire home/apt,,2,2,2025-10-27,1.07,1,20,2
1.504668345319771e+18,Beach retreat at Beachville,98100145,Wendy,Heathcote Ward,-43.5593492953946,172.73844245821238,Entire home/apt,,2,4,2026-01-18,1.21,1,3,4
1.504668345319771e+18,Beach retreat at Beachville,98100145,Wendy,Heathcote Ward,-43.5593492953946,172.73844245821238,Entire home/apt,,2,5,2026-02-09,1.23,1,3,5
1.504668345319771e+18,Beach retreat at Beachville,98100145,Wendy,Heathcote Ward,-43.5593492953946,172.73844245821238,Entire home/apt,,2,7,2026-02-27,1.35,1,0,7
1.504668345319771e+18,Beach retreat at Beachville,98100145,Wendy,Heathcote Ward,-43.5593492953946,172.73844245821238,Entire home/apt,,2,11,2026-04-18,1.76,1,0,11
1.504668345319771e+18,Beach retreat at Beachville,98100145,Wendy,Heathcote Ward,-43.5593492953946,172.73844245821238,Entire home/apt,,2,11,2026-04-18,1.5,1,0,11
1.504668345319771e+18,Beach retreat at Beachville,98100145,Wendy,Heathcote Ward,-43.5593492953946,172.73844245821238,Entire home/apt,213.0,2,0,,,1,61,0
1.50467e+18,Beach retreat at Beachville,98100145,Wendy,Heathcote Ward,-43.5593493,172.7384425,Entire home/apt,146.0,2,11,,1.33,1,54,11
1.50497e+18,Te Kaha Canvas Â· Central 3BR/3BA Townhouse+Parking,570168648,Joanna,Central Ward,-43.5321753,172.6478101,Entire home/apt,293.0,1,28,,3.5,4,327,28
1.50497367317497e+18,Te Kaha Canvas Â· Central 3BR/3BA Townhouse+Parking,570168648,Joanna,Central Ward,-43.5321753,172.6478101,Entire home/apt,195.0,2,2,2025-11-04,2.0,3,210,2
1.50497367317497e+18,Te Kaha Canvas Â· Central 3BR/3BA Townhouse+Parking,570168648,Joanna,Central Ward,-43.5321753,172.6478101,Entire home/apt,,2,7,2025-12-07,4.29,3,199,7
1.50497367317497e+18,Te Kaha Canvas Â· Central 3BR/3BA Townhouse+Parking,570168648,Joanna,Central Ward,-43.5321753,172.6478101,Entire home/apt,,1,12,2026-01-17,3.96,3,239,12
1.50497367317497e+18,Te Kaha Canvas Â· Central 3BR/3BA Townhouse+Parking,570168648,Joanna,Central Ward,-43.5321753,172.6478101,Entire home/apt,,1,12,2026-01-17,3.16,3,230,12
1.50497367317497e+18,Te Kaha Canvas Â· Central 3BR/3BA Townhouse+Parking,570168648,Joanna,Central Ward,-43.5321753,172.6478101,Entire home/apt,275.0,1,15,2026-03-17,3.04,3,257,15
1.50497367317497e+18,Te Kaha Canvas Â· Central 3BR/3BA Townhouse+Parking,570168648,Joanna,Central Ward,-43.5321753,172.6478101,Entire home/apt,350.0,1,20,2026-04-19,3.37,3,329,20
1.50497367317497e+18,Te Kaha Canvas Â· Central 3BR/3BA Townhouse+Parking,570168648,Joanna,Central Ward,-43.5321753,172.6478101,Entire home/apt,317.0,1,24,2026-05-16,3.4,4,340,24
1.50497367317497e+18,Te Kaha Canvas Â· Central 3BR/3BA Townhouse+Parking,570168648,Joanna,Central Ward,-43.5321753,172.6478101,Entire home/apt,279.0,1,0,,,3,73,0
1.50531e+18,Banks Peninsula Escape-Birdlings Flat,690470046,Phillippa,Banks Peninsula Ward,-43.8252704,172.705596,Entire home/apt,,1,5,,0.76,1,0,5
1.5053119001376704e+18,Banks Peninsula Escape-Birdlings Flat,690470046,Phillippa,Banks Peninsula Ward,-43.82593,172.70513,Entire home/apt,,1,1,2025-12-05,1.0,1,358,1
1.5053119001376704e+18,Banks Peninsula Escape-Birdlings Flat,690470046,Phillippa,Banks Peninsula Ward,-43.8252704,172.705596,Entire home/apt,,1,4,2026-01-10,2.35,1,273,4
1.5053119001376704e+18,Banks Peninsula Escape-Birdlings Flat,690470046,Phillippa,Banks Peninsula Ward,-43.8252704,172.705596,Entire home/apt,,1,4,2026-01-10,1.64,1,290,4
1.5053119001376704e+18,Banks Peninsula Escape-Birdlings Flat,690470046,Phillippa,Banks Peninsula Ward,-43.8252704,172.705596,Entire home/apt,137.0,2,4,2026-01-10,1.12,1,363,4
1.5053119001376704e+18,Banks Peninsula Escape-Birdlings Flat,690470046,Phillippa,Banks Peninsula Ward,-43.8252704,172.705596,Entire home/apt,137.0,2,4,2026-01-10,0.86,1,361,4
1.5053119001376704e+18,Banks Peninsula Escape-Birdlings Flat,690470046,Phillippa,Banks Peninsula Ward,-43.8252704,172.705596,Entire home/apt,137.0,2,4,2026-01-10,0.7,1,328,4
1.5053119001376704e+18,Banks Peninsula Escape-Birdlings Flat,690470046,Dale,Banks Peninsula Ward,-43.82593,172.70513,Entire home/apt,108.0,1,0,,,1,360,0
1.50548e+18,Cozy Private Room in Spacious Home EE Near City,284171267,Sarwat,Innes Ward,-43.48762,172.64995,Private room,87.0,1,1,,0.22,1,365,1
1.505481437814885e+18,Cozy Private Room in Spacious Home â Near City,284171267,Sarwat,Innes Ward,-43.48762,172.64995,Private room,,1,1,2026-02-05,1.0,1,291,1
1.505481437814885e+18,Cozy Private Room in Spacious Home â Near City,284171267,Sarwat,Innes Ward,-43.48762,172.64995,Private room,97.0,1,1,2026-02-05,0.65,1,325,1
1.505481437814885e+18,Cozy Private Room in Spacious Home â Near City,284171267,Sarwat,Innes Ward,-43.48762,172.64995,Private room,97.0,1,1,2026-02-05,0.39,1,354,1
1.505481437814885e+18,Cozy Private Room in Spacious Home â Near City,284171267,Sarwat,Innes Ward,-43.48762,172.64995,Private room,87.0,1,1,2026-02-05,0.27,1,364,1
1.505481437814885e+18,Cozy Private Room in Spacious Home â Near City,284171267,Thrwat,Innes Ward,-43.48762,172.64995,Private room,79.0,1,0,,,1,276,0
1.505481437814885e+18,Cozy Private Room in Spacious Home â Near City,284171267,Thrwat,Innes Ward,-43.48762,172.64995,Private room,79.0,1,0,,,1,310,0
1.505481437814885e+18,Cozy Private Room in Spacious Home â Near City,284171267,Thrwat,Innes Ward,-43.48762,172.64995,Private room,,1,0,,,1,342,0
1.505481437814885e+18,Cozy Private Room in Spacious Home â Near City,284171267,Sarwat,Innes Ward,-43.48762,172.64995,Private room,,1,0,,,1,358,0
1.5055021242321618e+18,Lake House Cozy Home VIP2,230462319,Siyao,Burwood Ward,-43.49566,172.6799,Private room,39.0,1,4,2025-10-02,4.0,5,247,4
1.505517673905254e+18,Lake House Cozy Home VIP3,230462319,Siyao,Burwood Ward,-43.4956566,172.6798997,Private room,35.0,1,5,2025-10-04,5.0,5,263,5
1.5055275953581363e+18,Lake House Cozy Home VIP5,230462319,Siyao,Burwood Ward,-43.4956566,172.6798997,Private room,41.0,1,0,,,5,266,0
1.5055311125703127e+18,Lake House Cozy Home VIP6,230462319,Siyao,Burwood Ward,-43.4956566,172.6798997,Private room,46.0,1,1,2025-09-29,1.0,5,165,1
1.5055362011264425e+18,Lake House Cozy Home VIP1,230462319,Siyao,Burwood Ward,-43.4956566,172.6798997,Private room,39.0,1,3,2025-10-04,3.0,5,261,3
1.506e+18,Spacious City Studio Apartment With Lock Up Garage,659502893,Tina,Central Ward,-43.5262548,172.6367827,Entire home/apt,209.0,1,6,,0.83,4,93,6
1.5060030459942326e+18,Spacious New City Studio by the Town Hall,659502893,Tina,Central Ward,-43.52518,172.63796,Entire home/apt,,1,2,2025-11-23,2.0,3,72,2
1.5060030459942326e+18,Spacious New City Studio by the Town Hall,659502893,Tina,Central Ward,-43.52518,172.63796,Entire home/apt,,2,2,2025-11-23,0.87,3,61,2
1.5060030459942326e+18,Spacious City Studio Apartment With Lock Up Garage,659502893,Tina,Central Ward,-43.52518,172.63796,Entire home/apt,,2,3,2026-02-07,0.98,3,34,3
1.5060030459942326e+18,Spacious City Studio Apartment With Lock Up Garage,659502893,Tina,Central Ward,-43.526235,172.63677,Entire home/apt,240.0,2,5,2026-02-21,1.19,3,34,5
1.5060030459942326e+18,Spacious City Studio Apartment With Lock Up Garage,659502893,Tina,Central Ward,-43.5262548,172.6367827,Entire home/apt,293.0,2,5,2026-02-21,0.96,4,79,5
1.5060030459942326e+18,Spacious City Studio Apartment With Lock Up Garage,659502893,Tina,Central Ward,-43.5262548,172.6367827,Entire home/apt,252.0,2,6,2026-04-25,0.95,4,39,6
1.5060030459942326e+18,Spacious New City Studio by the Town Hall,659502893,Tina,Central Ward,-43.52518,172.63796,Entire home/apt,141.0,1,0,,,3,54,0
1.5060030459942326e+18,Spacious New City Studio by the Town Hall,659502893,Tina,Central Ward,-43.52518,172.63796,Entire home/apt,165.0,1,0,,,3,49,0
1.506100971825339e+18,Heart of Christchurch â 2BR at Salisbury,331763232,Benjamin Dearden,Central Ward,-43.524612728296425,172.63671351431046,Entire home/apt,158.0,1,3,2025-10-20,2.14,89,27,3
1.506100971825339e+18,Heart of Christchurch â 2BR at Salisbury,331763232,Benjamin Dearden,Central Ward,-43.524612728296425,172.63671351431046,Entire home/apt,,1,7,2025-11-24,2.84,116,33,7
1.506100971825339e+18,Heart of Christchurch â 2BR at Salisbury,331763232,Managed By Williams,Central Ward,-43.524612728296425,172.63671351431046,Entire home/apt,,1,15,2026-01-06,3.88,130,26,15
1.506100971825339e+18,Heart of Christchurch â 2BR at Salisbury,331763232,Managed By Williams,Central Ward,-43.524612728296425,172.63671351431046,Entire home/apt,,1,18,2026-01-27,3.88,141,22,18
1.506100971825339e+18,Heart of Christchurch â 2BR at Salisbury,331763232,Benjamin Dearden,Central Ward,-43.524612728296425,172.63671351431046,Entire home/apt,150.0,1,0,,,96,31,0
1.50614e+18,"Modern City Retreat EE 3BR, 2BA",202585247,Ohana,Central Ward,-43.5267436,172.6484079,Entire home/apt,255.0,1,49,,5.21,150,127,49
1.5061439280665334e+18,"Modern City Retreat â 3BR, 2BA",202585247,Ohana,Central Ward,-43.5267436,172.6484079,Entire home/apt,150.0,1,2,2025-09-20,2.0,121,162,2
1.5061439280665334e+18,"Modern City Retreat â 3BR, 2BA",202585247,Ohana,Central Ward,-43.5267436,172.6484079,Entire home/apt,159.0,1,5,2025-10-18,2.54,123,129,5
1.5061439280665334e+18,"Modern City Retreat â 3BR, 2BA",202585247,Ohana,Central Ward,-43.5267436,172.6484079,Entire home/apt,,1,9,2025-11-26,2.97,133,140,9
1.5061439280665334e+18,"Modern City Retreat â 3BR, 2BA",202585247,Ohana,Central Ward,-43.5267436,172.6484079,Entire home/apt,,1,19,2026-01-08,4.29,129,93,19
1.5061439280665334e+18,"Modern City Retreat â 3BR, 2BA",202585247,Ohana,Central Ward,-43.5267436,172.6484079,Entire home/apt,,1,25,2026-01-30,4.81,133,90,25
1.5061439280665334e+18,"Modern City Retreat â 3BR, 2BA",202585247,Ohana,Central Ward,-43.5267436,172.6484079,Entire home/apt,355.0,1,34,2026-03-05,5.37,137,95,34
1.5061439280665334e+18,"Modern City Retreat â 3BR, 2BA",202585247,Ohana,Central Ward,-43.5267436,172.6484079,Entire home/apt,340.0,1,40,2026-04-03,5.45,136,76,40
1.5061439280665334e+18,"Modern City Retreat â 3BR, 2BA",202585247,Ohana,Central Ward,-43.5267436,172.6484079,Entire home/apt,255.0,1,44,2026-05-08,5.2,145,100,44
1.5062762030672865e+18,CBD Townhouses 4 bedroom Walk to City,551181197,Paula Kat Charlotte,Central Ward,-43.5313121,172.6447969,Entire home/apt,,1,0,,,189,223,0
1.5062762030672865e+18,CBD Townhouses 4 bedroom Walk to City,551181197,Paula Kat Charlotte,Central Ward,-43.5313121,172.6447969,Entire home/apt,488.0,1,0,,,188,213,0
1.5062762030672865e+18,CBD Townhouses 4 bedroom Walk to City,551181197,Paula Kat Charlotte,Central Ward,-43.5313121,172.6447969,Entire home/apt,458.0,1,0,,,184,231,0
1.50628e+18,Riverside Apartment - Christchurch City Centre,182132264,Sarah,Central Ward,-43.53369418,172.6309329,Entire home/apt,233.0,1,29,,5.09,1,237,29
1.5062828440326497e+18,Riverside Apartment - Christchurch City Centre,182132264,Sarah,Central Ward,-43.53369418246798,172.6309329254032,Entire home/apt,,1,2,2026-01-20,2.0,1,288,2
1.5062828440326497e+18,Riverside Apartment - Christchurch City Centre,182132264,Sarah,Central Ward,-43.53369418246798,172.6309329254032,Entire home/apt,,1,3,2026-01-24,2.0,1,293,3
1.5062828440326497e+18,Riverside Apartment - Christchurch City Centre,182132264,Sarah,Central Ward,-43.53369418246798,172.6309329254032,Entire home/apt,263.0,1,8,2026-03-13,3.0,1,268,8
1.5062828440326497e+18,Riverside Apartment - Christchurch City Centre,182132264,Sarah,Central Ward,-43.53369418246798,172.6309329254032,Entire home/apt,252.0,1,16,2026-04-19,4.4,1,255,16
1.5062828440326497e+18,Riverside Apartment - Christchurch City Centre,182132264,Sarah,Central Ward,-43.53369418246798,172.6309329254032,Entire home/apt,252.0,1,25,2026-05-15,5.24,1,236,25
1.5062828440326497e+18,Riverside Apartment - Christchurch City Centre,182132264,Sarah,Central Ward,-43.53369418246798,172.6309329254032,Entire home/apt,,1,0,,,2,286,0
1.506337972784294e+18,Master Bedroom with Ensuite-7 min drive to Airport,553318953,Nabeel,Hornby Ward,-43.52086,172.5255,Private room,71.0,1,1,2025-10-07,0.81,1,66,1
1.506337972784294e+18,Master Bedroom with Ensuite-7 min drive to Airport,553318953,Nabeel,Hornby Ward,-43.52086,172.5255,Private room,63.0,1,0,,,1,46,0
1.5063464301536154e+18,Executive Central City Townhouse with Parking,551181197,Paula Kat Charlotte,Central Ward,-43.5226917,172.6430901,Entire home/apt,179.0,1,1,2025-09-26,1.0,146,224,1
1.5063464301536154e+18,Executive Central City Townhouse with Parking,551181197,Paula Kat Charlotte,Central Ward,-43.5226917,172.6430901,Entire home/apt,,1,1,2025-09-26,0.63,163,260,1
1.5063464301536154e+18,Executive Central City Townhouse with Parking,551181197,Paula Kat Charlotte,Central Ward,-43.5226917,172.6430901,Entire home/apt,,1,2,2025-11-30,0.76,169,256,2
