id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,month/year
1.4214e+18,Luxe and Location,23278101.0,Jason,Christchurch City,Central Ward,-43.5262553,172.6406017,Entire home/apt,243.0,1.0,87,2026-06-12,6.66,19.0,201,84,,2026-06
47802378.0,Classic Single Room,270614463.0,Samuel William,Christchurch City,Central Ward,-43.53266,172.62805,Private room,106.0,1.0,68,2026-05-16,1.13,14.0,354,7,,2026-05
4680718.0,Apartment near Hagley Park with Secure Entry,24205506.0,"Mayie, Judi And Karen At Bookahome",Christchurch City,Fendalton Ward,-43.52105,172.62268,Entire home/apt,284.0,2.0,75,2026-06-12,0.53,80.0,328,8,,2026-06
1.61362e+18,"All the Space, None of the Stress | 2Bed + Parking",510730797.0,Kate,Christchurch City,Central Ward,-43.52327,172.6374,Entire home/apt,311.0,1.0,10,2026-05-02,2.4,20.0,341,10,,2026-05
8.3638e+17,Free ParkingE¼EModern 2BR City Centre & Stadium,134816915.0,Alyssia&Frank,Christchurch City,Central Ward,-43.53702687,172.6385064,Entire home/apt,346.0,1.0,106,2026-05-29,2.63,1.0,253,23,,2026-05
12957037.0,Freshly Renovated Studio Unit #3,50694865.0,Hotel,Christchurch City,Central Ward,-43.5214,172.62527,Entire home/apt,201.0,1.0,177,2025-12-06,1.46,11.0,357,1,,2025-12
8.19067e+17,Modern spacious apartment in CBD,102034919.0,Rudy And Bernie,Christchurch City,Central Ward,-43.52652,172.64754,Entire home/apt,172.0,2.0,245,2026-06-03,5.99,2.0,153,51,,2026-06
1.25702e+18,Wow Spacious Apartment CBD,537639282.0,Judith,Christchurch City,Central Ward,-43.53842278,172.6377973,Entire home/apt,259.0,1.0,2,2026-05-13,0.53,6.0,20,2,,2026-05
35468896.0,Orari - Room 06,258827985.0,Ashton,Christchurch City,Central Ward,-43.52999,172.63034,Hotel room,235.0,1.0,2,2022-05-20,0.04,10.0,232,0,,2022-05
1.70622e+18,Relaxed 2BR City Base near Christchurch Attraction,202585247.0,Ohana,Christchurch City,Central Ward,-43.5416844,172.6408192,Entire home/apt,205.0,1.0,0,,,150.0,136,0,,
24192833.0,Location Comfort Location!,4154366.0,Mary,Christchurch City,Central Ward,-43.52217,172.6269,Entire home/apt,388.0,1.0,95,2026-02-28,0.96,2.0,101,3,,2026-02
1.58021e+18,"Home with heart, on the most delightful street",734978508.0,Mel,Christchurch City,Central Ward,-43.52306195,172.631954,Entire home/apt,221.0,2.0,4,2026-05-18,0.92,1.0,163,4,,2026-05
45091749.0,Modern & Quiet | Central Christchurch Stay,24205506.0,"Mayie, Judi And Karen At Bookahome",Christchurch City,Central Ward,-43.52365,172.62835,Entire home/apt,256.0,2.0,50,2026-04-08,0.73,80.0,277,8,,2026-04
1.16855e+18,Haka House - Entire 3 Bed Dorm,565751605.0,Haka House Hostel Christchurch,Christchurch City,Central Ward,-43.53221,172.62985,Private room,255.0,1.0,2,2026-02-26,0.44,10.0,169,2,,2026-02
1.50981e+18,"Room in Apartment for Electric Ave, 100m to Venue",189822451.0,Shaun,Christchurch City,Central Ward,-43.5253441,172.6295258,Private room,559.0,2.0,0,,,3.0,41,0,,
1.61275e+18,Fresh Build City Retreat in Christchurch CBD,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.531678,172.6399434,Entire home/apt,217.0,1.0,3,2026-03-07,0.65,165.0,340,3,,2026-03
1.29952e+18,Exclusive Studio Retreat close to South City Mall,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5392668,172.6349548,Entire home/apt,162.0,1.0,25,2026-03-02,1.34,179.0,254,10,,2026-03
1.56641e+18,Modern Suite on St Asaph Street with Parking,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5365477,172.6384152,Entire home/apt,173.0,1.0,10,2026-05-18,1.5,179.0,253,10,,2026-05
1.49245e+18,Urban Utopia 2 Bedroom Retreat,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.536187,172.6353027,Entire home/apt,211.0,1.0,7,2026-02-18,0.72,179.0,165,7,,2026-02
1.61148e+18,"Sunny Colombo St Stay. Reserved Parking, King beds",551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5220769,172.6371453,Entire home/apt,211.0,1.0,12,2026-05-18,2.86,179.0,189,12,,2026-05
47813922.0,2 Bedroom Apartment,270614463.0,Samuel William,Christchurch City,Central Ward,-43.5334,172.62905,Private room,294.0,1.0,20,2025-04-22,0.38,14.0,226,0,,2025-04
47814086.0,Studio Apartment,270614463.0,Samuel William,Christchurch City,Central Ward,-43.53146,172.62849,Private room,166.0,1.0,2,2024-02-11,0.04,14.0,312,0,,2024-02
17781919.0,Clocktower Lane Group,2185000.0,Jo,Christchurch City,Central Ward,-43.52285,172.63149,Entire home/apt,828.0,1.0,52,2024-09-25,0.46,5.0,228,0,,2024-09
1.50703e+18,Modern 4BR CBD Retreat: Townhouse + Studio,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5360738,172.6350495,Entire home/apt,445.0,1.0,2,2026-05-30,0.76,179.0,227,2,,2026-05
1.29905e+18,Chic Urban Nook EE Bath Street Apartment,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.5392668,172.6349548,Entire home/apt,184.0,1.0,14,2026-01-21,0.74,165.0,243,3,,2026-01
1.49593e+18,Stay Central | 3BR + 3 Baths + 2 Secure Carparks,510730797.0,Kate,Christchurch City,Central Ward,-43.52645854,172.6412296,Entire home/apt,446.0,2.0,9,2026-05-09,1.23,20.0,323,9,,2026-05
1.68221e+18,Cosy Retreat |Sauna |Plunge |Spa |Walk to Stadium,701519744.0,Krutik,Christchurch City,Central Ward,-43.5394156,172.6343646,Entire home/apt,204.0,1.0,0,,,1.0,243,0,,
1.41912e+18,Central Stay 1 bed Studio,482671075.0,Care Property Stays,Christchurch City,Central Ward,-43.5386106,172.6315744,Entire home/apt,157.0,1.0,7,2026-02-07,0.53,175.0,193,4,,2026-02
1.3938e+18,Stylish City Home with Parking Prime Location,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5257355,172.6357443,Entire home/apt,259.0,1.0,96,2026-06-08,6.65,179.0,196,80,,2026-06
9.15243e+17,Brand New 2 Bedroom | Free off Street Parking,45768555.0,Hasslefree Accommodation,Christchurch City,Central Ward,-43.54597,172.62879,Entire home/apt,240.0,1.0,95,2026-04-26,2.63,64.0,306,8,,2026-04
1.39907e+18,Luxury CBD 2Bed 2Bath + parking l Guest Favourite,49642171.0,Lily-SimplyHost,Christchurch City,Central Ward,-43.5274267,172.638778,Entire home/apt,310.0,1.0,72,2026-06-16,5.28,95.0,222,70,,2026-06
1.18887e+18,Dual Studio Apartments CBD,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.5384824,172.6314104,Entire home/apt,229.0,1.0,0,,,165.0,229,0,,
7.92037e+17,A Touch of Luxury in CHCH CBD with Free Carpark,482671075.0,Care Property Stays,Christchurch City,Central Ward,-43.5366847,172.6407056,Entire home/apt,211.0,1.0,42,2026-03-24,1.01,175.0,215,5,,2026-03
9.26449e+17,New Beautiful City Centre Townhouse,523186247.0,Dan,Christchurch City,Central Ward,-43.535568,172.6318853,Entire home/apt,268.0,1.0,72,2026-04-19,2.07,2.0,48,14,,2026-04
8.4803e+17,Stylish 2-Bedroom Haven Next to Hagley Park,482671075.0,Care Property Stays,Christchurch City,Central Ward,-43.53758,172.62521,Entire home/apt,211.0,1.0,53,2025-12-19,1.34,175.0,162,7,,2025-12
1.16118e+18,En-suite Queen Bed - Close to City,148561087.0,Xuejiao,Christchurch City,Central Ward,-43.54624,172.62257,Private room,112.0,1.0,48,2025-07-09,1.9,1.0,19,1,,2025-07
7.68456e+17,Whow! Unique Quirky Spacious Free Off Street Park,45768555.0,Hasslefree Accommodation,Christchurch City,Central Ward,-43.5374746,172.6384688,Entire home/apt,255.0,1.0,67,2026-06-13,1.56,64.0,41,7,,2026-06
1.42204e+18,Relax and Unwind Central City Hideaway w Carpark,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.53857107,172.6373719,Entire home/apt,235.0,1.0,9,2026-05-20,0.7,179.0,253,8,,2026-05
1.302e+18,Stylish Retreat EE Studio Apartment on Bath Street,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.5392668,172.6349548,Entire home/apt,155.0,1.0,19,2026-01-15,1.05,165.0,261,7,,2026-01
1.29944e+18,Elegant Studio Living Near City Centre,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5392668,172.6349548,Entire home/apt,162.0,1.0,23,2026-04-15,1.21,179.0,270,9,,2026-04
1.22676e+18,CBD Studio on Wilmer Upper floor,43367626.0,Sharon,Christchurch City,Central Ward,-43.53735013,172.6322152,Entire home/apt,206.0,1.0,11,2026-03-26,0.5,18.0,149,1,,2026-03
1.13805e+18,Family Ensuite in City Centre,573074023.0,Drifter,Christchurch City,Central Ward,-43.53403,172.63958,Private room,168.0,1.0,4,2026-03-13,0.26,13.0,261,1,,2026-03
7.93631e+17,Brand New CBD Stay | Next to Stadium.,94933806.0,Fiona,Christchurch City,Central Ward,-43.538,172.63939,Entire home/apt,224.0,1.0,102,2026-06-06,2.44,1.0,266,25,,2026-06
7.90952e+17,CBD Entertainer EE 2-Bed Townhouse by Little High,49642171.0,Lily-SimplyHost,Christchurch City,Central Ward,-43.5370029,172.6405072,Entire home/apt,249.0,1.0,140,2026-01-09,3.34,95.0,274,13,,2026-01
1.35233e+18,Character Central,50488277.0,Ged,Christchurch City,Central Ward,-43.52998,172.63736,Entire home/apt,252.0,2.0,24,2026-05-31,1.62,6.0,177,23,,2026-05
1.56289e+18,Brand-New 1BR Apartment Near Upcoming Te Kaha,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.52988,172.64001,Entire home/apt,259.0,1.0,10,2026-04-26,2.17,165.0,200,10,,2026-04
6.63865e+17,Worcester Terraces - One Central Christchurch,128163295.0,Rachael,Christchurch City,Central Ward,-43.53107,172.64087,Entire home/apt,294.0,2.0,205,2026-04-26,4.26,3.0,291,29,,2026-04
1.57278e+18,Manchester Square Urban Stay EE Easy To Everything,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5311992,172.6399008,Entire home/apt,176.0,1.0,49,2026-06-09,8.21,179.0,224,49,,2026-06
1.57276e+18,"Iconic OGB 1-Bed Apartment | Gym, Pool & Carpark",49642171.0,Lily-SimplyHost,Christchurch City,Central Ward,-43.53116354,172.638308,Entire home/apt,233.0,1.0,29,2026-06-21,6.04,95.0,263,29,,2026-06
1.60761e+18,Central Christchurch Studio & 2BR Retreat,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.536187,172.6353027,Entire home/apt,421.0,1.0,0,,,179.0,165,0,,
1.56289e+18,Stylish City Apartment Near Te Kaha,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.531678,172.6399434,Entire home/apt,214.0,1.0,20,2026-05-31,3.47,165.0,203,20,,2026-05
1.29226e+18,Superior Twin Ensuite in City Centre,573074023.0,Drifter,Christchurch City,Central Ward,-43.5353304,172.6396761,Private room,165.0,1.0,1,2025-06-30,0.08,13.0,324,1,,2025-06
1.29957e+18,Light-Filled Studio Close to South City Mall,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5392668,172.6349548,Entire home/apt,162.0,1.0,3,2025-02-25,0.16,179.0,256,0,,2025-02
8.552e+17,Central City Apartment With A View,92664364.0,Francis,Christchurch City,Central Ward,-43.5370293,172.6385295,Entire home/apt,313.0,1.0,30,2026-04-24,0.77,1.0,39,13,,2026-04
1.13805e+18,Superior Queen Ensuite with Balcony,573074023.0,Drifter,Christchurch City,Central Ward,-43.53469,172.63809,Private room,182.0,1.0,3,2024-11-18,0.14,13.0,325,0,,2024-11
1.56294e+18,Ground Floor Studio. Best Location in Christchurch,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.536187,172.6353027,Entire home/apt,167.0,1.0,7,2026-05-23,1.06,179.0,176,7,,2026-05
1.65489e+18,Chic and Stylish 1BR Apartment in Manchester St,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.5312997,172.6399381,Entire home/apt,204.0,1.0,3,2026-06-06,1.25,165.0,338,3,,2026-06
8.76612e+17,Tuam on Top! Sleeps 5,202585247.0,Ohana,Christchurch City,Central Ward,-43.53283,172.64091,Entire home/apt,232.0,1.0,284,2026-06-11,7.42,150.0,145,76,,2026-06
1.6541e+18,Modern 1BR Apartment Manchester Street CBD,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.531678,172.6399434,Entire home/apt,217.0,1.0,2,2026-04-24,0.83,165.0,348,2,,2026-04
46264996.0,One-Bed-Room Studio Close City Central,370484539.0,Colombo Lodge,Christchurch City,Central Ward,-43.54373,172.63638,Private room,148.0,1.0,12,2025-01-12,0.18,5.0,318,0,,2025-01
46265660.0,"Large Superior Studio, City Center NO CLEANING FEE",370484539.0,Colombo Lodge,Christchurch City,Central Ward,-43.544,172.63626,Private room,123.0,1.0,44,2026-03-04,0.66,5.0,350,4,,2026-03
46270093.0,Kitchenette Studio City Center NO CLEANING FEE !!!,370484539.0,Colombo Lodge,Christchurch City,Central Ward,-43.54301,172.6382,Entire home/apt,114.0,1.0,55,2025-09-30,0.81,5.0,345,1,,2025-09
1.46316e+18,EE¢EEEE³EE§E¿«EE©EE«EEEEEEEEEEEEEE¯EE©EE¤EE¹EEEEEEEE£EE¼EEEE¸­E¿EEE¨EE®E®¿,705211652.0,Yuki,Christchurch City,Central Ward,-43.53723,172.64032,Entire home/apt,170.0,2.0,2,2026-04-28,0.97,1.0,79,2,,2026-04
1.6353e+18,Serene Getaway - 2BR on Manchester Street,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.5314292,172.6397171,Entire home/apt,287.0,1.0,4,2026-05-16,1.28,165.0,332,4,,2026-05
1.56289e+18,Comfortable 2BR Home Steps from Te Kaha Stadium,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.5311303,172.6404374,Entire home/apt,302.0,1.0,6,2026-05-17,1.1,165.0,218,6,,2026-05
1.6635e+18,Freshly Styled 1 Bedroom in Manchester Street,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.531678,172.6399434,Entire home/apt,217.0,1.0,2,2026-04-26,1.0,165.0,361,2,,2026-04
46265578.0,"Sky Window Studio, City Center NO CLEANING FEE !!",370484539.0,Colombo Lodge,Christchurch City,Central Ward,-43.54259,172.63797,Entire home/apt,102.0,1.0,359,2026-02-12,5.31,5.0,350,12,,2026-02
1.3372e+18,Cathedral Junction Apartment,535222454.0,Mieke,Christchurch City,Central Ward,-43.53063961,172.6387782,Entire home/apt,326.0,1.0,98,2026-06-07,5.98,1.0,128,73,,2026-06
1.5787e+18,Fresh 1BR Apartment Steps from Te Kaha Stadium,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.5312971,172.6399379,Entire home/apt,204.0,1.0,1,2026-04-11,0.41,165.0,225,1,,2026-04
1.56289e+18,Central 2BR Townhouse Close to Te Kaha Stadium,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.5311839,172.6404396,Entire home/apt,302.0,1.0,3,2026-03-28,0.8,165.0,206,3,,2026-03
34798440.0,Christchurch Central Apartment,245042934.0,Colleen,Christchurch City,Central Ward,-43.52759,172.63683,Entire home/apt,200.0,1.0,320,2026-05-29,3.78,1.0,204,36,,2026-05
1.58106e+18,Luxury CBD Retreat | 2 King Beds + Ensuites,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5313183,172.6404351,Entire home/apt,274.0,1.0,3,2026-04-04,0.55,179.0,241,3,,2026-04
1.61475e+18,Classic Charm Meets Modern Comfort +parking,482671075.0,Care Property Stays,Christchurch City,Central Ward,-43.5233087,172.6362476,Entire home/apt,211.0,1.0,13,2026-06-04,2.91,175.0,269,13,,2026-06
1.66632e+18,Bright Christchurch Apartment with Private Patio,202585247.0,Ohana,Christchurch City,Central Ward,-43.52633,172.63909,Entire home/apt,150.0,1.0,5,2026-06-04,3.57,150.0,80,5,,2026-06
1.5344e+18,Perfect City Retreat 1 bdrm Prime Location,45768555.0,Hasslefree Accommodation,Christchurch City,Central Ward,-43.5305567,172.6385671,Entire home/apt,253.0,1.0,17,2026-05-31,2.13,64.0,279,17,,2026-05
1.45186e+18,Luxe Central City 2 bedrooms with Carpark,482671075.0,Care Property Stays,Christchurch City,Central Ward,-43.5321369,172.6410932,Entire home/apt,216.0,1.0,67,2026-05-26,5.69,175.0,245,67,,2026-05
1.2004e+18,Cozy and Chic in Central Christchurch,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5321567,172.640186,Entire home/apt,296.0,1.0,49,2026-06-06,2.12,179.0,240,19,,2026-06
6.23397e+17,"LOCATION - City Living, New, Modern, Chic",45172785.0,The MAC Property Team,Christchurch City,Central Ward,-43.5333519,172.6411743,Entire home/apt,198.0,1.0,244,2026-06-18,4.88,47.0,166,59,,2026-06
1.13931e+18,Relaxing City Hideaway - 2 Bed in Christchurch CBD,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5330056,172.6402228,Entire home/apt,254.0,1.0,92,2026-05-24,3.51,179.0,236,44,,2026-05
1.56721e+18,Central 1BR Apartment Steps From Te Kaha Stadium,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.531678,172.6399434,Entire home/apt,213.0,1.0,4,2026-04-25,0.98,165.0,212,4,,2026-04
1.64173e+18,Stylish Manchester Street City Stay,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.5312997,172.6399381,Entire home/apt,217.0,1.0,4,2026-05-20,1.71,165.0,345,4,,2026-05
1.59453e+18,Luxury Townhouse with Reserved Car Park | Sleeps 8,482671075.0,Care Property Stays,Christchurch City,Central Ward,-43.53083,172.64017,Entire home/apt,294.0,1.0,25,2026-05-31,4.78,175.0,216,25,,2026-05
1.52791e+18,2BR City Escape on Welles Street,202585247.0,Ohana,Christchurch City,Central Ward,-43.5367705,172.638594,Entire home/apt,190.0,1.0,43,2026-06-03,5.27,150.0,113,43,,2026-06
1.12628e+18,Beauty in the CBD - 1bed | Free Parking | Pool,482671075.0,Care Property Stays,Christchurch City,Central Ward,-43.53109,172.6385,Entire home/apt,205.0,1.0,61,2026-06-06,2.29,175.0,216,28,,2026-06
1.6903e+18,Spacious Bath Street Two Bedroom Retreat,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.53952693,172.6351761,Entire home/apt,271.0,1.0,0,,,165.0,339,0,,
1.15028e+18,CBD Studio | Walk Te Pae & Stadium + Parking,40726446.0,Sarah,Christchurch City,Central Ward,-43.530661,172.6385368,Entire home/apt,173.0,1.0,59,2026-04-12,2.34,4.0,244,17,,2026-04
1.70481e+18,The Welles Residence EE Central City Suite l 1 bdrm,49642171.0,Lily-SimplyHost,Christchurch City,Central Ward,-43.5370608,172.6384266,Entire home/apt,207.0,1.0,0,,,95.0,343,0,,
1.31254e+18,"Superb Modern Warm - 2 bedroom- Smart 49""TV",45768555.0,Hasslefree Accommodation,Christchurch City,Central Ward,-43.5379343,172.638452,Entire home/apt,263.0,1.0,21,2026-04-16,1.18,64.0,298,8,,2026-04
40163863.0,Penthouse apartment in the heart of the city,308855327.0,Alison,Christchurch City,Central Ward,-43.52975,172.63986,Entire home/apt,377.0,2.0,165,2026-05-08,2.09,1.0,127,13,,2026-05
1.52131e+18,Central Christchurch Studio - Allen Street,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.5378002,172.6416792,Entire home/apt,179.0,1.0,20,2026-05-23,2.51,165.0,320,20,,2026-05
8.05116e+17,2 Bedroom Central Christchurch Hub,482671075.0,Care Property Stays,Christchurch City,Central Ward,-43.5366847,172.6407056,Entire home/apt,304.0,1.0,81,2026-02-14,1.94,175.0,263,14,,2026-02
1.67358e+18,Spacious CBD Family Townhouse | Stadium + Parking,482671075.0,Care Property Stays,Christchurch City,Central Ward,-43.5340777,172.6414874,Entire home/apt,304.0,1.0,4,2026-06-09,2.86,175.0,177,4,,2026-06
1.14166e+18,The McMahon Suite EE Historic Charm in Central ChCh,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.5311402,172.6380291,Entire home/apt,683.0,1.0,22,2026-04-26,0.85,165.0,251,4,,2026-04
1.28076e+18,Ultimate Christchurch Escape: 4-Bed 4-Bath Carpark,482671075.0,Care Property Stays,Christchurch City,Central Ward,-43.53735544,172.6414009,Entire home/apt,432.0,1.0,26,2026-05-22,2.57,175.0,206,26,,2026-05
8.98746e+17,Inner-city stay - top location,24205506.0,"Mayie, Judi And Karen At Bookahome",Christchurch City,Central Ward,-43.53021,172.64088,Entire home/apt,249.0,2.0,41,2026-03-05,1.14,80.0,310,8,,2026-03
1.10195e+18,Private Ensuite Room,343719458.0,AndrÃ©s,Christchurch City,Central Ward,-43.53708,172.64726,Private room,124.0,1.0,178,2026-05-29,7.53,1.0,123,69,,2026-05
1.60418e+18,Free carpark & perfect city centre haven,741776205.0,Greystone Property Limited,Christchurch City,Central Ward,-43.5311992,172.6401476,Entire home/apt,250.0,1.0,3,2026-04-18,0.6,2.0,153,3,,2026-04
1.56568e+18,Modern 3-Bed CBD Townhouse | Stadium + Parking.,49642171.0,Lily-SimplyHost,Christchurch City,Central Ward,-43.5340777,172.6414874,Entire home/apt,513.0,1.0,28,2026-05-23,4.16,95.0,348,28,,2026-05
1.28141e+18,Urban Retreat: Modern Studio in Central City,56776059.0,Guadalupe,Christchurch City,Central Ward,-43.53900332,172.635674,Entire home/apt,160.0,1.0,191,2026-06-20,9.93,1.0,97,101,,2026-06
1.38758e+18,Uniquely located apartment with Kitchen,686294777.0,Laura,Christchurch City,Central Ward,-43.530661,172.6385368,Entire home/apt,145.0,1.0,75,2026-06-13,5.68,3.0,318,72,,2026-06
8.22549e+17,The City Sanctuary,202585247.0,Ohana,Christchurch City,Central Ward,-43.5366847,172.6407056,Entire home/apt,303.0,1.0,251,2026-06-06,6.14,150.0,115,65,,2026-06
1.60332e+18,Modern City Base at Manchester Street,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.5312971,172.6399379,Entire home/apt,204.0,1.0,24,2026-05-15,4.97,165.0,157,24,,2026-05
1.07366e+18,"Modern, Ground Floor, CBD, Own Car Park, 2-3 Beds",537639282.0,Judith,Christchurch City,Central Ward,-43.5379577,172.6384266,Entire home/apt,283.0,1.0,32,2026-05-09,1.13,6.0,198,10,,2026-05
7.14704e+17,"Stylish Apartment in CBD, Walk to Stadium",27424928.0,Josie,Christchurch City,Central Ward,-43.5369355,172.6380263,Entire home/apt,206.0,1.0,213,2026-06-12,4.7,1.0,142,62,,2026-06
1.6032e+18,Stylish & Central - City View Apt w/ Free Carpark,482671075.0,Care Property Stays,Christchurch City,Central Ward,-43.53237,172.6408,Entire home/apt,248.0,1.0,7,2026-05-02,1.4,175.0,228,7,,2026-05
1.25168e+18,The Eve Apartment - OGB Suite,81390838.0,Perfect Stays,Christchurch City,Central Ward,-43.53133,172.63846,Entire home/apt,411.0,1.0,40,2026-06-15,2.01,27.0,271,31,,2026-06
1.29882e+18,Relax Central City Studio South City Mall,482671075.0,Care Property Stays,Christchurch City,Central Ward,-43.53920104,172.6355409,Entire home/apt,162.0,1.0,61,2026-05-08,3.33,175.0,254,34,,2026-05
1.51136e+18,Prime central city location | 2BR Apartment,62058345.0,Simon,Christchurch City,Central Ward,-43.5311864,172.639898,Entire home/apt,350.0,2.0,5,2026-04-15,0.83,1.0,193,5,,2026-04
8.76612e+17,Luxury Life Galore - Sleeps 4,202585247.0,Ohana,Christchurch City,Central Ward,-43.53279,172.63908,Entire home/apt,225.0,1.0,335,2026-06-16,8.72,150.0,138,85,,2026-06
1.06253e+18,Saint Asaph Retreat | Walk to the CBD,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5361789,172.6353027,Entire home/apt,322.0,1.0,106,2026-05-08,3.61,179.0,238,33,,2026-05
1.47657e+18,Pacific Horizon E¢ Luxury Sky Suite E¢ 19th Floor,24205506.0,"Mayie, Judi And Karen At Bookahome",Christchurch City,Central Ward,-43.5300335,172.6391504,Entire home/apt,815.0,2.0,27,2026-06-09,2.72,80.0,266,27,,2026-06
1.61357e+18,Sleek & New 1BR Apartment on Manchester Street,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.5312971,172.6399379,Entire home/apt,170.0,1.0,9,2026-06-07,2.03,165.0,350,9,,2026-06
1.5787e+18,Newly Built 1BR Apartment near Te Kaha Stadium,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.531678,172.6399434,Entire home/apt,204.0,1.0,5,2026-05-18,1.27,165.0,334,5,,2026-05
1.56289e+18,Contemporary 2BR Stay Near Te Kaha,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.5315808,172.6404335,Entire home/apt,293.0,1.0,8,2026-05-28,1.6,165.0,215,8,,2026-05
1.62432e+18,Comfy Central City Stay -2BR with Car Park,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5222558,172.6376352,Entire home/apt,211.0,1.0,22,2026-06-10,5.45,179.0,190,22,,2026-06
1.16046e+18,Central Ground Floor Apartment,257255998.0,Susan,Christchurch City,Central Ward,-43.52845766,172.6429159,Entire home/apt,286.0,2.0,72,2026-04-23,2.9,1.0,107,39,,2026-04
1.03069e+18,Quaint Worcester Quarters: 3BR Delight,202585247.0,Ohana,Christchurch City,Central Ward,-43.5314,172.6445,Entire home/apt,240.0,1.0,121,2026-06-08,3.87,150.0,105,49,,2026-06
1.56289e+18,Chic Christchurch 1BR Apartment by Te Kaha Stadium,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.5312971,172.6399379,Entire home/apt,204.0,1.0,12,2026-04-18,2.52,165.0,14,12,,2026-04
1.29885e+18,"Central CBD - Stroll to Stadium, Bars & Eateries",551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5264274,172.646713,Entire home/apt,268.0,1.0,73,2026-06-01,3.86,179.0,240,59,,2026-06
1.39582e+18,City 1 bed with Carpark. Top Floor - Lift access,75857776.0,Michael,Christchurch City,Central Ward,-43.52843462,172.642923,Entire home/apt,113.0,2.0,68,2026-06-17,5.75,2.0,115,68,,2026-06
1.60095e+18,"City Lights, Stadium Nights & Free Parking",23278101.0,Jason,Christchurch City,Central Ward,-43.524713,172.6436329,Entire home/apt,386.0,1.0,31,2026-06-06,6.84,19.0,338,31,,2026-06
1.60686e+18,Modern CBD Townhouse close to new stadium,742505821.0,Laura,Christchurch City,Central Ward,-43.5295745,172.6437851,Entire home/apt,178.0,1.0,5,2026-05-31,2.24,1.0,343,5,,2026-05
1.60107e+18,The Pinnacle of City Living 2 Beds 2 Bths Parking,45768555.0,Hasslefree Accommodation,Christchurch City,Central Ward,-43.53024,172.64183,Entire home/apt,320.0,1.0,4,2026-04-15,1.03,64.0,342,4,,2026-04
11325254.0,Great Views on Cashmere hills.,44327253.0,Benjamin,Christchurch City,Cashmere Ward,-43.57474,172.63415,Entire home/apt,,12.0,8,2026-04-13,0.06,1.0,0,2,,2026-04
40262134.0,"Modern, spacious 2 bedroom apartment in CBD",102034919.0,Rudy And Bernie,Christchurch City,Central Ward,-43.52109,172.64059,Entire home/apt,167.0,2.0,348,2026-06-11,6.39,2.0,177,45,,2026-06
1.38164e+18,*1 min walk to TownHall Te Pae - FREE Carpark,43367626.0,Sharon,Christchurch City,Central Ward,-43.5268528,172.6366714,Entire home/apt,253.0,1.0,58,2026-06-15,3.86,18.0,90,50,,2026-06
